"","LastName","FirstName","State","Party","Chamber"
"134","Gallagher","Mike","WI","R","District 8"
"135","Gallego","Ruben","AZ","D","District 7"
"136","Garamendi","John","CA","D","District 3"
"137","Garcia","Jesus","IL","D","District 4"
"138","Garcia","Mike","CA","R","District 25"
"139","Garcia","Sylvia","TX","D","District 29"
"140","Gianforte","Greg","MT","R","District 1"
"141","Gibbs","Bob","OH","R","District 7"
"142","Gohmert","Louis B Jr","TX","R","District 1"
"143","Golden","Jared","ME","D","District 2"
"144","Gomez","Jimmy","CA","D","District 34"
"145","Gonzalez","Anthony","OH","R","District 16"
"146","Gonzalez","Vicente","TX","D","District 15"
"147","Gooden","Lance","TX","R","District 5"
"148","Gosar","Paul","AZ","R","District 4"
"149","Gottheimer","Josh","NJ","D","District 5"
"150","Granger","Kay","TX","R","District 12"
"151","Graves","Garret","LA","R","District 6"
"152","Graves","Sam","MO","R","District 6"
"153","Green","Al","TX","D","District 9"
"154","Green","Mark","TN","R","District 7"
"155","Griffith","Morgan","VA","R","District 9"
"156","Grijalva","Raul M","AZ","D","District 3"
"157","Grothman","Glenn","WI","R","District 6"
"158","Guest","Michael","MS","R","District 3"
"159","Guthrie","Brett","KY","R","District 2"
"160","Haaland","Debra","NM","D","District 1"
"161","Hagedorn","Jim","MN","R","District 1"
"162","Harder","Josh","CA","D","District 10"
"163","Harris","Andy","MD","R","District 1"
"164","Hartzler","Vicky","MO","R","District 4"
"165","Hastings","Alcee","FL","D","District 20"
"166","Hayes","Jahana","CT","D","District 5"
"167","Heck","Dennis","WA","D","District 10"
"168","Hern","Kevin","OK","R","District 1"
"169","Hice","Jody","GA","R","District 10"
"170","Higgins","Brian M","NY","D","District 26"
"171","Higgins","Clay","LA","R","District 3"
"172","Hill","French","AR","R","District 2"
"173","Himes","Jim","CT","D","District 4"
"174","Holding","George","NC","R","District 2"
"175","Hollingsworth","Trey","IN","R","District 9"
"176","Horn","Kendra","OK","D","District 5"
"177","Horsford","Steven","NV","D","District 4"
"178","Houlahan","Chrissy","PA","D","District 6"
"179","Hoyer","Steny H","MD","D","District 5"
"180","Hudson","Richard","NC","R","District 8"
"181","Huffman","Jared","CA","D","District 2"
"182","Huizenga","Bill","MI","R","District 2"
"183","Hurd","Will","TX","R","District 23"
"184","Jackson Lee","Sheila","TX","D","District 18"
"185","Jacobs","Chris","NY","R","District 27"
"186","Jayapal","Pramila","WA","D","District 7"
"187","Jeffries","Hakeem","NY","D","District 8"
"188","Johnson","Bill","OH","R","District 6"
"189","Johnson","Dusty","SD","R","District 1"
"190","Johnson","Eddie Bernice","TX","D","District 30"
"191","Johnson","Hank","GA","D","District 4"
"192","Johnson","Mike","LA","R","District 4"
"193","Jordan","Jim","OH","R","District 4"
"194","Joyce","David P","OH","R","District 14"
"195","Joyce","John","PA","R","District 13"
"196","Kaptur","Marcy","OH","D","District 9"
"197","Katko","John","NY","R","District 24"
"198","Keating","Bill","MA","D","District 9"
"199","Keller","Fred","PA","R","District 12"
"200","Kelly","Mike","PA","R","District 16"
"201","Kelly","Robin","IL","D","District 2"
"202","Kelly","Trent","MS","R","District 1"
"203","Kennedy","Joe III","MA","D","District 4"
"204","Khanna","Ro","CA","D","District 17"
"205","Kildee","Dan","MI","D","District 5"
"206","Kilmer","Derek","WA","D","District 6"
"207","Kim","Andy","NJ","D","District 3"
"208","Kind","Ron","WI","D","District 3"
"209","King","Pete","NY","R","District 2"
"210","King","Steven A","IA","R","District 4"
"211","Kinzinger","Adam","IL","R","District 16"
"212","Kirkpatrick","Ann","AZ","D","District 2"
"213","Krishnamoorthi","Raja","IL","D","District 8"
"214","Kuster","Ann","NH","D","District 2"
"215","Kustoff","David","TN","R","District 8"
"216","LaHood","Darin","IL","R","District 18"
"217","LaMalfa","Doug","CA","R","District 1"
"218","Lamb","Conor","PA","D","District 17"
"219","Lamborn","Doug","CO","R","District 5"
"220","Langevin","Jim","RI","D","District 2"
"221","Larsen","Rick","WA","D","District 2"
"222","Larson","John","CT","D","District 1"
"223","Latta","Bob","OH","R","District 5"
"224","Lawrence","Brenda","MI","D","District 14"
"225","Lawson","Al","FL","D","District 5"
"226","Lee","Barbara","CA","D","District 13"
"227","Lee","Susie","NV","D","District 3"
"228","Lesko","Debbie","AZ","R","District 8"
"229","Levin","Andy","MI","D","District 9"
"230","Levin","Mike","CA","D","District 49"
"231","Lieu","Ted","CA","D","District 33"
"232","Lipinski","Daniel","IL","D","District 3"
"233","Loebsack","David","IA","D","District 2"
"234","Lofgren","Zoe","CA","D","District 19"
"235","Long","Billy","MO","R","District 7"
"236","Loudermilk","Barry","GA","R","District 11"
"237","Lowenthal","Alan","CA","D","District 47"
"238","Lowey","Nita M","NY","D","District 17"
"239","Lucas","Frank D","OK","R","District 3"
"240","Luetkemeyer","Blaine","MO","R","District 3"
"241","Lujan","Ben Ray","NM","D","District 3"
"242","Luria","Elaine","VA","D","District 2"
"243","Lynch","Stephen","MA","D","District 8"
"244","Malinowski","Tom","NJ","D","District 7"
"245","Maloney","Carolyn","NY","D","District 12"
"246","Maloney","Sean Patrick","NY","D","District 18"
"247","Marchant","Kenny","TX","R","District 24"
"248","Marshall","Roger","KS","R","District 1"
"249","Massie","Thomas","KY","R","District 4"
"250","Mast","Brian","FL","R","District 18"
"251","Matsui","Doris","CA","D","District 6"
"252","McAdams","Ben","UT","D","District 4"
"253","McBath","Lucy","GA","D","District 6"
"254","McCarthy","Kevin","CA","R","District 23"
"255","McCaul","Michael","TX","R","District 10"
"256","McClintock","Tom","CA","R","District 4"
"257","McCollum","Betty","MN","D","District 4"
"258","McEachin","Donald","VA","D","District 4"
"259","McGovern","James P","MA","D","District 2"
"260","McHenry","Patrick","NC","R","District 10"
"261","McKinley","David","WV","R","District 1"
"262","McNerney","Jerry","CA","D","District 9"
"263","Meeks","Gregory","NY","D","District 5"
"264","Meng","Grace","NY","D","District 6"
"265","Meuser","Dan","PA","R","District 9"
"266","Mfume","Kweisi","MD","D","District 7"
"267","Miller","Carol","WV","R","District 3"
"268","Mitchell","Paul","MI","R","District 10"
"269","Moolenaar","John","MI","R","District 4"
"270","Mooney","Alex","WV","R","District 2"
"271","Moore","Gwen","WI","D","District 4"
"272","Morelle","Joseph D","NY","D","District 25"
"273","Moulton","Seth","MA","D","District 6"
"274","Mucarsel-Powell","Debbie","FL","D","District 26"
"275","Mullin","Markwayne","OK","R","District 2"
"276","Murphy","Greg","NC","R","District 3"
"277","Murphy","Stephanie","FL","D","District 7"
"278","Nadler","Jerrold","NY","D","District 10"
"279","Napolitano","Grace","CA","D","District 32"
"280","Neal","Richard E","MA","D","District 1"
"281","Neguse","Joseph","CO","D","District 2"
"282","Newhouse","Dan","WA","R","District 4"
"283","Norcross","Don","NJ","D","District 1"
"284","Norman","Ralph","SC","R","District 5"
"285","Norton","Eleanor Holmes","DC","D","At Large"
"286","Nunes","Devin","CA","R","District 22"
"287","O'Halleran","Tom","AZ","D","District 1"
"288","Ocasio-Cortez","Alexandria","NY","D","District 14"
"289","Olson","Pete","TX","R","District 22"
"290","Omar","Ilhan","MN","D","District 5"
"291","Palazzo","Steven","MS","R","District 4"
"292","Pallone","Frank Jr","NJ","D","District 6"
"293","Palmer","Gary","AL","R","District 6"
"294","Panetta","Jimmy","CA","D","District 20"
"295","Pappas","Chris","NH","D","District 1"
"296","Pascrell","Bill Jr","NJ","D","District 9"
"297","Payne","Donald M Jr","NJ","D","District 10"
"298","Pelosi","Nancy","CA","D","District 12"
"299","Pence","Greg","IN","R","District 6"
"300","Perlmutter","Ed","CO","D","District 7"
"301","Perry","Scott","PA","R","District 10"
"302","Peters","Scott","CA","D","District 52"
"303","Peterson","Collin","MN","D","District 7"
"304","Phillips","Dean","MN","D","District 3"
"305","Pingree","Chellie","ME","D","District 1"
"306","Plaskett","Stacey","VI","D","At Large"
"307","Pocan","Mark","WI","D","District 2"
"308","Porter","Katie","CA","D","District 45"
"309","Posey","Bill","FL","R","District 8"
"310","Pressley","Ayanna","MA","D","District 7"
"311","Price","David","NC","D","District 4"
"312","Quigley","Mike","IL","D","District 5"
"313","Radewagen","Amata Coleman","AS","R","At Large"
"314","Raskin","Jamie","MD","D","District 8"
"315","Reed","Tom","NY","R","District 23"
"316","Reschenthaler","Guy","PA","R","District 14"
"317","Rice","Kathleen","NY","D","District 4"
"318","Rice","Tom","SC","R","District 7"
"319","Richmond","Cedric","LA","D","District 2"
"320","Riggleman","Denver","VA","R","District 5"
"321","Roby","Martha","AL","R","District 2"
"322","Rochester","Lisa Blunt","DE","D","District 1"
"323","Rodgers","Cathy McMorris","WA","R","District 5"
"324","Roe","Phil","TN","R","District 1"
"325","Rogers","Hal","KY","R","District 5"
"326","Rogers","Mike D","AL","R","District 3"
"327","Rooney","Francis","FL","R","District 19"
"328","Rose","John","TN","R","District 6"
"329","Rose","Max","NY","D","District 11"
"330","Rouda","Harley","CA","D","District 48"
"331","Rouzer","David","NC","R","District 7"
"332","Roy","Chip","TX","R","District 21"
"333","Roybal-Allard","Lucille","CA","D","District 40"
"334","Ruiz","Raul","CA","D","District 36"
"335","Ruppersberger","Dutch","MD","D","District 2"
"336","Rush","Bobby","IL","D","District 1"
"337","Rutherford","John","FL","R","District 4"
"338","Ryan","Tim","OH","D","District 13"
"339","San Nicolas","Michael","GU","D","At Large"
"340","Sanchez","Linda","CA","D","District 38"
"341","Sarbanes","John","MD","D","District 3"
"342","Scalise","Steve","LA","R","District 1"
"343","Scanlon","Mary Gay","PA","D","District 5"
"344","Schakowsky","Jan","IL","D","District 9"
"345","Schiff","Adam","CA","D","District 28"
"346","Schneider","Brad","IL","D","District 10"
"347","Schrader","Kurt","OR","D","District 5"
"348","Schrier","Kim","WA","D","District 8"
"349","Schultz","Debbie Wasserman","FL","D","District 23"
"350","Schweikert","David","AZ","R","District 6"
"351","Scott","Austin","GA","R","District 8"
"352","Scott","Bobby","VA","D","District 3"
"353","Scott","David","GA","D","District 13"
"354","Sensenbrenner","Jim","WI","R","District 5"
"355","Serrano","Jose E","NY","D","District 15"
"356","Sewell","Terri","AL","D","District 7"
"357","Shalala","Donna","FL","D","District 27"
"358","Sherman","Brad","CA","D","District 30"
"359","Sherrill","Mikie","NJ","D","District 11"
"360","Shimkus","John","IL","R","District 15"
"361","Simpson","Mike","ID","R","District 2"
"362","Sires","Albio","NJ","D","District 8"
"363","Slotkin","Elissa","MI","D","District 8"
"364","Small","Xochitl Torres","NM","D","District 2"
"365","Smith","Adam","WA","D","District 9"
"366","Smith","Adrian","NE","R","District 3"
"367","Smith","Chris","NJ","R","District 4"
"368","Smith","Jason","MO","R","District 8"
"369","Smucker","Lloyd","PA","R","District 11"
"370","Soto","Darren","FL","D","District 9"
"371","Spanberger","Abigail","VA","D","District 7"
"372","Spano","Ross","FL","R","District 15"
"373","Speier","Jackie","CA","D","District 14"
"374","Stanton","Greg","AZ","D","District 9"
"375","Stauber","Pete","MN","R","District 8"
"376","Stefanik","Elise","NY","R","District 21"
"377","Steil","Bryan","WI","R","District 1"
"378","Steube","Greg","FL","R","District 17"
"379","Stevens","Haley","MI","D","District 11"
"380","Stewart","Chris","UT","R","District 2"
"381","Stivers","Steve","OH","R","District 15"
"382","Suozzi","Tom","NY","D","District 3"
"383","Swalwell","Eric","CA","D","District 15"
"384","Takano","Mark","CA","D","District 41"
"385","Taylor","Van","TX","R","District 3"
"386","Thompson","Bennie G","MS","D","District 2"
"387","Thompson","Glenn","PA","R","District 15"
"388","Thompson","Mike","CA","D","District 5"
"389","Thornberry","Mac","TX","R","District 13"
"390","Tiffany","Tom","WI","R","District 7"
"391","Timmons","William","SC","R","District 4"
"392","Tipton","Scott","CO","R","District 3"
"393","Titus","Dina","NV","D","District 1"
"394","Tlaib","Rashida","MI","D","District 13"
"395","Tonko","Paul","NY","D","District 20"
"396","Torres","Norma","CA","D","District 35"
"397","Trahan","Lori","MA","D","District 3"
"398","Trone","David","MD","D","District 6"
"399","Turner","Michael R","OH","R","District 10"
"400","Underwood","Lauren A","IL","D","District 14"
"401","Upton","Fred","MI","R","District 6"
"402","Van Drew","Jeff","NJ","R","District 2"
"403","Vargas","Juan","CA","D","District 51"
"404","Veasey","Marc","TX","D","District 33"
"405","Vela","Filemon","TX","D","District 34"
"406","Velazquez","Nydia","NY","D","District 7"
"407","Visclosky","Pete","IN","D","District 1"
"408","Wagner","Ann","MO","R","District 2"
"409","Walberg","Tim","MI","R","District 7"
"410","Walden","Greg","OR","R","District 2"
"411","Walker","Mark","NC","R","District 6"
"412","Walorski","Jackie","IN","R","District 2"
"413","Waltz","Michael","FL","R","District 6"
"414","Waters","Maxine","CA","D","District 43"
"415","Watkins","Steve","KS","R","District 2"
"416","Weber","Randy","TX","R","District 14"
"417","Webster","Daniel","FL","R","District 11"
"418","Welch","Peter","VT","D","District 1"
"419","Wenstrup","Brad","OH","R","District 2"
"420","Westerman","Bruce","AR","R","District 4"
"421","Wexton","Jennifer","VA","D","District 10"
"422","Wild","Susan","PA","D","District 7"
"423","Williams","Roger","TX","R","District 25"
"424","Wilson","Frederica","FL","D","District 24"
"425","Wilson","Joe","SC","R","District 2"
"426","Wittman","Rob","VA","R","District 1"
"427","Womack","Steve","AR","R","District 3"
"428","Woodall","Rob","GA","R","District 7"
"429","Wright","Ron","TX","R","District 6"
"430","Yarmuth","John","KY","D","District 3"
"431","Yoho","Ted","FL","R","District 3"
"432","Young","Don","AK","R","District 1"
"433","Zeldin","Lee","NY","R","District 1"
