"state","district","party","birthday","gender","seniority_113","seniority_114","seniority_115","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus","Dmajority_113","Dmajority_114","Dmajority_115","Dmajority_116","Dmajority_117","Geographical","all_votes_minus","all_votes_plus"
"CA",NA,"D","1945-01-24","M",3,4,5,6,7,4500,1500,3000,0,2000,1000,2000,1000,8000,0,2000,0,0,0,0,1,1,"WE",0,1
"CA",NA,"R","1956-07-10","M",3,4,5,6,7,11450,0,4925,0,11405,300,12260,750,13688,0,4333,0,0,0,0,1,1,"WE",0,1
"CA",NA,"D","1951-01-24","M",8,9,10,11,12,27385,1500,10000,500,14500,5000,30000,0,26330,0,47000,0,0,0,0,1,1,"WE",0,1
"CA",NA,"D","1944-09-25","F",5,6,7,8,9,27249,3850,4700,5400,15500,2700,18500,5400,24500,0,5000,0,0,0,0,1,1,"WE",0,1
"CA",NA,"D","1965-03-02","M",1,2,3,4,5,2750,250,2550,5400,2650,2470,2200,3230,2250,0,1000,0,0,0,0,1,1,"WE",0,1
"CA",9,"D","1951-06-18","M",4,5,6,7,8,20049,7500,17350,1350,27325,1100,28500,5300,27650,0,13000,3400,0,0,0,1,1,"WE",0,1
"CA",NA,"D","1940-03-26","F",14,15,16,17,18,1000,0,5800,200,10720,125,10665,3890,27360,0,28930,3978,0,0,0,1,1,"WE",0,1
"CA",NA,"D","1946-07-16","F",9,10,11,12,13,7100,0,2900,0,4700,500,5700,250,650,0,0,0,0,0,0,1,1,"WE",0,1
"CA",14,"D","1950-05-14","F",4,5,6,7,8,250,0,0,0,1500,0,1500,0,0,0,0,0,0,0,0,1,1,"WE",0,1
"CA",NA,"D","1980-11-16","M",1,2,3,4,5,16100,4350,18600,800,19900,1850,27425,400,25110,0,7470,0,0,0,0,1,1,"WE",0,1
"CA",NA,"D","1942-12-13","F",11,12,13,14,15,3500,0,2150,0,2000,8400,1000,8400,9800,0,NA,NA,0,0,0,1,1,"WE",0,1
"CA",NA,"D","1947-12-21","F",10,11,12,13,14,2000,10400,7500,0,0,10900,3000,150,3000,700,12500,1075,0,0,0,1,1,"WE",0,1
"CA",22,"R","1973-10-01","M",6,7,8,9,10,43500,1000,56500,250,76600,1050,97275,3950,60257,1500,10287,500,0,0,0,1,1,"WE",0,1
"CA",NA,"R","1965-01-26","M",4,5,6,7,8,172660,3500,202750,7900,248450,2800,311850,5550,380725,5600,314797,3050,0,0,0,1,1,"WE",0,1
"CA",26,"D","1952-08-28","F",1,2,3,4,5,4100,250,6015,3,6633,1250,12693,1500,7000,0,0,0,0,0,0,1,1,"WE",0,1
"CA",NA,"D","1953-07-07","F",3,4,5,6,7,5100,1000,0,0,4000,0,4000,0,1000,0,1500,0,0,0,0,1,1,"WE",0,1
"CA",NA,"D","1960-06-22","M",7,8,9,10,11,0,0,1000,0,8340,1050,7915,1250,13100,365,10800,3000,0,0,0,1,1,"WE",0,1
"CA",29,"D","1963-03-31","M",1,2,3,4,5,4000,0,13500,0,26000,0,26000,0,16000,0,6000,0,0,0,0,1,1,"WE",0,1
"CA",NA,"D","1954-10-24","M",9,10,11,12,13,0,0,3000,0,1000,0,1000,0,2000,0,5400,0,0,0,0,1,1,"WE",0,1
"CA",NA,"D","1936-12-04","F",8,9,10,11,12,2000,1500,5500,0,5500,0,6000,0,9500,0,1500,0,0,0,0,1,1,"WE",0,1
"CA",NA,"D","1972-08-25","M",1,2,3,4,5,1500,0,5150,250,7825,210,9250,140,9300,1000,13870,5800,0,0,0,1,1,"WE",0,1
"CA",37,"D","1953-10-03","F",2,3,4,5,6,4750,0,6500,0,1900,0,3400,0,19250,0,0,1000,0,0,0,1,1,"WE",0,1
"CA",38,"D","1969-01-28","F",6,7,8,9,10,5500,500,13500,0,9000,0,10000,0,1000,0,NA,NA,0,0,0,1,1,"WE",0,1
"CA",40,"D","1941-06-12","F",11,12,13,14,15,5300,0,2500,0,5000,0,5000,0,3000,0,1000,0,0,0,0,1,1,"WE",0,1
"CA",NA,"D","1960-12-10","M",1,2,3,4,5,0,0,2500,0,3000,0,5000,0,1000,250,250,0,0,0,0,1,1,"WE",0,1
"CA",NA,"R","1953-06-08","M",11,12,13,14,15,15600,0,60500,1000,31500,0,28500,0,14300,0,2000,0,0,0,0,1,1,"WE",0,1
"CA",43,"D","1938-08-15","F",12,13,14,15,16,10400,0,2500,0,1250,0,3250,0,0,0,0,0,0,0,0,1,1,"WE",0,1
"CA",47,"D","1941-03-08","M",1,2,3,4,5,10500,0,12000,0,10200,0,16700,0,7000,0,10500,0,0,0,0,1,1,"WE",0,1
"CA",NA,"R","1953-11-01","M",7,8,9,9,10,54450,1500,13400,2700,11300,0,NA,NA,NA,NA,3133,0,0,0,0,1,1,"WE",1,0
"CA",NA,"D","1961-03-07","M",1,2,3,4,5,7600,0,15800,0,5000,0,6000,0,16100,0,5500,2900,0,0,0,1,1,"WE",0,1
"CA",NA,"D","1958-06-17","M",1,2,3,4,5,15700,0,16395,1025,47800,1300,47675,300,32550,0,9500,0,0,0,0,1,1,"WE",0,1
"CO",1,"D","1957-07-29","F",9,10,11,12,13,0,0,4000,1000,4500,0,2500,0,1000,0,5500,0,0,0,0,1,1,"WE",0,1
"CO",5,"R","1954-05-24","M",4,5,6,7,8,20500,0,32250,0,18500,0,10500,0,3500,0,3500,0,0,0,0,1,1,"WE",0,1
"CO",7,"D","1953-05-01","M",4,5,6,7,8,14700,2500,6450,500,5500,0,4025,0,3500,0,2500,0,0,0,0,1,1,"WE",0,1
"CT",1,"D","1948-07-22","M",8,9,10,11,12,10000,1000,7500,1000,5950,1500,6950,1500,8500,0,7500,0,0,0,0,1,1,"NE",0,1
"CT",2,"D","1953-04-06","M",4,5,6,7,8,8000,0,4000,0,5000,0,9600,0,6500,0,1000,0,0,0,0,1,1,"NE",0,1
"CT",3,"D","1943-03-02","F",12,13,14,15,16,NA,NA,5375,0,1500,0,1500,0,1350,0,10100,0,0,0,0,1,1,"NE",0,1
"CT",4,"D","1966-07-05","M",3,4,5,6,7,2500,0,12000,0,2000,0,4000,0,100,0,1200,0,0,0,0,1,1,"NE",0,1
"FL",8,"R","1947-12-18","M",3,4,5,6,7,2000,0,6000,0,3000,0,3000,0,16700,0,5800,0,0,0,0,1,1,"SO",1,0
"FL",NA,"R","1949-04-27","M",2,3,4,5,6,6500,0,4500,200,3300,0,6800,0,1500,0,1500,0,0,0,0,1,1,"SO",0,1
"FL",12,"R","1963-02-08","M",4,5,6,7,8,8500,0,15000,0,46400,8900,50900,8900,14000,0,26000,0,0,0,0,1,1,"SO",0,1
"FL",14,"D","1966-08-20","F",4,5,6,7,8,2500,0,4000,0,1000,0,1000,0,2650,2500,2000,0,0,0,0,1,1,"SO",0,1
"FL",16,"R","1951-05-08","M",4,5,6,7,8,6000,0,5000,0,15750,0,23250,0,43788,0,35400,5900,0,0,0,1,1,"SO",0,1
"FL",20,"D","1936-09-05","M",11,12,13,14,15,3500,0,2500,0,1000,0,2000,0,1500,0,0,0,0,0,0,1,1,"SO",0,1
"FL",NA,"D","1966-05-07","M",3,4,5,6,7,11000,2500,0,0,5800,2000,3300,12800,6500,2800,2500,0,0,0,0,1,1,"SO",0,1
"FL",22,"D","1948-05-16","F",1,2,3,4,5,5600,0,0,0,1500,0,1500,0,2500,0,2500,0,0,0,0,1,1,"SO",0,1
"FL",NA,"D","1966-09-27","F",5,6,7,8,9,9500,5500,6400,2850,21650,1500,22200,0,0,0,0,0,0,0,0,1,1,"SO",0,1
"FL",24,"D","1942-11-05","F",2,3,4,5,6,2000,0,3500,0,1500,0,0,0,1500,0,2500,0,0,0,0,1,1,"SO",0,1
"FL",NA,"R","1961-09-25","M",6,7,8,9,10,2500,0,17000,0,12000,0,25300,0,20100,0,0,0,0,0,0,1,1,"SO",1,0
"GA",4,"D","1954-10-02","M",4,5,6,7,8,2500,0,1000,0,2500,0,2500,0,1500,0,0,0,0,0,0,1,1,"SO",0,1
"GA",8,"R","1969-12-10","M",2,3,4,5,6,8500,0,7000,0,7500,0,2500,0,2500,0,NA,NA,0,0,0,1,1,"SO",0,1
"GA",13,"D","1945-06-27","M",6,7,8,9,10,2500,0,8250,0,1000,0,1000,0,0,0,9500,0,0,0,0,1,1,"SO",0,1
"ID",2,"R","1950-09-08","M",8,9,10,11,12,103694,1000,80600,0,45200,0,53200,0,40100,0,38000,0,0,0,0,1,1,"WE",0,1
"IL",1,"D","1946-11-23","M",11,12,13,14,15,23000,0,25400,0,8000,0,10500,1000,35000,0,33500,0,0,0,0,1,1,"MW",0,1
"IL",2,"D","1956-04-30","F",1,2,3,4,5,3500,0,7500,1000,2000,0,5500,0,15500,0,4750,0,0,0,0,1,1,"MW",0,1
"IL",5,"D","1958-10-17","M",3,4,5,6,7,2000,0,4500,1000,1000,0,1500,0,0,0,1000,0,0,0,0,1,1,"MW",0,1
"IL",7,"D","1941-09-06","M",9,10,11,12,13,7500,0,5500,5000,7000,0,7000,0,9000,0,5000,1000,0,0,0,1,1,"MW",0,1
"IL",9,"D","1944-05-26","F",8,9,10,11,12,0,3600,3000,0,150,2375,150,2375,0,1275,175,0,0,0,0,1,1,"MW",0,1
"IL",10,"D","1961-08-20","M",1,1,2,3,4,5500,0,NA,NA,3000,0,3050,0,8500,0,6950,0,0,0,0,1,1,"MW",0,1
"IL",11,"D","1955-10-07","M",3,4,5,6,7,12850,4850,15700,1200,12950,2800,11450,3400,9200,0,3400,1000,0,0,0,1,1,"MW",0,1
"IL",13,"R","1970-01-05","M",1,2,3,4,5,39805,1500,24900,5000,38950,9000,47950,10500,62064,0,38633,0,0,0,0,1,1,"MW",0,1
"IL",16,"R","1978-02-27","M",2,3,4,5,6,69850,5000,68400,4500,44450,1000,60700,2000,61800,0,94600,9400,0,0,0,1,1,"MW",0,1
"IL",17,"D","1961-10-17","F",1,2,3,4,5,9750,1000,10325,4341,16765,2400,18628,3475,54250,4000,10150,0,0,0,0,1,1,"MW",0,1
"IN",2,"R","1963-08-17","F",1,2,3,4,5,19100,4600,26750,5000,35000,1000,33000,1000,31488,0,10500,0,0,0,0,1,1,"MW",0,1
"IN",7,"D","1974-10-16","M",4,5,6,7,8,3250,0,2250,0,0,600,3000,600,0,700,NA,NA,0,0,0,1,1,"MW",0,1
"IN",8,"R","1962-05-31","M",2,3,4,5,6,28350,0,28450,0,25500,1000,24500,1000,6250,0,14000,500,0,0,0,1,1,"MW",0,1
"KY",2,"R","1964-02-18","M",3,4,5,6,7,32500,0,23500,0,24300,0,23300,0,27000,0,10000,0,0,0,0,1,1,"SO",0,1
"KY",3,"D","1947-11-04","M",4,5,6,7,8,4000,0,1500,0,1500,1000,1500,2000,0,0,5000,0,0,0,0,1,1,"SO",0,1
"KY",4,"R","1971-01-13","M",2,3,4,5,6,8600,0,6000,0,2000,0,0,0,6000,0,0,0,0,0,0,1,1,"SO",0,1
"KY",5,"R","1937-12-31","M",14,15,16,17,18,44800,0,20500,0,17500,0,24500,0,1000,0,3450,0,0,0,0,1,1,"SO",0,1
"KY",6,"R","1973-07-24","M",1,2,3,4,5,107750,0,53550,0,100221,7587,119927,7587,42073,0,43333,0,0,0,0,1,1,"SO",1,0
"LA",1,"R","1965-10-06","M",4,5,6,7,8,91500,0,94150,0,149825,9100,168100,6400,155465,750,116157,1985,0,0,0,1,1,"SO",1,0
"LA",2,"D","1973-09-13","M",2,3,4,5,6,19100,0,30250,0,31500,0,34000,0,52800,0,NA,NA,0,0,0,1,1,"SO",0,1
"ME",1,"D","1955-04-02","F",3,4,5,6,7,250,0,1250,1000,1075,1,1110,1,1000,0,0,0,0,0,0,1,1,"NE",0,1
"MD",1,"R","1957-01-25","M",2,3,4,5,6,34200,0,8500,0,10350,0,12350,0,250,0,500,0,0,0,0,1,1,"MD",0,1
"MD",2,"D","1946-01-31","M",6,7,8,9,10,13750,0,4000,0,4750,0,7250,0,8000,2800,2500,0,0,0,0,1,1,"MD",0,1
"MD",3,"D","1962-05-22","M",4,5,6,7,8,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,1,1,"MD",0,1
"MD",5,"D","1939-06-14","M",14,15,16,17,18,75000,0,107750,4500,86500,250,96250,250,121500,0,90000,0,0,0,0,1,1,"MD",0,1
"MA",1,"D","1949-02-14","M",13,14,15,16,17,9000,1000,17000,0,7500,250,26000,3250,66200,1000,40600,1000,0,0,0,1,1,"NE",0,1
"MA",2,"D","1959-11-20","M",9,10,11,12,13,5000,5200,2510,0,1000,107,6250,357,250,5600,500,0,0,0,0,1,1,"NE",0,1
"MA",8,"D","1955-03-31","M",7,8,9,10,11,3700,250,0,0,2750,0,3250,2500,0,0,750,0,0,0,0,1,1,"NE",0,1
"MA",9,"D","1952-09-06","M",2,3,4,5,6,3500,0,10000,0,9500,0,10500,0,2000,0,0,0,0,0,0,1,1,"NE",0,1
"MI",NA,"R","1969-01-31","M",2,3,4,5,6,12300,0,22050,0,26000,0,25500,0,26988,0,9000,0,0,0,0,1,1,"MW",0,1
"MI",NA,"D","1958-08-11","M",1,2,3,4,5,10000,0,10600,0,5500,0,6500,0,17800,0,24500,500,0,0,0,1,1,"MW",0,1
"MI",NA,"R","1951-04-12","M",3,4,5,6,7,26050,0,43750,0,63450,0,82050,0,73238,0,25200,0,0,0,0,1,1,"MW",0,1
"MN",4,"D","1954-07-12","F",7,8,9,10,11,1000,0,1000,0,1500,250,1500,250,NA,NA,3750,0,0,0,0,1,1,"MW",0,1
"MS",2,"D","1948-01-28","M",11,12,13,14,15,11500,0,26500,0,19000,0,8500,0,11500,0,12000,0,0,0,0,1,1,"SO",0,1
"MS",4,"R","1970-02-21","M",2,3,4,5,6,32000,0,31500,0,23000,0,18000,0,20900,0,16700,0,0,0,0,1,1,"SO",0,1
"MO",2,"R","1962-09-13","F",1,2,3,4,5,51850,0,17500,0,27000,400,29100,400,23011,0,18133,0,0,0,0,1,1,"MW",0,1
"MO",3,"R","1952-05-07","M",3,4,5,6,7,5500,0,7500,2500,8250,500,11250,500,6000,0,1000,0,0,0,0,1,1,"MW",0,1
"MO",4,"R","1960-10-13","F",2,3,4,5,6,11200,0,5000,0,10000,2500,7000,0,10300,0,32050,0,0,0,0,1,1,"MW",0,1
"MO",5,"D","1944-10-26","M",5,6,7,8,9,5000,0,3000,1000,1500,3700,1500,3700,4500,0,0,0,0,0,0,1,1,"MW",0,1
"MO",6,"R","1963-11-07","M",7,8,9,10,11,8750,2000,9000,1000,18520,3500,23320,6000,43000,1000,19400,0,0,0,0,1,1,"MW",1,0
"MO",7,"R","1955-08-11","M",2,3,4,5,6,48650,0,22000,0,25500,0,26000,2000,45000,0,NA,NA,0,0,0,1,1,"MW",0,1
"MO",8,"R","1980-06-16","M",1,2,3,4,5,35465,0,24600,6000,26500,2000,35500,2000,25000,0,20300,0,0,0,0,1,1,"MW",0,1
"NE",1,"R","1960-12-27","M",5,6,7,8,9,3500,0,3500,0,6700,1000,6700,1000,3500,0,7400,0,0,0,0,1,1,"MW",0,1
"NE",3,"R","1970-12-19","M",4,5,6,7,8,9000,1500,7750,5000,12450,7000,14950,8000,21500,0,9000,0,0,0,0,1,1,"MW",0,1
"NV",1,"D","1950-05-23","F",2,3,4,5,6,4750,1000,6000,5500,3500,0,0,0,3500,0,2500,0,0,0,0,1,1,"WE",0,1
"NV",2,"R","1958-06-12","M",2,3,4,5,6,13000,0,19700,0,31500,0,40000,0,14750,0,6112,0,0,0,0,1,1,"WE",0,1
"NV",4,"D","1973-04-29","M",1,1,1,2,3,11250,500,NA,NA,NA,NA,NA,NA,23100,0,9500,1000,0,0,0,1,1,"WE",0,1
"NH",2,"D","1956-09-05","F",1,2,3,4,5,2500,6950,8500,1000,5200,3700,4600,0,6750,0,4850,1500,0,0,0,1,1,"NE",0,1
"NJ",6,"D","1951-10-30","M",14,15,16,17,18,26088,2500,12499,1000,24750,20250,24500,20000,80550,2500,42150,0,0,0,0,1,1,"NE",0,1
"NJ",8,"D","1951-01-26","M",5,6,7,8,9,1000,0,NA,NA,1000,0,1000,0,2500,0,2000,0,0,0,0,1,1,"NE",0,1
"NJ",9,"D","1937-01-25","M",9,10,11,12,13,10000,0,7500,6000,2000,0,5500,0,16750,1000,5000,0,0,0,0,1,1,"NE",0,1
"NJ",10,"D","1958-12-17","M",2,3,4,5,6,8850,0,7600,0,8000,0,8000,0,13000,0,18500,0,0,0,0,1,1,"NE",0,1
"NY",5,"D","1953-09-25","M",9,10,11,12,13,8500,0,7000,0,4500,3500,4500,3500,5000,0,18250,0,0,0,0,1,1,"NE",0,1
"NY",6,"D","1975-10-01","F",1,2,3,4,5,500,500,1500,500,750,600,750,600,0,0,3000,0,0,0,0,1,1,"NE",0,1
"NY",7,"D","1953-03-28","F",11,12,13,14,15,2000,0,0,0,1000,0,1000,0,3250,0,0,0,0,0,0,1,1,"NE",0,1
"NY",8,"D","1970-08-04","M",1,2,3,4,5,2000,1000,5000,0,4500,0,5000,0,3500,0,25350,2000,0,0,0,1,1,"NE",0,1
"NY",9,"D","1964-11-21","F",4,5,6,7,8,0,0,5000,0,17000,0,18000,0,4500,0,5200,0,0,0,0,1,1,"NE",0,1
"NY",NA,"D","1947-06-13","M",12,13,14,15,16,250,0,0,0,1000,0,1000,0,1000,0,1000,0,0,0,0,1,1,"NE",0,1
"NY",12,"D","1946-02-19","F",11,12,13,14,15,0,0,13300,0,3600,0,3100,0,6400,250,12350,0,0,0,0,1,1,"NE",0,1
"NY",20,"D","1949-06-18","M",3,4,5,6,7,20500,4550,12050,3175,15925,2400,17450,3538,86550,3800,60750,2548,0,0,0,1,1,"NE",0,1
"NY",26,"D","1959-10-06","M",5,6,7,8,9,1000,0,2000,0,6500,0,3000,0,5000,0,7850,0,0,0,0,1,1,"NE",0,1
"NC",1,"D","1947-04-27","M",6,7,8,9,10,11000,0,6000,1000,7000,0,8500,1000,4500,0,7000,0,0,0,0,1,1,"SO",0,1
"NC",4,"D","1940-08-17","M",13,14,15,16,17,1000,0,5000,0,3500,250,7500,250,1000,0,4500,0,0,0,0,1,1,"SO",0,1
"NC",5,"R","1943-06-29","F",5,6,7,8,9,5500,1000,11073,500,26000,500,29000,500,21000,0,500,0,0,0,0,1,1,"SO",0,1
"NC",NA,"R","1971-11-04","M",1,2,3,4,5,18250,300,94650,0,45500,250,35000,0,58188,0,17070,0,0,0,0,1,1,"SO",0,1
"NC",10,"R","1975-10-22","M",5,6,7,8,9,6000,0,47500,0,40000,4200,54400,11200,17500,0,22500,0,0,0,0,1,1,"SO",0,1
"OH",1,"R","1953-01-22","M",9,10,11,12,13,4500,0,7100,0,12100,100,16600,600,13878,0,670,0,0,0,0,1,1,"NW",0,1
"OH",2,"R","1958-06-17","M",1,2,3,4,5,16600,300,13100,100,4565,0,7195,100,20500,0,6100,0,0,0,0,1,1,"NW",0,1
"OH",3,"D","1950-03-12","F",1,2,3,4,5,10100,0,24000,0,13000,0,14000,0,17250,0,29850,0,0,0,0,1,1,"NW",0,1
"OH",4,"R","1964-02-17","M",4,5,6,7,8,15950,0,8500,0,8000,0,7000,0,18550,0,11330,300,0,0,0,1,1,"NW",0,1
"OH",5,"R","1956-04-18","M",4,5,6,7,8,48850,10450,36750,0,69575,2500,72825,0,36250,0,41500,0,0,0,0,1,1,"NW",0,1
"OH",6,"R","1954-11-10","M",2,3,4,5,6,144635,4600,99450,12500,100100,0,119600,1750,101350,0,33349,0,0,0,0,1,1,"NW",0,1
"OH",7,"R","1954-06-14","M",2,3,4,5,6,55150,500,13500,500,16500,1000,23000,1000,12500,0,0,0,0,0,0,1,1,"NW",0,1
"OH",9,"D","1946-06-17","F",14,15,16,17,18,23100,1000,17500,0,10000,250,8500,250,22500,3000,12250,0,0,0,0,1,1,"NW",0,1
"OH",10,"R","1960-01-11","M",6,7,8,9,10,7500,0,24950,0,3500,0,4500,0,12011,0,12000,0,0,0,0,1,1,"NW",0,1
"OH",11,"D","1952-10-29","F",4,5,6,7,8,12750,0,21500,0,5000,0,5000,0,4000,0,0,0,0,0,0,1,1,"NW",0,1
"OH",13,"D","1973-07-16","M",6,7,8,9,10,27000,0,20500,0,16900,0,16900,0,11250,500,29407,4135,0,0,0,1,1,"NW",0,1
"OH",14,"R","1957-03-17","M",1,2,3,4,5,32900,500,25800,2300,37525,0,62625,250,45311,0,25400,0,0,0,0,1,1,"NW",0,1
"OH",15,"R","1965-03-24","M",2,3,4,5,6,46700,0,41600,0,85150,0,93650,0,63300,0,28400,0,0,0,0,1,1,"NW",1,0
"OK",2,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",0,1
"OK",3,"R","1960-01-06","M",11,12,13,14,15,49550,0,23500,0,21000,0,18500,0,15500,0,8800,0,0,0,0,1,1,"SO",0,1
"OK",4,"R","1949-04-28","M",6,7,8,9,10,58000,0,68750,0,31200,2793,49000,3950,86500,3000,2500,0,0,0,0,1,1,"SO",0,1
"OR",1,"D","1954-10-14","F",2,3,4,5,6,1500,0,2750,0,2500,0,2500,0,1000,0,6250,0,0,0,0,1,1,"WE",0,1
"OR",3,"D","1948-08-16","M",10,11,12,13,14,5750,7750,8250,8950,14750,9125,14500,9225,750,0,250,500,0,0,0,1,1,"WE",0,1
"OR",4,"D","1947-05-27","M",14,15,16,17,18,2500,500,250,0,4050,0,2575,0,6500,0,14500,0,0,0,0,1,1,"WE",0,1
"OR",5,"D","1951-10-19","M",3,4,5,6,7,5000,1050,29750,0,29000,0,38500,0,43000,0,55500,0,0,0,0,1,1,"WE",0,1
"PA",NA,"R","1948-05-10","M",2,3,4,5,6,65750,0,30850,2700,32800,2700,40800,5400,53738,0,19900,0,0,0,0,1,1,"NE",0,1
"PA",NA,"R","1962-05-27","M",1,2,3,4,5,9500,0,22500,0,23200,0,32200,0,13200,3500,3133,0,0,0,0,1,1,"NE",0,1
"PA",NA,"R","1959-07-27","M",3,4,5,6,7,34630,0,36000,0,33100,0,34600,0,20550,0,15100,0,0,0,0,1,1,"NE",0,1
"PA",NA,"D","1953-08-05","M",10,11,12,13,14,37500,0,42000,0,6000,2700,13000,5400,43000,0,8000,0,0,0,0,1,1,"NE",0,1
"PA",NA,"D","1961-05-01","M",1,2,3,4,5,0,500,1000,0,5000,0,2500,1000,3000,0,6500,0,0,0,0,1,1,"NE",0,1
"RI",1,"D","1961-07-15","M",2,3,4,5,6,2250,1000,500,1000,460,0,480,0,1055,0,1000,5800,0,0,0,1,1,"NE",0,1
"RI",2,"D","1964-04-22","M",7,8,9,10,11,3050,0,5000,0,1300,0,1300,0,300,0,2000,0,0,0,0,1,1,"NE",0,1
"SC",2,"R","1947-07-31","M",7,8,9,10,11,8500,0,14750,0,25400,2700,19400,2700,7500,0,3500,0,0,0,0,1,1,"SO",0,1
"SC",3,"R","1966-01-07","M",2,3,4,5,6,20610,0,7000,0,31000,1000,36500,2000,22000,0,13500,0,0,0,0,1,1,"SO",0,1
"SC",6,"D","1940-07-21","M",11,12,13,14,15,52000,1500,55500,0,43000,0,45500,0,59300,0,83000,0,0,0,0,1,1,"SO",0,1
"SC",7,"R","1957-08-04","M",1,2,3,4,5,11500,0,28750,0,33200,0,22700,2000,13500,0,20150,0,0,0,0,1,1,"SO",0,1
"TN",3,"R","1962-10-11","M",2,3,4,5,6,14000,6700,20000,0,10000,0,13500,0,15800,0,15500,0,0,0,0,1,1,"SO",0,1
"TN",4,"R","1964-02-21","M",2,3,4,5,6,500,0,10650,0,0,0,0,0,6100,0,NA,NA,0,0,0,1,1,"SO",0,1
"TN",5,"D","1954-06-19","M",10,11,12,13,14,6700,0,4750,0,5500,0,3000,0,3500,0,21900,0,0,0,0,1,1,"SO",0,1
"TN",9,"D","1949-05-24","M",4,5,6,7,8,1000,0,500,0,0,0,1000,0,0,0,0,0,0,0,0,1,1,"SO",0,1
"TX",1,"R","1953-08-18","M",5,6,7,8,9,16700,0,10950,0,10250,0,16950,0,6050,0,0,0,0,0,0,1,1,"SO",0,1
"TX",8,"R","1955-04-11","M",9,10,11,12,13,110050,1000,185000,3000,136850,6000,136000,6000,98500,0,22700,0,0,0,0,1,1,"SO",1,0
"TX",9,"D","1947-09-01","M",5,6,7,8,9,0,0,2000,0,0,0,0,0,1500,0,0,0,0,0,0,1,1,"SO",0,1
"TX",10,"R","1962-01-14","M",5,6,7,8,9,50350,0,58950,0,38550,250,57800,250,50088,1000,25009,0,0,0,0,1,1,"SO",0,1
"TX",12,"R","1943-01-18","F",9,10,11,12,13,25700,0,43250,1000,39100,0,36600,0,39100,0,4000,0,0,0,0,1,1,"SO",0,1
"TX",14,"R","1953-07-02","M",1,2,3,4,5,32250,0,26250,0,52500,500,46100,500,11500,0,1000,0,0,0,0,1,1,"SO",0,1
"TX",18,"D","1950-01-12","F",10,11,12,13,14,2500,0,5000,0,4300,0,2300,0,3050,0,1500,0,0,0,0,1,1,"SO",0,1
"TX",20,"D","1974-09-16","M",1,2,3,4,5,16000,0,7300,0,4200,0,4050,50,NA,NA,0,0,0,0,0,1,1,"SO",0,1
