"BioID","GovtrackID","opensecrets_id","first_name","last_name","state","district","party","Vote3","Vote4","Vote51","Vote52","Vote6","Vote7","name","Vote_count","Vote_change","Vote_change_dummy","birthday","gender","nominate_dim1","nominate_dim2","seniority_113","seniority_114","seniority_1151","seniority_1152","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus","Dmajority_3","Dmajority_4","Dmajority_51","Dmajority_52","Dmajority_6","Dmajority_7","Geographical"
"I000056",400196,"N00007017","Darrell","Issa","CA",NA,"R",0,0,0,0,NA,NA,"issa darrell",4,0,0,1953,"M",0.484,0.001,7,8,9,9,9,10,54.45,1.5,13.4,2.7,11.3,0,NA,NA,NA,NA,3.133,0,0,0,0,0,1,1,"WE"
"V000130",412522,"N00007021","Juan","Vargas","CA",NA,"D",1,1,1,1,1,1,"vargas juan",6,0,0,1961,"M",0.404,0.048,1,2,3,3,4,5,7.6,0,15.8,0,5,0,6,0,16.1,0,5.5,2.9,0,0,0,0,1,1,"WE"
"P000608",412523,"N00033591","Scott H.,Scott","Peters","CA",NA,"D",1,1,1,NA,1,1,"peters scott h,peters scott",5,0,0,1958,"M",0.188,0.032,1,2,3,3,4,5,15.7,0,16.395,1.025,47.8,1.3,47.675,0.3,32.55,0,9.5,0,0,0,0,0,1,1,"WE"
"D000197",400101,"N00006134","Diana L.,Diana","DeGette","CO",1,"D",1,1,1,1,1,1,"degette diana l,degette diana",6,0,0,1957,"F",0.431,0.303,9,10,11,11,12,13,0,0,4,1,4.5,0,2.5,0,1,0,5.5,0,0,0,0,0,1,1,"WE"
"L000564",412191,"N00028133","Doug","Lamborn","CO",5,"R",0,0,0,0,0,0,"lamborn doug",6,0,0,1954,"M",0.667,0.232,4,5,6,6,7,8,20.5,0,32.25,0,18.5,0,10.5,0,3.5,0,3.5,0,0,0,0,0,1,1,"WE"
"P000593",412192,"N00027510","Ed","Perlmutter","CO",7,"D",1,1,1,1,1,1,"perlmutter ed",6,0,0,1953,"M",0.282,0.072,4,5,6,6,7,8,14.7,2.5,6.45,0.5,5.5,0,4.025,0,3.5,0,2.5,0,0,0,0,0,1,1,"WE"
"L000557",400233,"N00000575","John B.,John","Larson","CT",1,"D",1,1,1,1,1,1,"larson john b,larson john",6,0,0,1948,"M",0.396,0.047,8,9,10,10,11,12,10,1,7.5,1,5.95,1.5,6.95,1.5,8.5,0,7.5,0,0,0,0,0,1,1,"NE"
"C001069",412193,"N00024842","Joe","Courtney","CT",2,"D",1,1,1,1,1,1,"courtney joe",6,0,0,1953,"M",0.34,0.03,4,5,6,6,7,8,8,0,4,0,5,0,9.6,0,6.5,0,1,0,0,0,0,0,1,1,"NE"
"D000216",400103,"N00000615","Rosa L.,Rosa","DeLauro","CT",3,"D",1,1,NA,1,1,1,"delauro rosa l,delauro rosa",5,0,0,1943,"F",0.414,0.116,12,13,14,14,15,16,NA,NA,5.375,0,1.5,0,1.5,0,1.35,0,10.1,0,0,0,0,0,1,1,"NE"
"H001047",412282,"N00029070","Jim,James","Himes","CT",4,"D",1,1,1,1,1,1,"himes jim",6,0,0,1966,"M",0.24,0.226,3,4,5,5,6,7,2.5,0,12,0,2,0,4,0,0.1,0,1.2,0,0,0,0,0,1,1,"NE"
"P000599",412309,"N00029662","Bill","Posey","FL",8,"R",0,0,NA,0,0,0,"posey bill",5,0,0,1947,"M",0.531,0.351,3,4,5,5,6,7,2,0,6,0,3,0,3,0,16.7,0,5.8,0,0,0,0,0,1,1,"SO"
"W000806",412410,"N00026335","Daniel","Webster","FL",NA,"R",0,0,0,0,0,0,"webster daniel",6,0,0,1949,"M",0.525,0.094,2,3,4,4,5,6,6.5,0,4.5,0.2,3.3,0,6.8,0,1.5,0,1.5,0,0,0,0,0,1,1,"SO"
"B001257",412250,"N00027462","Gus","Bilirakis","FL",12,"R",0,0,0,0,0,0,"bilirakis gus",6,0,0,1963,"M",0.419,0.017,4,5,6,6,7,8,8.5,0,15,0,46.4,8.9,50.9,8.9,14,0,26,0,0,0,0,0,1,1,"SO"
"C001066",412195,"N00027514","Kathy","Castor","FL",14,"D",1,1,NA,1,1,1,"castor kathy",5,0,0,1966,"F",0.437,0.06,4,5,6,6,7,8,2.5,0,4,0,1,0,1,0,2.65,2.5,2,0,0,0,0,0,1,1,"SO"
"B001260",412196,"N00027626","Vern","Buchanan","FL",16,"R",0,0,0,0,0,0,"buchanan vern",6,0,0,1951,"M",0.362,0.095,4,5,6,6,7,8,6,0,5,0,15.75,0,23.25,0,43.788,0,35.4,5.9,0,0,0,0,1,1,"SO"
"H000324",400170,"N00002884","Alcee L.,Alcee","Hastings","FL",20,"D",1,NA,1,1,NA,NA,"hastings alcee l,hastings alcee",3,0,0,1936,"M",0.564,0.157,11,12,13,13,14,15,3.5,0,2.5,0,1,0,2,0,1.5,0,0,0,0,0,0,0,1,1,"SO"
"D000610",412385,"N00031317","Ted,Theodore","Deutch","FL",NA,"D",1,1,1,1,1,1,"deutch ted",6,0,0,1966,"M",0.401,0.078,3,4,5,5,6,7,11,2.5,0,0,5.8,2,3.3,12.8,6.5,2.8,2.5,0,0,0,0,0,1,1,"SO"
"F000462",412529,"N00002893","Lois","Frankel","FL",22,"D",1,1,1,1,1,1,"frankel lois",6,0,0,1948,"F",0.397,0.054,1,2,3,3,4,5,5.6,0,0,0,1.5,0,1.5,0,2.5,0,2.5,0,0,0,0,0,1,1,"SO"
"W000797",400623,"N00026106","Debbie","Wasserman Schultz","FL",NA,"D",NA,1,1,1,1,1,"wasserman schultz debbie",5,0,0,1966,"F",0.416,0.088,5,6,7,7,8,9,9.5,5.5,6.4,2.85,21.65,1.5,22.2,0,0,0,0,0,0,0,0,0,1,1,"SO"
"W000808",412412,"N00030650","Frederica","Wilson","FL",24,"D",1,1,1,1,1,1,"wilson frederica",6,0,0,1942,"F",0.477,0.012,2,3,4,4,5,6,2,0,3.5,0,1.5,0,0,0,1.5,0,2.5,0,0,0,0,0,1,1,"SO"
"D000600",400108,"N00025337","Mario","Díaz-Balart,Diaz-Balart","FL",NA,"R",0,0,NA,0,0,0,"d az balart mario,diaz balart mario",5,0,0,1961,"M",0.284,0.141,6,7,8,8,9,10,2.5,0,17,0,12,0,25.3,0,20.1,0,0,0,0,0,0,0,1,1,"SO"
"B000490",400030,"N00002674","Sanford D.,Sanford","Bishop","GA",2,"D",1,0,1,0,1,1,"bishop sanford d,bishop sanford",6,4,1,1947,"M",0.285,0.454,11,12,13,13,14,15,20,0,17.5,0,13.5,0,18,0,7.5,0,5,0,0,0,0,0,1,1,"SO"
"J000288",412199,"N00027848","Hank,Henry","Johnson","GA",4,"D",1,1,1,1,1,1,"johnson hank",6,0,0,1954,"M",0.473,0.025,4,5,6,6,7,8,2.5,0,1,0,2.5,0,2.5,0,1.5,0,0,0,0,0,0,0,1,1,"SO"
"S001189",412417,"N00032457","Austin","Scott","GA",8,"R",0,0,0,0,0,0,"scott austin",6,0,0,1969,"M",0.535,0.354,2,3,4,4,5,6,8.5,0,7,0,7.5,0,2.5,0,2.5,0,NA,NA,0,0,0,0,1,1,"SO"
"S001157",400363,"N00024871","David","Scott","GA",13,"D",1,1,1,1,1,1,"scott david",6,0,0,1945,"M",0.304,0.168,6,7,8,8,9,10,2.5,0,8.25,0,1,0,1,0,0,0,9.5,0,0,0,0,0,1,1,"SO"
"S001148",400376,"N00006263","Mike,Michael","Simpson","ID",2,"R",0,0,0,0,0,0,"simpson mike",6,0,0,1950,"M",0.297,0.307,8,9,10,10,11,12,103.694,1,80.6,0,45.2,0,53.2,0,40.1,0,38,0,0,0,0,0,1,1,"WE"
"R000515",400350,"N00004887","Bobby L.,Bobby","Rush","IL",1,"D",NA,1,1,1,1,1,"rush bobby l,rush bobby",5,0,0,1946,"M",0.479,0.203,11,12,13,13,14,15,23,0,25.4,0,8,0,10.5,1,35,0,33.5,0,0,0,0,0,1,1,"MW"
"K000385",412595,"N00035215","Robin","Kelly","IL",2,"D",1,1,1,1,1,1,"kelly robin",6,0,0,1956,"F",0.467,0.023,1,2,3,3,4,5,3.5,0,7.5,1,2,0,5.5,0,15.5,0,4.75,0,0,0,0,0,1,1,"MW"
"Q000023",412331,"N00030581","Mike","Quigley","IL",5,"D",1,1,1,1,1,1,"quigley mike",6,0,0,1958,"M",0.324,0.259,3,4,5,5,6,7,2,0,4.5,1,1,0,1.5,0,0,0,1,0,0,0,0,0,1,1,"MW"
"D000096",400093,"N00004884","Danny K.,Danny","Davis","IL",7,"D",1,1,1,1,1,1,"davis danny k,davis danny",6,0,0,1941,"M",0.486,0.26,9,10,11,11,12,13,7.5,0,5.5,5,7,0,7,0,9,0,5,1,0,0,0,0,1,1,"MW"
"S001145",400360,"N00004724","Jan,Janice","Schakowsky","IL",9,"D",1,1,1,1,1,1,"schakowsky jan",6,0,0,1944,"F",0.603,0.276,8,9,10,10,11,12,0,3.6,3,0,0.15,2.375,0.15,2.375,0,1.275,0.175,0,0,0,0,0,1,1,"MW"
"S001190",412534,"N00033101","Brad,Bradley","Schneider","IL",10,"D",1,NA,1,1,1,1,"schneider brad",5,0,0,1961,"M",0.187,0.14,1,1,2,2,3,4,5.5,0,NA,NA,3,0,3.05,0,8.5,0,6.95,0,0,0,0,0,1,1,"MW"
"F000454",412257,"N00029139","Bill","Foster","IL",11,"D",1,1,1,1,1,1,"foster bill",6,0,0,1955,"M",0.233,0.215,3,4,5,5,6,7,12.85,4.85,15.7,1.2,12.95,2.8,11.45,3.4,9.2,0,3.4,1,0,0,0,0,1,1,"MW"
"D000619",412536,"N00034784","Rodney","Davis","IL",13,"R",0,0,0,0,0,0,"davis rodney",6,0,0,1970,"M",0.279,0.17,1,2,3,3,4,5,39.805,1.5,24.9,5,38.95,9,47.95,10.5,62.064,0,38.633,0,0,0,0,0,1,1,"MW"
"K000378",412421,"N00030667","Adam","Kinzinger","IL",16,"R",0,0,0,0,0,0,"kinzinger adam",6,0,0,1978,"M",0.234,0.382,2,3,4,4,5,6,69.85,5,68.4,4.5,44.45,1,60.7,2,61.8,0,94.6,9.4,0,0,0,0,1,1,"MW"
"B001286",412537,"N00033390","Cheri","Bustos","IL",17,"D",1,1,1,1,1,1,"bustos cheri",6,0,0,1961,"F",0.239,0.054,1,2,3,3,4,5,9.75,1,10.325,4.341,16.765,2.4,18.628,3.475,54.25,4,10.15,0,0,0,0,0,1,1,"MW"
"W000813",412538,"N00031226","Jackie","Walorski","IN",2,"R",0,0,0,0,0,0,"walorski jackie",6,0,0,1963,"F",0.436,0.315,1,2,3,3,4,5,19.1,4.6,26.75,5,35,1,33,1,31.488,0,10.5,0,0,0,0,0,1,1,"MW"
"C001072",412258,"N00029513","Andre,André","Carson","IN",7,"D",1,1,1,1,1,1,"carson andre",6,0,0,1974,"M",0.43,0.04,4,5,6,6,7,8,3.25,0,2.25,0,0,0.6,3,0.6,0,0.7,NA,NA,0,0,0,0,1,1,"MW"
"B001275",412427,"N00031227","Larry","Bucshon","IN",8,"R",0,0,0,0,0,0,"bucshon larry",6,0,0,1962,"M",0.383,0.373,2,3,4,4,5,6,28.35,0,28.45,0,25.5,1,24.5,1,6.25,0,14,0.5,0,0,0,0,1,1,"MW"
"G000558",412278,"N00029675","Brett","Guthrie","KY",2,"R",0,0,0,0,0,0,"guthrie brett",6,0,0,1964,"M",0.426,0.275,3,4,5,5,6,7,32.5,0,23.5,0,24.3,0,23.3,0,27,0,10,0,0,0,0,0,1,1,"SO"
"Y000062",412211,"N00028073","John","Yarmuth","KY",3,"D",1,1,1,1,1,1,"yarmuth john",6,0,0,1947,"M",0.378,0.275,4,5,6,6,7,8,4,0,1.5,0,1.5,1,1.5,2,0,0,5,0,0,0,0,0,1,1,"SO"
"M001184",412503,"N00034041","Thomas","Massie","KY",4,"R",0,0,0,0,0,0,"massie thomas",6,0,0,1971,"M",0.678,0.735,2,3,4,4,5,6,8.6,0,6,0,2,0,0,0,6,0,0,0,0,0,0,0,1,1,"SO"
"R000395",400340,"N00003473","Harold","Rogers","KY",5,"R",0,0,0,0,0,0,"rogers harold",6,0,0,1937,"M",0.334,0.142,14,15,16,16,17,18,44.8,0,20.5,0,17.5,0,24.5,0,1,0,3.45,0,0,0,0,0,1,1,"SO"
"B001282",412541,"N00031233","Garland","Barr","KY",6,"R",0,0,0,0,0,NA,"barr garland",5,0,0,1973,"M",0.484,0.294,1,2,3,3,4,5,107.75,0,53.55,0,100.221,7.587,119.927,7.587,42.073,0,43.333,0,0,0,0,0,1,1,"SO"
"S001176",412261,"N00009660","Steve","Scalise","LA",1,"R",0,0,NA,0,0,0,"scalise steve",5,0,0,1965,"M",0.559,0.15,4,5,6,6,7,8,91.5,0,94.15,0,149.825,9.1,168.1,6.4,155.465,0.75,116.157,1.985,0,0,0,0,1,1,"SO"
"R000588",412432,"N00030184","Cedric L,Cedric","Richmond","LA",2,"D",1,1,1,NA,1,NA,"richmond cedric l,richmond cedric",4,0,0,1973,"M",0.486,0.332,2,3,4,4,5,6,19.1,0,30.25,0,31.5,0,34,0,52.8,0,NA,NA,0,0,0,0,1,1,"SO"
"P000597",412307,"N00013817","Chellie M.,Chellie","Pingree","ME",1,"D",1,1,1,1,1,1,"pingree chellie m,pingree chellie",6,0,0,1955,"F",0.421,0.36,3,4,5,5,6,7,0.25,0,1.25,1,1.075,0.001,1.11,0.001,1,0,0,0,0,0,0,0,1,1,"NE"
"H001052",412434,"N00029147","Andy","Harris","MD",1,"R",0,0,0,0,0,0,"harris andy",6,0,0,1957,"M",0.671,0.374,2,3,4,4,5,6,34.2,0,8.5,0,10.35,0,12.35,0,0.25,0,0.5,0,0,0,0,0,1,1,"SO"
"R000576",400349,"N00025482","C.A. Dutch,C.","Ruppersberger","MD",2,"D",1,1,1,1,1,1,"ruppersberger c a dutch",6,0,0,1946,"M",0.297,0.127,6,7,8,8,9,10,13.75,0,4,0,4.75,0,7.25,0,8,2.8,2.5,0,0,0,0,0,1,1,"SO"
"S001168",412212,"N00027751","John P.,John","Sarbanes","MD",3,"D",1,1,1,1,1,1,"sarbanes john p,sarbanes john",6,0,0,1962,"M",0.465,0.071,4,5,6,6,7,8,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,1,1,"SO"
"H000874",400189,"N00001821","Steny H.,Steny","Hoyer","MD",5,"D",1,1,1,NA,1,1,"hoyer steny h,hoyer steny",5,0,0,1939,"M",0.381,0.121,14,15,16,16,17,18,75,0,107.75,4.5,86.5,0.25,96.25,0.25,121.5,0,90,0,0,0,0,0,1,1,"SO"
"N000015",400291,"N00000153","Richard E.,Richard","Neal","MA",1,"D",1,1,1,1,1,1,"neal richard e,neal richard",6,0,0,1949,"M",0.417,0.105,13,14,15,15,16,17,9,1,17,0,7.5,0.25,26,3.25,66.2,1,40.6,1,0,0,0,0,1,1,"NE"
"M000312",400263,"N00000179","Jim,James","McGovern","MA",2,"D",1,1,1,1,1,1,"mcgovern jim",6,0,0,1959,"M",0.538,0.323,9,10,11,11,12,13,5,5.2,2.51,0,1,0.107,6.25,0.357,0.25,5.6,0.5,0,0,0,0,0,1,1,"NE"
