"BioID","GovtrackID","opensecrets_id","first_name","last_name","state","district","party","Vote3","Vote4","Vote51","Vote52","Vote6","Vote7","name","Vote_count","Vote_change","Vote_change_dummy","birthday","gender","nominate_dim1","nominate_dim2","seniority_113","seniority_114","seniority_1151","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus","Geographical","pro_env_dummy","anti_env_dummy","seniority_1152"
"L000578",412510,"N00033987","Doug","LaMalfa","CA",1,"R",0,0,0,0,0,0,"lamalfa doug",6,0,0,1960,"M",0.538,0.026,1,2,3,4,5,17500,0,13400,501,10500,50,14000,50,25988,250,3133,0,"WE","1","1",3
"H001068",412511,"N00033030","Jared","Huffman","CA",2,"D",1,1,1,1,1,1,"huffman jared",6,0,0,1964,"M",-0.428,-0.527,1,2,3,4,5,7400,0,13320,200,7500,1580,9000,1580,6500,0,3000,250,"WE","1","1",3
"G000559",412382,"N00030856","John","Garamendi","CA",NA,"D",1,1,1,1,1,1,"garamendi john",6,0,0,1945,"M",-0.309,-0.096,3,4,5,6,7,4500,1500,3000,0,2000,1000,2000,1000,8000,0,2000,0,"WE","1","1",5
"M001177",412295,"N00006863","Tom","McClintock","CA",NA,"R",0,0,0,0,0,0,"mcclintock tom",6,0,0,1956,"M",0.682,-0.401,3,4,5,6,7,11450,0,4925,0,11405,300,12260,750,13688,0,4333,0,"WE","1","1",5
"T000460",400403,"N00007419","Mike","Thompson","CA",NA,"D",1,1,1,1,1,1,"thompson mike",6,0,0,1951,"M",-0.393,0.068,8,9,10,11,12,27385,1500,10000,500,14500,5000,30000,0,26330,0,47000,0,"WE","1","1",10
"M001163",400663,"N00027459","Doris O.,Doris","Matsui","CA",NA,"D",1,1,1,1,1,1,"matsui doris o,matsui doris",6,0,0,1944,"F",-0.435,-0.146,5,6,7,8,9,27249,3850,4700,5400,15500,2700,18500,5400,24500,0,5000,0,"WE","1","1",7
"B001287",412512,"N00030717","Ami","Bera","CA",NA,"D",1,1,1,1,1,1,"bera ami",6,0,0,1965,"M",-0.241,0.013,1,2,3,4,5,2750,250,2550,5400,2650,2470,2200,3230,2250,0,1000,0,"WE","1","1",3
"M001166",412189,"N00026926","Jerry","McNerney","CA",9,"D",1,1,1,1,1,1,"mcnerney jerry",6,0,0,1951,"M",-0.263,-0.159,4,5,6,7,8,20049,7500,17350,1350,27325,1100,28500,5300,27650,0,13000,3400,"WE","1","1",6
"P000197",400314,"N00007360","Nancy","Pelosi","CA",NA,"D",1,1,1,1,NA,NA,"pelosi nancy",4,0,0,1940,"F",-0.49,-0.197,14,15,16,17,18,1000,0,5800,200,10720,125,10665,3890,27360,0,28930,3978,"WE","1","1",16
"L000551",400237,"N00008046","Barbara J.,Barbara","Lee","CA",NA,"D",1,1,1,1,1,1,"lee barbara j,lee barbara",6,0,0,1946,"F",-0.677,-0.569,9,10,11,12,13,7100,0,2900,0,4700,500,5700,250,650,0,0,0,"WE","1","1",11
"S001175",412259,"N00029649","Jackie","Speier","CA",14,"D",1,1,1,NA,1,1,"speier jackie",5,0,0,1950,"F",-0.381,-0.41,4,5,6,7,8,250,0,0,0,1500,0,1500,0,0,0,0,0,"WE","0","1",6
"S001193",412514,"N00033508","Eric","Swalwell","CA",NA,"D",1,1,1,1,NA,1,"swalwell eric",5,0,0,1980,"M",-0.362,-0.077,1,2,3,4,5,16100,4350,18600,800,19900,1850,27425,400,25110,0,7470,0,"WE","1","1",3
"C001059",400618,"N00026341","Jim","Costa","CA",NA,"D",0,1,NA,1,0,1,"costa jim",5,3,1,1952,"M",-0.196,0.458,5,6,7,8,9,24114,0,58000,2000,36750,0,59750,0,27500,0,48000,0,"WE","1","1",7
"E000215",400124,"N00007335","Anna G.,Anna","Eshoo","CA",NA,"D",1,NA,1,1,1,1,"eshoo anna g,eshoo anna",5,0,0,1942,"F",-0.38,-0.397,11,12,13,14,15,3500,0,2150,0,2000,8400,1000,8400,9800,0,NA,NA,"WE","1","1",13
"L000397",400245,"N00007479","Zoe","Lofgren","CA",NA,"D",1,1,1,1,1,1,"lofgren zoe",6,0,0,1947,"F",-0.399,-0.419,10,11,12,13,14,2000,10400,7500,0,0,10900,3000,150,3000,700,12500,1075,"WE","1","1",12
"N000181",400297,"N00007248","Devin G.,Devin","Nunes","CA",22,"R",0,0,0,0,0,0,"nunes devin g,nunes devin",6,0,0,1973,"M",0.45,0.223,6,7,8,9,10,43500,1000,56500,250,76600,1050,97275,3950,60257,1500,10287,500,"WE","1","1",8
"M001165",412190,"N00028152","Kevin","McCarthy","CA",NA,"R",0,0,0,0,0,0,"mccarthy kevin",6,0,0,1965,"M",0.453,0.233,4,5,6,7,8,172660,3500,202750,7900,248450,2800,311850,5550,380725,5600,314797,3050,"WE","1","1",6
"B001285",412516,"N00034254","Julia","Brownley","CA",26,"D",1,1,1,1,1,1,"brownley julia",6,0,0,1952,"F",-0.294,0.051,1,2,3,4,5,4100,250,6015,3,6633,1250,12693,1500,7000,0,0,0,"WE","1","1",3
"C001080",412379,"N00030600","Judy M.,Judy","Chu","CA",NA,"D",1,1,1,1,1,1,"chu judy m,chu judy",6,0,0,1953,"F",-0.489,-0.379,3,4,5,6,7,5100,1000,0,0,4000,0,4000,0,1000,0,1500,0,"WE","1","1",5
"S001150",400361,"N00009585","Adam B.,Adam","Schiff","CA",NA,"D",1,1,1,1,1,1,"schiff adam b,schiff adam",6,0,0,1960,"M",-0.35,-0.133,7,8,9,10,11,0,0,1000,0,8340,1050,7915,1250,13100,365,10800,3000,"WE","1","1",9
"C001097",412517,"N00033373","Tony","Cárdenas","CA",29,"D",1,1,1,NA,1,1,"c rdenas tony",5,0,0,1963,"M",-0.395,-0.003,1,2,3,4,5,4000,0,13500,0,26000,0,26000,0,16000,0,6000,0,"WE","0","1",3
"S000344",400371,"N00006897","Brad J.,Brad","Sherman","CA",NA,"D",1,1,1,1,1,1,"sherman brad j,sherman brad",6,0,0,1954,"M",-0.343,-0.141,9,10,11,12,13,0,0,3000,0,1000,0,1000,0,2000,0,5400,0,"WE","0","1",11
"N000179",400290,"N00006789","Grace","Napolitano","CA",NA,"D",1,1,1,1,1,1,"napolitano grace",6,0,0,1936,"F",-0.449,-0.245,8,9,10,11,12,2000,1500,5500,0,5500,0,6000,0,9500,0,1500,0,"WE","1","1",10
"R000599",412519,"N00033510","Raul","Ruiz","CA",NA,"D",1,1,1,1,1,1,"ruiz raul",6,0,0,1972,"M",-0.252,0.049,1,2,3,4,5,1500,0,5150,250,7825,210,9250,140,9300,1000,13870,5800,"WE","1","1",3
"B001270",412404,"N00031877","Karen","Bass","CA",37,"D",1,1,1,NA,1,1,"bass karen",5,0,0,1953,"F",-0.584,-0.098,2,3,4,5,6,4750,0,6500,0,1900,0,3400,0,19250,0,0,1000,"WE","1","1",4
"S001156",400355,"N00024870","Linda","Sanchez,Sánchez","CA",38,"D",1,1,1,1,1,1,"sanchez linda",6,0,0,1969,"F",-0.508,-0.135,6,7,8,9,10,5500,500,13500,0,9000,0,10000,0,1000,0,NA,NA,"WE","1","1",8
"R000486",400347,"N00006671","Lucille","Roybal-Allard","CA",40,"D",1,1,1,1,1,1,"roybal allard lucille",6,0,0,1941,"F",-0.469,-0.171,11,12,13,14,15,5300,0,2500,0,5000,0,5000,0,3000,0,1000,0,"WE","0","1",13
"T000472",412520,"N00006701","Mark","Takano","CA",NA,"D",1,1,1,1,1,1,"takano mark",6,0,0,1960,"M",-0.465,-0.293,1,2,3,4,5,0,0,2500,0,3000,0,5000,0,1000,250,250,0,"WE","1","1",3
"C000059",400057,"N00007099","Ken S.,Ken","Calvert","CA",NA,"R",0,0,0,0,0,0,"calvert ken s,calvert ken",6,0,0,1953,"M",0.341,0.263,11,12,13,14,15,15600,0,60500,1000,31500,0,28500,0,14300,0,2000,0,"WE","1","1",13
"W000187",400422,"N00006690","Maxine","Waters","CA",43,"D",1,1,1,1,1,1,"waters maxine",6,0,0,1938,"F",-0.656,-0.079,12,13,14,15,16,10400,0,2500,0,1250,0,3250,0,0,0,0,0,"WE","0","1",14
"L000579",412521,"N00033274","Alan S.,Alan","Lowenthal","CA",47,"D",1,1,1,1,1,1,"lowenthal alan s,lowenthal alan",6,0,0,1941,"M",-0.449,-0.384,1,2,3,4,5,10500,0,12000,0,10200,0,16700,0,7000,0,10500,0,"WE","0","1",3
"I000056",400196,"N00007017","Darrell","Issa","CA",NA,"R",0,0,0,0,NA,NA,"issa darrell",4,0,0,1953,"M",0.484,-0.001,7,8,9,9,10,54450,1500,13400,2700,11300,0,NA,NA,NA,NA,3133,0,"WE","1","1",9
"V000130",412522,"N00007021","Juan","Vargas","CA",NA,"D",1,1,1,1,1,1,"vargas juan",6,0,0,1961,"M",-0.404,0.048,1,2,3,4,5,7600,0,15800,0,5000,0,6000,0,16100,0,5500,2900,"WE","1","1",3
"P000608",412523,"N00033591","Scott H.,Scott","Peters","CA",NA,"D",1,1,1,NA,1,1,"peters scott h,peters scott",5,0,0,1958,"M",-0.188,-0.032,1,2,3,4,5,15700,0,16395,1025,47800,1300,47675,300,32550,0,9500,0,"WE","1","1",3
"D000197",400101,"N00006134","Diana L.,Diana","DeGette","CO",1,"D",1,1,1,1,1,1,"degette diana l,degette diana",6,0,0,1957,"F",-0.431,-0.303,9,10,11,12,13,0,0,4000,1000,4500,0,2500,0,1000,0,5500,0,"WE","1","1",11
"L000564",412191,"N00028133","Doug","Lamborn","CO",5,"R",0,0,0,0,0,0,"lamborn doug",6,0,0,1954,"M",0.667,0.232,4,5,6,7,8,20500,0,32250,0,18500,0,10500,0,3500,0,3500,0,"WE","0","1",6
"P000593",412192,"N00027510","Ed","Perlmutter","CO",7,"D",1,1,1,1,1,1,"perlmutter ed",6,0,0,1953,"M",-0.282,0.072,4,5,6,7,8,14700,2500,6450,500,5500,0,4025,0,3500,0,2500,0,"WE","1","1",6
"L000557",400233,"N00000575","John B.,John","Larson","CT",1,"D",1,1,1,1,1,1,"larson john b,larson john",6,0,0,1948,"M",-0.396,-0.047,8,9,10,11,12,10000,1000,7500,1000,5950,1500,6950,1500,8500,0,7500,0,"NE","1","1",10
"C001069",412193,"N00024842","Joe","Courtney","CT",2,"D",1,1,1,1,1,1,"courtney joe",6,0,0,1953,"M",-0.34,0.03,4,5,6,7,8,8000,0,4000,0,5000,0,9600,0,6500,0,1000,0,"NE","0","1",6
"D000216",400103,"N00000615","Rosa L.,Rosa","DeLauro","CT",3,"D",1,1,NA,1,1,1,"delauro rosa l,delauro rosa",5,0,0,1943,"F",-0.414,-0.116,12,13,14,15,16,NA,NA,5375,0,1500,0,1500,0,1350,0,10100,0,"NE","0","1",14
"H001047",412282,"N00029070","Jim,James","Himes","CT",4,"D",1,1,1,1,1,1,"himes jim",6,0,0,1966,"M",-0.24,-0.226,3,4,5,6,7,2500,0,12000,0,2000,0,4000,0,100,0,1200,0,"NE","0","1",5
"P000599",412309,"N00029662","Bill","Posey","FL",8,"R",0,0,NA,0,0,0,"posey bill",5,0,0,1947,"M",0.531,-0.351,3,4,5,6,7,2000,0,6000,0,3000,0,3000,0,16700,0,5800,0,"SO","0","1",5
"W000806",412410,"N00026335","Daniel","Webster","FL",NA,"R",0,0,0,0,0,0,"webster daniel",6,0,0,1949,"M",0.525,-0.094,2,3,4,5,6,6500,0,4500,200,3300,0,6800,0,1500,0,1500,0,"SO","1","1",4
"B001257",412250,"N00027462","Gus","Bilirakis","FL",12,"R",0,0,0,0,0,0,"bilirakis gus",6,0,0,1963,"M",0.419,-0.017,4,5,6,7,8,8500,0,15000,0,46400,8900,50900,8900,14000,0,26000,0,"SO","1","1",6
"C001066",412195,"N00027514","Kathy","Castor","FL",14,"D",1,1,NA,1,1,1,"castor kathy",5,0,0,1966,"F",-0.437,0.06,4,5,6,7,8,2500,0,4000,0,1000,0,1000,0,2650,2500,2000,0,"SO","1","1",6
"B001260",412196,"N00027626","Vern","Buchanan","FL",16,"R",0,0,0,0,0,0,"buchanan vern",6,0,0,1951,"M",0.362,-0.095,4,5,6,7,8,6000,0,5000,0,15750,0,23250,0,43788,0,35400,5900,"SO","1","1",6
"H000324",400170,"N00002884","Alcee L.,Alcee","Hastings","FL",20,"D",1,NA,1,1,NA,NA,"hastings alcee l,hastings alcee",3,0,0,1936,"M",-0.564,0.157,11,12,13,14,15,3500,0,2500,0,1000,0,2000,0,1500,0,0,0,"SO","0","1",13
"D000610",412385,"N00031317","Ted,Theodore","Deutch","FL",NA,"D",1,1,1,1,1,1,"deutch ted",6,0,0,1966,"M",-0.401,-0.078,3,4,5,6,7,11000,2500,0,0,5800,2000,3300,12800,6500,2800,2500,0,"SO","1","1",5
"F000462",412529,"N00002893","Lois","Frankel","FL",22,"D",1,1,1,1,1,1,"frankel lois",6,0,0,1948,"F",-0.397,-0.054,1,2,3,4,5,5600,0,0,0,1500,0,1500,0,2500,0,2500,0,"SO","0","1",3
"W000797",400623,"N00026106","Debbie","Wasserman Schultz","FL",NA,"D",NA,1,1,1,1,1,"wasserman schultz debbie",5,0,0,1966,"F",-0.416,0.088,5,6,7,8,9,9500,5500,6400,2850,21650,1500,22200,0,0,0,0,0,"SO","1","1",7
"W000808",412412,"N00030650","Frederica","Wilson","FL",24,"D",1,1,1,1,1,1,"wilson frederica",6,0,0,1942,"F",-0.477,-0.012,2,3,4,5,6,2000,0,3500,0,1500,0,0,0,1500,0,2500,0,"SO","0","1",4
"D000600",400108,"N00025337","Mario","Díaz-Balart,Diaz-Balart","FL",NA,"R",0,0,NA,0,0,0,"d az balart mario,diaz balart mario",5,0,0,1961,"M",0.284,0.141,6,7,8,9,10,2500,0,17000,0,12000,0,25300,0,20100,0,0,0,"SO","0","1",8
"B000490",400030,"N00002674","Sanford D.,Sanford","Bishop","GA",2,"D",1,0,1,0,1,1,"bishop sanford d,bishop sanford",6,4,1,1947,"M",-0.285,0.454,11,12,13,14,15,20000,0,17500,0,13500,0,18000,0,7500,0,5000,0,"SO","0","1",13
"J000288",412199,"N00027848","Hank,Henry","Johnson","GA",4,"D",1,1,1,1,1,1,"johnson hank",6,0,0,1954,"M",-0.473,-0.025,4,5,6,7,8,2500,0,1000,0,2500,0,2500,0,1500,0,0,0,"SO","0","1",6
"S001189",412417,"N00032457","Austin","Scott","GA",8,"R",0,0,0,0,0,0,"scott austin",6,0,0,1969,"M",0.535,0.354,2,3,4,5,6,8500,0,7000,0,7500,0,2500,0,2500,0,NA,NA,"SO","0","1",4
"S001157",400363,"N00024871","David","Scott","GA",13,"D",1,1,1,1,1,1,"scott david",6,0,0,1945,"M",-0.304,0.168,6,7,8,9,10,2500,0,8250,0,1000,0,1000,0,0,0,9500,0,"SO","0","1",8
"S001148",400376,"N00006263","Mike,Michael","Simpson","ID",2,"R",0,0,0,0,0,0,"simpson mike",6,0,0,1950,"M",0.297,0.307,8,9,10,11,12,103694,1000,80600,0,45200,0,53200,0,40100,0,38000,0,"WE","1","1",10
"R000515",400350,"N00004887","Bobby L.,Bobby","Rush","IL",1,"D",NA,1,1,1,1,1,"rush bobby l,rush bobby",5,0,0,1946,"M",-0.479,-0.203,11,12,13,14,15,23000,0,25400,0,8000,0,10500,1000,35000,0,33500,0,"MW","1","1",13
"K000385",412595,"N00035215","Robin","Kelly","IL",2,"D",1,1,1,1,1,1,"kelly robin",6,0,0,1956,"F",-0.467,-0.023,1,2,3,4,5,3500,0,7500,1000,2000,0,5500,0,15500,0,4750,0,"MW","1","1",3
"Q000023",412331,"N00030581","Mike","Quigley","IL",5,"D",1,1,1,1,1,1,"quigley mike",6,0,0,1958,"M",-0.324,-0.259,3,4,5,6,7,2000,0,4500,1000,1000,0,1500,0,0,0,1000,0,"MW","1","1",5
"D000096",400093,"N00004884","Danny K.,Danny","Davis","IL",7,"D",1,1,1,1,1,1,"davis danny k,davis danny",6,0,0,1941,"M",-0.486,-0.26,9,10,11,12,13,7500,0,5500,5000,7000,0,7000,0,9000,0,5000,1000,"MW","1","1",11
"S001145",400360,"N00004724","Jan,Janice","Schakowsky","IL",9,"D",1,1,1,1,1,1,"schakowsky jan",6,0,0,1944,"F",-0.603,-0.276,8,9,10,11,12,0,3600,3000,0,150,2375,150,2375,0,1275,175,0,"MW","1","1",10
"S001190",412534,"N00033101","Brad,Bradley","Schneider","IL",10,"D",1,NA,1,1,1,1,"schneider brad",5,0,0,1961,"M",-0.187,-0.14,1,1,2,3,4,5500,0,NA,NA,3000,0,3050,0,8500,0,6950,0,"MW","0","1",2
"F000454",412257,"N00029139","Bill","Foster","IL",11,"D",1,1,1,1,1,1,"foster bill",6,0,0,1955,"M",-0.233,-0.215,3,4,5,6,7,12850,4850,15700,1200,12950,2800,11450,3400,9200,0,3400,1000,"MW","1","1",5
"D000619",412536,"N00034784","Rodney","Davis","IL",13,"R",0,0,0,0,0,0,"davis rodney",6,0,0,1970,"M",0.279,0.17,1,2,3,4,5,39805,1500,24900,5000,38950,9000,47950,10500,62064,0,38633,0,"MW","1","1",3
"K000378",412421,"N00030667","Adam","Kinzinger","IL",16,"R",0,0,0,0,0,0,"kinzinger adam",6,0,0,1978,"M",0.234,0.382,2,3,4,5,6,69850,5000,68400,4500,44450,1000,60700,2000,61800,0,94600,9400,"MW","1","1",4
"B001286",412537,"N00033390","Cheri","Bustos","IL",17,"D",1,1,1,1,1,1,"bustos cheri",6,0,0,1961,"F",-0.239,0.054,1,2,3,4,5,9750,1000,10325,4341,16765,2400,18628,3475,54250,4000,10150,0,"MW","1","1",3
"W000813",412538,"N00031226","Jackie","Walorski","IN",2,"R",0,0,0,0,0,0,"walorski jackie",6,0,0,1963,"F",0.436,0.315,1,2,3,4,5,19100,4600,26750,5000,35000,1000,33000,1000,31488,0,10500,0,"MW","1","1",3
"C001072",412258,"N00029513","Andre,André","Carson","IN",7,"D",1,1,1,1,1,1,"carson andre",6,0,0,1974,"M",-0.43,0.04,4,5,6,7,8,3250,0,2250,0,0,600,3000,600,0,700,NA,NA,"MW","1","1",6
"B001275",412427,"N00031227","Larry","Bucshon","IN",8,"R",0,0,0,0,0,0,"bucshon larry",6,0,0,1962,"M",0.383,0.373,2,3,4,5,6,28350,0,28450,0,25500,1000,24500,1000,6250,0,14000,500,"MW","1","1",4
"G000558",412278,"N00029675","Brett","Guthrie","KY",2,"R",0,0,0,0,0,0,"guthrie brett",6,0,0,1964,"M",0.426,0.275,3,4,5,6,7,32500,0,23500,0,24300,0,23300,0,27000,0,10000,0,"SO","0","1",5
"Y000062",412211,"N00028073","John","Yarmuth","KY",3,"D",1,1,1,1,1,1,"yarmuth john",6,0,0,1947,"M",-0.378,-0.275,4,5,6,7,8,4000,0,1500,0,1500,1000,1500,2000,0,0,5000,0,"SO","1","1",6
"M001184",412503,"N00034041","Thomas","Massie","KY",4,"R",0,0,0,0,0,0,"massie thomas",6,0,0,1971,"M",0.678,-0.735,2,3,4,5,6,8600,0,6000,0,2000,0,0,0,6000,0,0,0,"SO","0","1",4
"R000395",400340,"N00003473","Harold","Rogers","KY",5,"R",0,0,0,0,0,0,"rogers harold",6,0,0,1937,"M",0.334,0.142,14,15,16,17,18,44800,0,20500,0,17500,0,24500,0,1000,0,3450,0,"SO","0","1",16
"B001282",412541,"N00031233","Garland","Barr","KY",6,"R",0,0,0,0,0,NA,"barr garland",5,0,0,1973,"M",0.484,0.294,1,2,3,4,5,107750,0,53550,0,100221,7587,119927,7587,42073,0,43333,0,"SO","1","1",3
"S001176",412261,"N00009660","Steve","Scalise","LA",1,"R",0,0,NA,0,0,0,"scalise steve",5,0,0,1965,"M",0.559,0.15,4,5,6,7,8,91500,0,94150,0,149825,9100,168100,6400,155465,750,116157,1985,"SO","1","1",6
"R000588",412432,"N00030184","Cedric L,Cedric","Richmond","LA",2,"D",1,1,1,NA,1,NA,"richmond cedric l,richmond cedric",4,0,0,1973,"M",-0.486,0.332,2,3,4,5,6,19100,0,30250,0,31500,0,34000,0,52800,0,NA,NA,"SO","0","1",4
"P000597",412307,"N00013817","Chellie M.,Chellie","Pingree","ME",1,"D",1,1,1,1,1,1,"pingree chellie m,pingree chellie",6,0,0,1955,"F",-0.421,-0.36,3,4,5,6,7,250,0,1250,1000,1075,1,1110,1,1000,0,0,0,"NE","1","1",5
"H001052",412434,"N00029147","Andy","Harris","MD",1,"R",0,0,0,0,0,0,"harris andy",6,0,0,1957,"M",0.671,-0.374,2,3,4,5,6,34200,0,8500,0,10350,0,12350,0,250,0,500,0,"SO","0","1",4
"R000576",400349,"N00025482","C.A. Dutch,C.","Ruppersberger","MD",2,"D",1,1,1,1,1,1,"ruppersberger c a dutch",6,0,0,1946,"M",-0.297,0.127,6,7,8,9,10,13750,0,4000,0,4750,0,7250,0,8000,2800,2500,0,"SO","1","1",8
"S001168",412212,"N00027751","John P.,John","Sarbanes","MD",3,"D",1,1,1,1,1,1,"sarbanes john p,sarbanes john",6,0,0,1962,"M",-0.465,-0.071,4,5,6,7,8,0,0,0,0,500,0,500,0,0,0,0,0,"SO","0","1",6
"H000874",400189,"N00001821","Steny H.,Steny","Hoyer","MD",5,"D",1,1,1,NA,1,1,"hoyer steny h,hoyer steny",5,0,0,1939,"M",-0.381,0.121,14,15,16,17,18,75000,0,107750,4500,86500,250,96250,250,121500,0,90000,0,"SO","1","1",16
"N000015",400291,"N00000153","Richard E.,Richard","Neal","MA",1,"D",1,1,1,1,1,1,"neal richard e,neal richard",6,0,0,1949,"M",-0.417,-0.105,13,14,15,16,17,9000,1000,17000,0,7500,250,26000,3250,66200,1000,40600,1000,"NE","1","1",15
"M000312",400263,"N00000179","Jim,James","McGovern","MA",2,"D",1,1,1,1,1,1,"mcgovern jim",6,0,0,1959,"M",-0.538,-0.323,9,10,11,12,13,5000,5200,2510,0,1000,107,6250,357,250,5600,500,0,"NE","1","1",11
"L000562",400249,"N00013855","Stephen F.,Stephen","Lynch","MA",8,"D",1,1,1,1,1,1,"lynch stephen f,lynch stephen",6,0,0,1955,"M",-0.348,0.037,7,8,9,10,11,3700,250,0,0,2750,0,3250,2500,0,0,750,0,"NE","1","1",9
"K000375",412435,"N00031933","Bill,William","Keating","MA",9,"D",1,1,1,1,1,1,"keating bill",6,0,0,1952,"M",-0.33,-0.112,2,3,4,5,6,3500,0,10000,0,9500,0,10500,0,2000,0,0,0,"NE","0","1",4
"H001058",412437,"N00030673","Bill","Huizenga","MI",NA,"R",0,0,0,0,0,0,"huizenga bill",6,0,0,1969,"M",0.536,0.026,2,3,4,5,6,12300,0,22050,0,26000,0,25500,0,26988,0,9000,0,"MW","0","1",4
"K000380",412546,"N00033395","Daniel T.,Daniel","Kildee","MI",NA,"D",1,1,1,1,1,1,"kildee daniel t,kildee daniel",6,0,0,1958,"M",-0.367,-0.174,1,2,3,4,5,10000,0,10600,0,5500,0,6500,0,17800,0,24500,500,"MW","1","1",3
"U000031",400414,"N00004133","Fred","Upton","MI",6,"R",0,0,0,1,1,1,"upton fred",6,1,1,1953,"M",0.32,-0.355,14,15,16,17,18,135350,1000,142613,0,28200,0,94750,0,51788,0,33233,0,"MW","1","1",16
"W000798",412213,"N00026368","Tim","Walberg","MI",NA,"R",0,0,0,0,0,0,"walberg tim",6,0,0,1951,"M",0.501,0.142,3,4,5,6,7,26050,0,43750,0,63450,0,82050,0,73238,0,25200,0,"MW","0","1",5
"M001143",400259,"N00012942","Betty","McCollum","MN",4,"D",1,1,1,1,1,1,"mccollum betty",6,0,0,1954,"F",-0.417,-0.193,7,8,9,10,11,1000,0,1000,0,1500,250,1500,250,NA,NA,3750,0,"MW","1","1",9
"T000193",400402,"N00003288","Bennie G.,Bennie","Thompson","MS",2,"D",1,1,1,1,1,1,"thompson bennie g,thompson bennie",6,0,0,1948,"M",-0.517,0.395,11,12,13,14,15,11500,0,26500,0,19000,0,8500,0,11500,0,12000,0,"SO","0","1",13
"P000601",412443,"N00031958","Steven","Palazzo","MS",4,"R",0,0,0,0,0,0,"palazzo steven",6,0,0,1970,"M",0.535,0.45,2,3,4,5,6,32000,0,31500,0,23000,0,18000,0,20900,0,16700,0,"SO","0","1",4
"W000812",412548,"N00033106","Ann","Wagner","MO",2,"R",0,0,0,0,0,0,"wagner ann",6,0,0,1962,"F",0.393,0.284,1,2,3,4,5,51850,0,17500,0,27000,400,29100,400,23011,0,18133,0,"MW","1","1",3
