"last_name","first_name","birthday","gender","type","state","district","bioguide_id","opensecrets_id","govtrack_id","icpsr_id","birthYear","seniority_113","seniority_114","seniority_115","seniority_116","seniority_117","nominate_dim1","nominate_dim2"
"Abraham","Ralph",1954-09-16,"M","rep","LA",5,"A000374","N00036633",412630,21522,1954,0,1,2,3,3,0.541,0.257
"Hurd","Will",1977-08-19,"M","rep","TX",23,"H001073","N00031417",412654,21550,1977,0,1,2,3,3,0.287,0.228
"Walker","Mark",1969-05-20,"M","rep","NC",6,"W000819","N00035311",412670,21543,1969,0,1,2,3,3,0.641,0.017
"Rooney","Francis",1953-12-04,"M","rep","FL",19,"R000607","N00040007",412699,21742,1953,0,0,1,2,2,0.501,-0.494
"Mitchell","Paul",1961-05-08,"M","rep","MI",10,"M001201","N00036274",412710,21737,1956,0,0,1,2,2,0.422,0.311
"Mitchell","Paul",1961-05-08,"M","rep","MI",10,"M001201","N00036274",412710,21737,1956,0,0,1,2,2,NA,NA
"Gianforte","Greg",1961-04-17,"M","rep","MT",0,"G000584","N00040733",412736,21751,1961,0,0,1,2,2,0.431,0.085
"Cox","TJ",1963-07-18,"M","rep","CA",21,"C001124","N00028122",412755,21909,1963,0,0,0,1,1,-0.343,0.478
"Cisneros","Gilbert",1971-02-12,"M","rep","CA",39,"C001123","N00041464",412757,21907,1971,0,0,0,1,1,-0.376,0.575
"Rouda","Harley",1961-12-10,"M","rep","CA",48,"R000616","N00040666",412759,21960,1961,0,0,0,1,1,-0.336,0.559
"Spano","Ross",1966-07-16,"M","rep","FL",15,"S001210","N00043319",412765,21967,1966,0,0,0,1,1,0.462,0.009
"Mucarsel-Powell","Debbie",1971-01-18,"F","rep","FL",26,"M001207","N00041561",412767,21947,1971,0,0,0,1,1,-0.345,0.332
"Shalala","Donna",1941-02-14,"F","rep","FL",27,"S001206","N00042811",412768,21963,1941,0,0,0,1,1,-0.352,0.021
"Finkenauer","Abby",1988-12-27,"F","rep","IA",1,"F000467","N00040888",412771,21918,1988,0,0,0,1,1,-0.224,0.501
"Watkins","Steven",1976-09-18,"M","rep","KS",2,"W000824","N00042126",412779,21982,1976,0,0,0,1,1,0.549,0.079
"Torres Small","Xochitl",1984-11-15,"F","rep","NM",2,"T000484","N00042467",412801,21976,1984,0,0,0,1,1,-0.163,0.314
"Rose","Max",1986-11-28,"M","rep","NY",11,"R000613","N00041588",412803,21958,1986,0,0,0,1,1,-0.176,0.269
"Brindisi","Anthony",1978-11-22,"M","rep","NY",22,"B001308","N00041385",412806,21904,1978,0,0,0,1,1,-0.154,0.567
"Horn","Kendra",1976-06-09,"F","rep","OK",5,"H001083","N00041394",412808,21933,1976,0,0,0,1,1,-0.169,0.519
"Cunningham","Joe",1982-05-26,"M","rep","SC",1,"C001122","N00041400",412814,21913,1982,0,0,0,1,1,-0.131,0.49
"McAdams","Ben",1974-12-05,"M","rep","UT",4,"M001209","N00042013",412829,21943,1974,0,0,0,1,1,-0.069,0.294
"Riggleman","Denver",1970-03-17,"M","rep","VA",5,"R000611","N00043541",412831,21957,1970,0,0,0,1,1,0.476,-0.018
"Richmond","Cedric",1973-09-13,"M","rep","LA",2,"R000588","N00030184",412432,21137,1973,2,3,4,5,6,-0.486,0.332
"Wright","Ron",1953-04-08,"M","rep","TX",6,"W000827","N00042240",412823,21984,1953,0,0,0,1,2,0.711,-0.09
"Fudge","Marcia",1952-10-29,"F","rep","OH",11,"F000455","N00030490",412327,20941,1952,4,5,6,7,8,-0.581,0.14
"Haaland","Debra",1960-12-02,"F","rep","NM",1,"H001080","N00040933",412800,21928,1960,0,0,0,1,2,-0.332,-0.233
"Hastings","Alcee",1936-09-05,"M","rep","FL",20,"H000324","N00002884",400170,29337,1936,11,12,13,14,15,-0.564,0.157
"Stivers","Steve",1965-03-24,"M","rep","OH",15,"S001187","N00029574",412461,21163,1965,2,3,4,5,6,0.3,0.269
"Nunes","Devin",1973-10-01,"M","rep","CA",22,"N000181","N00007248",400297,20307,1973,6,7,8,9,10,0.45,0.223
"Hagedorn","Jim",1962-08-04,"M","rep","MN",1,"H001088","N00031390",412788,21929,1962,0,0,0,1,2,0.477,0.345
"Young","Don",1933-06-09,"M","rep","AK",0,"Y000033","N00007999",400440,14066,1933,14,15,16,17,18,0.283,0.022
"Fortenberry","Jeff",1960-12-27,"M","rep","NE",1,"F000449","N00026631",400640,20518,1960,5,6,7,8,9,0.304,-0.061
"Vela","Filemon",1963-02-13,"M","rep","TX",34,"V000132","N00034349",412580,21366,1963,1,2,3,4,5,-0.311,0.407
"Reed","Tom",1971-11-18,"M","rep","NY",23,"R000585","N00030949",412393,21101,1971,3,4,5,6,7,0.269,0.12
"Delgado","Antonio",1977-01-28,"M","rep","NY",19,"D000630","N00040741",412805,21916,1977,0,0,0,1,2,-0.233,0.277
"Walorski","Jackie",1963-08-17,"F","rep","IN",2,"W000813","N00031226",412538,21330,1963,1,2,3,4,5,0.436,0.315
"Crist","Charlie",1956-07-24,"M","rep","FL",13,"C001111","N00002942",412697,21712,1956,0,0,1,2,3,-0.227,0.079
"Deutch","Theodore",1966-05-07,"M","rep","FL",22,"D000610","N00031317",412385,20959,1966,3,4,5,6,7,-0.401,-0.078
"McEachin","A.",1961-10-10,"M","rep","VA",4,"M001200","N00039327",412728,21736,1961,0,0,1,2,3,-0.381,-0.017
"Bass","Karen",1953-10-03,"F","rep","CA",37,"B001270","N00031877",412404,21110,1953,2,3,4,5,6,-0.584,-0.098
"Brady","Kevin",1955-04-11,"M","rep","TX",8,"B000755","N00005883",400046,29760,1955,9,10,11,12,13,0.52,0.239
"Brooks","Mo",1954-04-29,"M","rep","AL",5,"B001274","N00030910",412395,21193,1954,2,3,4,5,6,0.652,-0.417
"Butterfield","George",1947-04-27,"M","rep","NC",1,"B001251","N00027035",400616,20340,1947,6,7,8,9,10,-0.404,0.184
"Chabot","Steve",1953-01-22,"M","rep","OH",1,"C000266","N00003689",400071,29550,1953,9,10,11,12,13,0.542,-0.137
"Cooper","Jim",1954-06-19,"M","rep","TN",5,"C000754","N00003132",400081,15019,1954,10,11,12,13,14,-0.164,-0.033
"DeFazio","Peter",1947-05-27,"M","rep","OR",4,"D000191","N00007781",400100,15410,1947,14,15,16,17,18,-0.427,-0.002
"Doyle","Michael",1953-08-05,"M","rep","PA",18,"D000482","N00001373",400114,29561,1953,10,11,12,13,14,-0.331,0.099
"Gibbs","Bob",1954-06-14,"M","rep","OH",7,"G000563","N00031128",412463,21165,1954,2,3,4,5,6,0.484,0.284
"Gohmert","Louie",1953-08-18,"M","rep","TX",1,"G000552","N00026148",400651,20527,1953,5,6,7,8,9,0.644,-0.406
"Hartzler","Vicky",1960-10-13,"F","rep","MO",4,"H001053","N00031005",412444,21149,1960,2,3,4,5,6,0.478,0.229
"Herrera Beutler","Jaime",1978-11-03,"F","rep","WA",3,"H001056","N00031559",412486,21187,1978,2,3,4,5,6,0.336,-0.129
"Johnson","Eddie",1935-12-03,"F","rep","TX",30,"J000126","N00008122",400204,39305,1934,11,12,13,14,15,-0.485,0.198
"Kind","Ron",1963-03-16,"M","rep","WI",3,"K000188","N00004403",400218,29769,1963,9,10,11,12,13,-0.26,-0.08
"Kinzinger","Adam",1978-02-27,"M","rep","IL",16,"K000378","N00030667",412421,21128,1978,2,3,4,5,6,0.234,0.382
"Langevin","James",1964-04-22,"M","rep","RI",2,"L000559","N00009724",400230,20136,1964,7,8,9,10,11,-0.375,0.114
"Long","Billy",1955-08-11,"M","rep","MO",7,"L000576","N00030676",412445,21150,1955,2,3,4,5,6,0.544,0.244
"Maloney","Carolyn",1946-02-19,"F","rep","NY",12,"M000087","N00000078",400251,29379,1946,11,12,13,14,15,-0.387,-0.285
"McKinley","David",1947-03-28,"M","rep","WV",1,"M001180","N00031681",412487,21188,1947,2,3,4,5,6,0.3,0.178
"McNerney","Jerry",1951-06-18,"M","rep","CA",9,"M001166","N00026926",412189,20702,1951,4,5,6,7,8,-0.263,-0.159
"Palazzo","Steven",1970-02-21,"M","rep","MS",4,"P000601","N00031958",412443,21148,1970,2,3,4,5,6,0.535,0.45
"Perlmutter","Ed",1953-05-01,"M","rep","CO",7,"P000593","N00027510",412192,20705,1953,4,5,6,7,8,-0.282,0.072
"Price","David",1940-08-17,"M","rep","NC",4,"P000523","N00002260",400326,15438,1940,13,14,15,16,17,-0.343,-0.03
"Roybal-Allard","Lucille",1941-06-12,"F","rep","CA",40,"R000486","N00006671",400347,29317,1941,11,12,13,14,15,-0.469,-0.171
"Rush","Bobby",1946-11-23,"M","rep","IL",1,"R000515","N00004887",400350,29346,1946,11,12,13,14,15,-0.479,-0.203
"Ryan","Tim",1973-07-16,"M","rep","OH",13,"R000577","N00025280",400352,20343,1973,6,7,8,9,10,-0.402,0.208
"Schrader","Kurt",1951-10-19,"M","rep","OR",5,"S001180","N00030071",412315,20944,1951,3,4,5,6,7,-0.182,0.054
"Sires","Albio",1951-01-26,"M","rep","NJ",8,"S001165","N00027523",412186,20542,1951,5,6,7,8,9,-0.404,0.098
"Speier","Jackie",1950-05-14,"F","rep","CA",14,"S001175","N00029649",412259,20762,1950,4,5,6,7,8,-0.381,-0.41
"Upton","Fred",1953-04-23,"M","rep","MI",6,"U000031","N00004133",400414,15446,1953,14,15,16,17,18,0.32,-0.355
"Yarmuth","John",1947-11-04,"M","rep","KY",3,"Y000062","N00028073",412211,20723,1947,4,5,6,7,8,-0.378,-0.275
"Lowenthal","Alan",1941-03-08,"M","rep","CA",47,"L000579","N00033274",412521,21313,1941,1,2,3,4,5,-0.449,-0.384
"Davis","Rodney",1970-01-05,"M","rep","IL",13,"D000619","N00034784",412536,21328,1970,1,2,3,4,5,0.279,0.17
"Bustos","Cheri",1961-10-17,"F","rep","IL",17,"B001286","N00033390",412537,21329,1961,1,2,3,4,5,-0.239,0.054
"Maloney","Sean",1966-07-30,"M","rep","NY",18,"M001185","N00034277",412562,21344,1966,1,2,3,4,5,-0.239,0.114
"Rice","Tom",1957-08-04,"M","rep","SC",7,"R000597","N00033832",412572,21359,1957,1,2,3,4,5,0.558,-0.217
"Hice","Jody",1960-04-22,"M","rep","GA",10,"H001071","N00032243",412623,21514,1960,0,1,2,3,4,0.797,-0.242
"Lawrence","Brenda",1954-10-18,"F","rep","MI",14,"L000581","N00034068",412638,21530,1954,0,1,2,3,4,-0.448,-0.039
"Zeldin","Lee",1980-01-30,"M","rep","NY",1,"Z000017","N00029404",412646,21539,1980,0,1,2,3,4,0.397,-0.129
"Rice","Kathleen",1965-02-15,"F","rep","NY",4,"R000602","N00035927",412647,21540,1965,0,1,2,3,4,-0.28,0.039
"Katko","John",1962-11-09,"M","rep","NY",24,"K000386","N00035934",412649,21542,1962,0,1,2,3,4,0.185,0.013
"O’Halleran","Tom",1946-01-24,"M","rep","AZ",1,"O000171","N00037515",412682,21739,1946,0,0,1,2,3,-0.198,0.18
"Lawson","Al",1948-09-23,"M","rep","FL",5,"L000586","N00030642",412693,21732,1948,0,0,1,2,3,-0.26,0.076
"Murphy","Stephanie",1978-09-16,"F","rep","FL",7,"M001202","N00040133",412694,21738,1978,0,0,1,2,3,-0.161,0.123
"Demings","Val",1957-03-12,"F","rep","FL",10,"D000627","N00033449",412696,21713,1957,0,0,1,2,3,-0.322,-0.006
"Hollingsworth","Trey",1983-09-12,"M","rep","IN",9,"H001074","N00038429",412703,21725,1983,0,0,1,2,3,0.417,-0.243
"Brown","Anthony",1961-11-21,"M","rep","MD",4,"B001304","N00036999",412707,21707,1961,0,0,1,2,3,-0.344,-0.063
"Cheney","Liz",1966-07-28,"F","rep","WY",0,"C001109","N00035504",412732,21710,1966,0,0,1,2,3,0.405,0.82
"Lamb","Conor",1984-06-27,"M","rep","PA",17,"L000588","N00041870",412744,21756,1984,0,0,1,2,3,-0.143,0.212
"Kirkpatrick","Ann",1950-03-24,"F","rep","AZ",2,"K000368","N00029260",412286,20902,1950,2,3,3,4,5,-0.169,-0.01
"Axne","Cynthia",1965-04-20,"F","rep","IA",3,"A000378","N00041104",412772,21902,1965,0,0,0,1,2,-0.25,0.528
"Levin","Andy",1960-08-10,"M","rep","MI",9,"L000592","N00042149",412785,21940,1960,0,0,0,1,2,-0.474,-0.563
"Malinowski","Tom",1965-09-23,"M","rep","NJ",7,"M001203","N00041843",412798,21942,1965,0,0,0,1,2,-0.272,0.121
"Gonzalez","Anthony",1984-09-18,"M","rep","OH",16,"G000588","N00041690",412807,21924,1984,0,0,0,1,2,0.24,0.315
"Taylor","Van",1972-08-01,"M","rep","TX",3,"T000479","N00027709",412821,21973,1972,0,0,0,1,2,0.581,-0.223
"Luria","Elaine",1975-08-15,"F","rep","VA",2,"L000591","N00042293",412830,21941,1975,0,0,0,1,2,-0.206,0.426
"Keller","Fred",1965-10-23,"M","rep","PA",12,"K000395","N00044065",412843,21985,1965,0,0,0,1,2,0.498,0.171
"Jacobs","Chris",1966-11-28,"M","rep","NY",27,"J000020","N00044575",456793,NA,1966,0,0,0,1,2,0.306,0.049
"Cicilline","David",1961-07-15,"M","rep","RI",1,"C001084","N00032019",412470,21172,1961,2,3,4,5,6,-0.389,-0.262
"Stewart","Chris",1960-07-15,"M","rep","UT",2,"S001192","N00033932",412581,21367,1960,1,2,3,4,5,0.499,0.167
"McCarthy","Kevin",1965-01-26,"M","rep","CA",20,"M001165","N00028152",412190,20703,1965,4,5,6,7,8,0.453,0.233
"Johnson","Bill",1954-11-10,"M","rep","OH",6,"J000292","N00032088",412460,21162,1954,2,3,4,5,6,0.436,0.235
"Higgins","Brian",1959-10-06,"M","rep","NY",26,"H001038","N00027060",400641,20519,1959,5,6,7,8,9,-0.348,-0.032
"Aderholt","Robert",1965-07-22,"M","rep","AL",4,"A000055","N00003028",400004,29701,1965,9,10,11,12,13,0.403,0.479
"Bilirakis","Gus",1963-02-08,"M","rep","FL",12,"B001257","N00027462",412250,20758,1963,4,5,6,7,8,0.419,-0.017
"Bishop","Sanford",1947-02-04,"M","rep","GA",2,"B000490","N00002674",400030,29339,1947,11,12,13,14,15,-0.285,0.454
"Blumenauer","Earl",1948-08-16,"M","rep","OR",3,"B000574","N00007727",400033,29588,1948,10,11,12,13,14,-0.427,-0.641
"Buchanan","Vern",1951-05-08,"M","rep","FL",16,"B001260","N00027626",412196,20709,1951,4,5,6,7,8,0.362,-0.095
"Bucshon","Larry",1962-05-31,"M","rep","IN",8,"B001275","N00031227",412427,21132,1962,2,3,4,5,6,0.383,0.373
"Burgess","Michael",1950-12-23,"M","rep","TX",26,"B001248","N00025219",400052,20355,1950,6,7,8,9,10,0.567,-0.185
"Calvert","Ken",1953-06-08,"M","rep","CA",41,"C000059","N00007099",400057,29323,1953,11,12,13,14,15,0.341,0.263
"Carson","André",1974-10-16,"M","rep","IN",7,"C001072","N00029513",412258,20757,1974,4,5,6,7,8,-0.43,0.04
"Carter","John",1941-11-06,"M","rep","TX",31,"C001051","N00025095",400068,20356,1941,6,7,8,9,10,0.485,0.565
"Castor","Kathy",1966-08-20,"F","rep","FL",14,"C001066","N00027514",412195,20708,1966,4,5,6,7,8,-0.437,0.06
"Chu","Judy",1953-07-07,"F","rep","CA",28,"C001080","N00030600",412379,20955,1953,3,4,5,6,7,-0.489,-0.379
"Clarke","Yvette",1964-11-21,"F","rep","NY",9,"C001067","N00026961",412221,20733,1964,4,5,6,7,8,-0.609,-0.246
"Cleaver","Emanuel",1944-10-26,"M","rep","MO",5,"C001061","N00026790",400639,20517,1944,5,6,7,8,9,-0.453,0.009
"Clyburn","James",1940-07-21,"M","rep","SC",6,"C000537","N00002408",400075,39301,1940,11,12,13,14,15,-0.465,0.25
"Cohen","Steve",1949-05-24,"M","rep","TN",9,"C001068","N00003225",412236,20748,1949,4,5,6,7,8,-0.392,-0.326
"Cole","Tom",1949-04-28,"M","rep","OK",4,"C001053","N00025726",400077,20344,1949,6,7,8,9,10,0.324,0.4
"Connolly","Gerald",1950-03-30,"M","rep","VA",11,"C001078","N00029891",412272,20952,1950,3,4,5,6,7,-0.307,-0.038
"Costa","Jim",1952-04-13,"M","rep","CA",21,"C001059","N00026341",400618,20501,1952,5,6,7,8,9,-0.196,0.458
"Courtney","Joe",1953-04-06,"M","rep","CT",2,"C001069","N00024842",412193,20706,1953,4,5,6,7,8,-0.34,0.03
"Crawford","Eric",1966-01-22,"M","rep","AR",1,"C001087","N00030770",412400,21106,1966,2,3,4,5,6,0.457,0.32
"Cuellar","Henry",1955-09-19,"M","rep","TX",28,"C001063","N00024978",400657,20533,1955,5,6,7,8,9,-0.227,0.622
"Davis","Danny",1941-09-06,"M","rep","IL",7,"D000096","N00004884",400093,29717,1941,9,10,11,12,13,-0.486,-0.26
"DeGette","Diana",1957-07-29,"F","rep","CO",1,"D000197","N00006134",400101,29710,1957,9,10,11,12,13,-0.431,-0.303
"DeLauro","Rosa",1943-03-02,"F","rep","CT",3,"D000216","N00000615",400103,29109,1943,12,13,14,15,16,-0.414,-0.116
"DesJarlais","Scott",1964-02-21,"M","rep","TN",4,"D000616","N00030957",412477,21179,1964,2,3,4,5,6,0.581,-0.046
"Diaz-Balart","Mario",1961-09-25,"M","rep","FL",26,"D000600","N00025337",400108,20316,1961,6,7,8,9,10,0.284,0.141
"Doggett","Lloyd",1946-10-06,"M","rep","TX",37,"D000399","N00006023",400111,29571,1946,10,11,12,13,14,-0.402,-0.322
"Duncan","Jeff",1966-01-07,"M","rep","SC",3,"D000615","N00030752",412472,21174,1966,2,3,4,5,6,0.701,-0.1
"Eshoo","Anna",1942-12-13,"F","rep","CA",16,"E000215","N00007335",400124,29312,1942,11,12,13,14,15,-0.38,-0.397
"Fleischmann","Charles",1962-10-11,"M","rep","TN",3,"F000459","N00030815",412476,21178,1962,2,3,4,5,6,0.434,0.406
"Foxx","Virginia",1943-06-29,"F","rep","NC",5,"F000450","N00026166",400643,20521,1943,5,6,7,8,9,0.623,0.18
"Garamendi","John",1945-01-24,"M","rep","CA",8,"G000559","N00030856",412382,20958,1945,3,4,5,6,7,-0.309,-0.096
"Gosar","Paul",1958-11-22,"M","rep","AZ",9,"G000565","N00030771",412397,21103,1958,2,3,4,5,6,0.699,-0.499
"Granger","Kay",1943-01-18,"F","rep","TX",12,"G000377","N00008799",400157,29762,1943,9,10,11,12,13,0.404,0.235
"Graves","Sam",1963-11-07,"M","rep","MO",6,"G000546","N00013323",400158,20124,1963,7,8,9,10,11,0.447,0.167
"Green","Al",1947-09-01,"M","rep","TX",9,"G000553","N00026686",400653,20529,1947,5,6,7,8,9,-0.443,0.29
"Griffith","H.",1958-03-15,"M","rep","VA",9,"G000568","N00032029",412485,21191,1958,2,3,4,5,6,0.52,-0.365
"Grijalva","Raúl",1948-02-19,"M","rep","AZ",7,"G000551","N00025284",400162,20305,1948,6,7,8,9,10,-0.598,-0.264
"Guthrie","Brett",1964-02-18,"M","rep","KY",2,"G000558","N00029675",412278,20916,1964,3,4,5,6,7,0.426,0.275
"Harris","Andy",1957-01-25,"M","rep","MD",1,"H001052","N00029147",412434,21139,1957,2,3,4,5,6,0.671,-0.374
"Himes","James",1966-07-05,"M","rep","CT",4,"H001047","N00029070",412282,20907,1966,3,4,5,6,7,-0.24,-0.226
"Hoyer","Steny",1939-06-14,"M","rep","MD",5,"H000874","N00001821",400189,14873,1939,14,15,16,17,18,-0.381,0.121
"Huizenga","Bill",1969-01-31,"M","rep","MI",4,"H001058","N00030673",412437,21142,1969,2,3,4,5,6,0.536,0.026
"Jackson Lee","Sheila",1950-01-12,"F","rep","TX",18,"J000032","N00005818",400199,29573,1950,10,11,12,13,14,-0.46,0.125
"Johnson","Henry",1954-10-02,"M","rep","GA",4,"J000288","N00027848",412199,20712,1954,4,5,6,7,8,-0.473,-0.025
"Jordan","Jim",1964-02-17,"M","rep","OH",4,"J000289","N00027894",412226,20738,1964,4,5,6,7,8,0.717,-0.198
"Kaptur","Marcy",1946-06-17,"F","rep","OH",9,"K000009","N00003522",400211,15029,1946,14,15,16,17,18,-0.348,0.117
"Keating","William",1952-09-06,"M","rep","MA",9,"K000375","N00031933",412435,21140,1952,2,3,4,5,6,-0.33,-0.112
"Kelly","Mike",1948-05-10,"M","rep","PA",16,"K000376","N00031647",412465,21167,1948,2,3,4,5,6,0.373,0.41
"Lamborn","Doug",1954-05-24,"M","rep","CO",5,"L000564","N00028133",412191,20704,1954,4,5,6,7,8,0.667,0.232
"Larsen","Rick",1965-06-15,"M","rep","WA",2,"L000560","N00009759",400232,20145,1965,7,8,9,10,11,-0.365,0.178
"Larson","John",1948-07-22,"M","rep","CT",1,"L000557","N00000575",400233,29908,1948,8,9,10,11,12,-0.396,-0.047
"Latta","Robert",1956-04-18,"M","rep","OH",5,"L000566","N00012233",412256,20755,1956,4,5,6,7,8,0.51,0.28
"Lee","Barbara",1946-07-16,"F","rep","CA",12,"L000551","N00008046",400237,29778,1946,9,10,11,12,13,-0.677,-0.569
"Lofgren","Zoe",1947-12-21,"F","rep","CA",18,"L000397","N00007479",400245,29504,1947,10,11,12,13,14,-0.399,-0.419
"Lucas","Frank",1960-01-06,"M","rep","OK",3,"L000491","N00005559",400247,29393,1960,11,12,13,14,15,0.36,0.449
"Luetkemeyer","Blaine",1952-05-07,"M","rep","MO",3,"L000569","N00030026",412292,20926,1952,3,4,5,6,7,0.452,0.23
"Lynch","Stephen",1955-03-31,"M","rep","MA",8,"L000562","N00013855",400249,20119,1955,7,8,9,10,11,-0.348,0.037
"Matsui","Doris",1944-09-25,"F","rep","CA",7,"M001163","N00027459",400663,20538,1944,5,6,7,8,9,-0.435,-0.146
