"last_name","first_name","birthday","gender","type","state","district","bioguide_id","opensecrets_id","govtrack_id","icpsr_id","birthYear"
"Gallego","Pete",1961-12-02,"M","rep","TX",23,"G000572","N00033541",412577,21363,1961
"McAllister","Vance",1974-01-07,"M","rep","LA",5,"M001192","N00035593",412599,NA,1974
"Grimm","Michael",1970-02-07,"M","rep","NY",11,"G000569","N00031401",412451,21154,1970
"Coble","Howard",1931-03-18,"M","rep","NC",6,"C000556","N00002247",400076,15092,1931
"Nunnelee","Alan",1958-10-09,"M","rep","MS",1,"N000186","N00031006",412442,21147,1958
"Schock","Aaron",1981-05-28,"M","rep","IL",18,"S001179","N00029273",412314,20914,1981
"Boehner","John",1949-11-17,"M","rep","OH",8,"B000589","N00003675",400036,29137,1949
"Fattah","Chaka",1956-11-21,"M","rep","PA",2,"F000043","N00001746",400130,29559,1956
"Whitfield","Ed",1943-05-25,"M","rep","KY",1,"W000413","N00003467",400431,29525,1943
"Takai","Mark",1967-07-01,"M","rep","HI",1,"T000473","N00035535",412626,NA,1967
"Hahn","Janice",1952-03-30,"F","rep","CA",44,"H001063","N00006806",412498,21195,1952
"Miller","Candice",1954-05-07,"F","rep","MI",10,"M001150","N00009795",400276,20331,1954
"Benishek","Dan",1952-04-20,"M","rep","MI",1,"B001271","N00031934",412436,21141,1952
"Boustany","Charles",1956-02-21,"M","rep","LA",3,"B001255","N00026595",400636,20514,1956
"Brown","Corrine",1946-11-11,"F","rep","FL",5,"B000911","N00002713",400048,29328,1946
"Capps","Lois",1938-01-10,"F","rep","CA",24,"C001036","N00007232",400062,29774,1938
"Carney","John",1956-05-20,"M","rep","DE",0,"C001083","N00030736",412407,21113,1956
"Crenshaw","Ander",1944-09-01,"M","rep","FL",4,"C001045","N00012739",400086,20111,1944
"Edwards","Donna",1958-06-28,"F","rep","MD",4,"E000290","N00028249",412263,20763,1958
"Ellmers","Renee",1964-02-09,"F","rep","NC",2,"E000291","N00031513",412457,21159,1964
"Farr","Sam",1941-07-04,"M","rep","CA",20,"F000030","N00007312",400129,29313,1941
"Fincher","Stephen",1973-02-07,"M","rep","TN",8,"F000458","N00031141",412479,21181,1973
"Fitzpatrick","Michael",1963-06-28,"M","rep","PA",8,"F000451","N00027229",400646,20524,1963
"Fleming","John",1951-07-05,"M","rep","LA",4,"F000456","N00029679",412275,20918,1951
"Forbes","J.",1952-02-17,"M","rep","VA",4,"F000445","N00013799",400137,20143,1952
"Garrett","Scott",1959-07-09,"M","rep","NJ",5,"G000548","N00000743",400145,20336,1959
"Gibson","Christopher",1964-05-13,"M","rep","NY",19,"G000564","N00031998",412453,21156,1964
"Hanna","Richard",1951-01-25,"M","rep","NY",22,"H001051","N00030197",412454,21157,1951
"Heck","Joseph",1961-10-30,"M","rep","NV",3,"H001055","N00031244",412446,21151,1961
"Hinojosa","Rubén",1940-08-20,"M","rep","TX",15,"H000636","N00006008",400179,29763,1940
"Honda","Michael",1941-06-27,"M","rep","CA",17,"H001034","N00012611",400185,20103,1941
"Huelskamp","Tim",1968-11-11,"M","rep","KS",1,"H001057","N00027649",412429,21134,1968
"Hurt","Robert",1969-06-16,"M","rep","VA",5,"H001060","N00031265",412484,21186,1969
"Israel","Steve",1958-05-30,"M","rep","NY",3,"I000057","N00013345",400195,20129,1958
"Kline","John",1947-09-06,"M","rep","MN",2,"K000363","N00004436",400224,20333,1947
"McDermott","Jim",1936-12-28,"M","rep","WA",7,"M000404","N00009829",400262,15613,1936
"Mica","John",1943-01-27,"M","rep","FL",7,"M000689","N00002793",400273,29331,1943
"Miller","Jeff",1959-06-27,"M","rep","FL",1,"M001144","N00013846",400279,20110,1959
"Neugebauer","Randy",1949-12-24,"M","rep","TX",19,"N000182","N00026043",400441,20353,1949
"Nugent","Richard",1951-05-26,"M","rep","FL",11,"N000185","N00032441",412409,21115,1951
"Pitts","Joseph",1939-10-10,"M","rep","PA",16,"P000373","N00001633",400320,29752,1939
"Rangel","Charles",1930-06-11,"M","rep","NY",13,"R000053","N00000964",400333,13035,1930
"Ribble","Reid",1956-04-05,"M","rep","WI",8,"R000587","N00030968",412489,21190,1956
"Rigell","Edward",1960-05-28,"M","rep","VA",2,"R000589","N00030962",412483,21185,1960
"Sanchez","Loretta",1960-01-07,"F","rep","CA",46,"S000030","N00008274",400356,29709,1960
"Stutzman","Marlin",1976-08-31,"M","rep","IN",3,"S001188","N00030891",412392,21100,1976
"Westmoreland","Lynn",1950-04-02,"M","rep","GA",3,"W000796","N00026163",400627,20506,1950
"Salmon","Matt",1958-01-21,"M","rep","AZ",5,"S000018","N00006446",400606,29500,1958
"Grayson","Alan",1958-03-13,"M","rep","FL",9,"G000556","N00028418",412276,20908,1958
"Murphy","Patrick",1983-03-30,"M","rep","FL",18,"M001191","N00033091",412527,21319,1983
"Jolly","David",1972-10-31,"M","rep","FL",13,"J000296","N00035717",412603,NA,1972
"Clawson","Curtis",1959-09-28,"M","rep","FL",19,"C001102","N00035854",412604,NA,1959
"Dold","Bob",1969-06-23,"M","rep","IL",10,"D000613","N00031103",412420,21127,1969
"Guinta","Frank",1970-09-26,"M","rep","NH",1,"G000570","N00030801",412447,21152,1970
"Graham","Gwen",1963-01-31,"F","rep","FL",2,"G000575","N00035688",412620,NA,1963
"Ashford","Brad",1949-11-10,"M","rep","NE",2,"A000373","N00005293",412642,NA,1949
"Hardy","Cresent",1957-06-23,"M","rep","NV",4,"H001070","N00035628",412645,NA,1957
"Pompeo","Mike",1963-12-30,"M","rep","KS",4,"P000602","N00030744",412431,21136,1963
"Becerra","Xavier",1958-01-26,"M","rep","CA",34,"B000287","N00009774",400021,29316,1958
"Price","Tom",1954-10-08,"M","rep","GA",6,"P000591","N00026160",400626,20505,1954
"Mulvaney","Mick",1967-07-21,"M","rep","SC",5,"M001182","N00031412",412474,21176,1967
"Chaffetz","Jason",1967-03-26,"M","rep","UT",3,"C001076","N00028958",412270,20949,1967
"Murphy","Tim",1952-09-11,"M","rep","PA",18,"M001151","N00024992",400285,20346,1952
"Conyers","John",1929-05-16,"M","rep","MI",13,"C000714","N00004029",400080,10713,1929
"Franks","Trent",1957-06-19,"M","rep","AZ",8,"F000448","N00006423",400141,20304,1957
"Tiberi","Patrick",1962-10-21,"M","rep","OH",12,"T000462","N00009699",400406,20130,1962
"Slaughter","Louise",1929-08-14,"F","rep","NY",25,"S000480","N00001311",400378,15444,1929
"Farenthold","Blake",1961-12-12,"M","rep","TX",27,"F000460","N00031672",412482,21184,1961
"Meehan","Patrick",1955-10-20,"M","rep","PA",7,"M001181","N00031134",412466,21168,1955
"Bridenstine","Jim",1975-06-15,"M","rep","OK",1,"B001283","N00033532",412567,21354,1975
"Dent","Charles",1960-05-24,"M","rep","PA",15,"D000604","N00026171",400648,20526,1960
"DeSantis","Ron",1978-09-14,"M","rep","FL",6,"D000621","N00034746",412526,21318,1978
"Jenkins","Evan",1960-09-12,"M","rep","WV",3,"J000297","N00035531",412663,21558,1960
"Lujan Grisham","Michelle",1959-10-24,"F","rep","NM",1,"L000580","N00029400",412558,21341,1959
"Barletta","Lou",1956-01-28,"M","rep","PA",11,"B001269","N00025495",412469,21171,1956
"Barton","Joe",1949-09-15,"M","rep","TX",6,"B000213","N00005656",400018,15085,1949
"Black","Diane",1951-01-16,"F","rep","TN",6,"B001273","N00031539",412478,21180,1951
"Brady","Robert",1945-04-07,"M","rep","PA",1,"B001227","N00001619",400047,29777,1945
"Capuano","Michael",1952-01-09,"M","rep","MA",7,"C001037","N00000267",400063,29919,1952
"Coffman","Mike",1955-03-19,"M","rep","CO",6,"C001077","N00024753",412271,20906,1955
"Crowley","Joseph",1962-03-16,"M","rep","NY",14,"C001038","N00001127",400087,29925,1962
"Culberson","John",1956-08-24,"M","rep","TX",7,"C001048","N00009738",400089,20139,1956
"Denham","Jeff",1967-07-29,"M","rep","CA",10,"D000612","N00031593",412403,21109,1967
"Duncan","John",1947-07-21,"M","rep","TN",2,"D000533","N00003209",400116,15455,1947
"Ellison","Keith",1963-08-04,"M","rep","MN",5,"E000288","N00028257",412215,20727,1963
"Frelinghuysen","Rodney",1946-04-29,"M","rep","NJ",11,"F000372","N00000684",400142,29541,1946
"Goodlatte","Bob",1952-09-22,"M","rep","VA",6,"G000289","N00009154",400154,39308,1952
"Gowdy","Trey",1964-08-22,"M","rep","SC",4,"G000566","N00030880",412473,21175,1964
"Green","Gene",1947-10-17,"M","rep","TX",29,"G000410","N00005870",400160,39304,1947
"Gutiérrez","Luis",1953-12-10,"M","rep","IL",4,"G000535","N00004874",400163,29348,1953
"Harper","Gregg",1956-06-01,"M","rep","MS",3,"H001045","N00029632",412280,20925,1956
"Hensarling","Jeb",1957-05-29,"M","rep","TX",5,"H001036","N00024922",400175,20352,1957
"Hultgren","Randy",1966-03-01,"M","rep","IL",14,"H001059","N00031104",412422,21129,1966
"Jenkins","Lynn",1963-06-10,"F","rep","KS",2,"J000290","N00029077",412284,20915,1963
"Johnson","Sam",1930-10-11,"M","rep","TX",3,"J000174","N00008028",400206,29143,1930
"Labrador","Raúl",1967-12-08,"M","rep","ID",1,"L000573","N00031377",412419,21125,1967
"Lance","Leonard",1952-06-25,"M","rep","NJ",7,"L000567","N00000898",412290,20929,1952
"Levin","Sander",1931-09-06,"M","rep","MI",9,"L000263","N00003950",400238,15033,1931
"LoBiondo","Frank",1946-05-12,"M","rep","NJ",2,"L000554","N00000851",400244,29539,1946
"Noem","Kristi",1971-11-30,"F","rep","SD",0,"N000184","N00032022",412475,21177,1971
"Paulsen","Erik",1965-05-14,"M","rep","MN",3,"P000594","N00029391",412303,20924,1965
"Pearce","Stevan",1947-08-24,"M","rep","NM",2,"P000588","N00012672",400313,20337,1947
"Poe","Ted",1948-09-10,"M","rep","TX",2,"P000592","N00026457",400652,20528,1948
"Polis","Jared",1975-05-12,"M","rep","CO",2,"P000598","N00029127",412308,20904,1975
"Reichert","David",1950-08-29,"M","rep","WA",8,"R000578","N00026885",400660,20536,1950
"Renacci","James",1958-12-03,"M","rep","OH",16,"R000586","N00031127",412462,21164,1958
"Rohrabacher","Dana",1947-06-21,"M","rep","CA",48,"R000409","N00007151",400343,15621,1947
"Rokita","Todd",1970-02-09,"M","rep","IN",4,"R000592","N00031741",412426,21131,1970
"Rooney","Thomas",1970-11-21,"M","rep","FL",17,"R000583","N00029018",412311,20910,1970
"Ros-Lehtinen","Ileana",1952-07-15,"F","rep","FL",27,"R000435","N00002858",400344,15634,1952
"Roskam","Peter",1961-09-13,"M","rep","IL",6,"R000580","N00004719",412202,20715,1961
"Ross","Dennis",1959-10-18,"M","rep","FL",15,"R000593","N00030645",412411,21117,1959
"Royce","Edward",1951-10-12,"M","rep","CA",39,"R000487","N00008264",400348,29321,1951
"Ryan","Paul",1970-01-29,"M","rep","WI",1,"R000570","N00004357",400351,29939,1970
"Shuster","Bill",1961-01-10,"M","rep","PA",9,"S001154","N00013770",409888,20134,1961
"Smith","Lamar",1947-11-19,"M","rep","TX",21,"S000583","N00001811",400381,15445,1947
"Tsongas","Niki",1946-04-26,"F","rep","MA",3,"T000465","N00029026",412254,20754,1946
"Walz","Timothy",1964-04-06,"M","rep","MN",1,"W000799","N00027467",412214,20726,1964
"Yoder","Kevin",1976-01-08,"M","rep","KS",3,"Y000063","N00031502",412430,21135,1976
"Esty","Elizabeth",1959-08-25,"F","rep","CT",5,"E000293","N00033217",412524,21316,1959
"Messer","Luke",1969-02-27,"M","rep","IN",6,"M001189","N00012546",412540,21332,1969
"Delaney","John",1963-04-16,"M","rep","MD",6,"D000620","N00033897",412544,21334,1963
"Nolan","Richard",1943-12-17,"M","rep","MN",8,"N000127","N00021207",408211,14263,1943
"Pittenger","Robert",1948-08-15,"M","rep","NC",9,"P000606","N00034416",412551,21347,1948
"Rothfus","Keith",1962-04-25,"M","rep","PA",12,"R000598","N00031253",412570,21357,1962
"O’Rourke","Beto",1972-09-26,"M","rep","TX",16,"O000170","N00033540",412575,21361,1972
"Sanford","Marshall",1960-05-28,"M","rep","SC",1,"S000051","N00002424",400607,29565,1960
"Brat","David",1964-07-27,"M","rep","VA",7,"B001290","N00036013",412605,21553,1964
"Knight","Steve",1966-12-17,"M","rep","CA",25,"K000387","N00035820",412614,21505,1966
"Walters","Mimi",1962-05-14,"F","rep","CA",45,"W000820","N00035391",412618,21509,1962
"Curbelo","Carlos",1980-03-01,"M","rep","FL",26,"C001107","N00035403",412621,21512,1980
"Blum","Rod",1955-04-26,"M","rep","IA",1,"B001294","N00033744",412627,21520,1955
"Young","David",1968-05-11,"M","rep","IA",3,"Y000066","N00035509",412628,21521,1968
"Poliquin","Bruce",1953-11-01,"M","rep","ME",2,"P000611","N00034584",412633,21524,1953
"Bishop","Mike",1967-03-18,"M","rep","MI",8,"B001293","N00036449",412635,21527,1967
"Trott","Dave",1960-10-16,"M","rep","MI",11,"T000475","N00035607",412636,21528,1960
"MacArthur","Tom",1960-10-16,"M","rep","NJ",3,"M001193","N00036155",412643,21537,1960
"Russell","Steve",1963-05-25,"M","rep","OK",5,"R000604","N00036175",412650,21546,1963
"Costello","Ryan",1976-09-07,"M","rep","PA",6,"C001106","N00031064",412651,21547,1976
"Love","Mia",1975-12-06,"F","rep","UT",4,"L000584","N00033842",412656,21552,1975
"Comstock","Barbara",1959-06-30,"F","rep","VA",10,"C001105","N00036023",412658,21555,1959
"Donovan","Daniel",1956-11-06,"M","rep","NY",11,"D000625","N00036928",412672,21560,1956
"Hanabusa","Colleen",1951-05-04,"F","rep","HI",1,"H001050","N00025881",412418,21124,1951
"Shea-Porter","Carol",1952-12-02,"F","rep","NH",1,"S001170","N00028091",412219,20731,1952
"Lewis","Jason",1955-09-23,"M","rep","MN",2,"L000587","N00038400",412711,21733,1955
"Kihuen","Ruben",1980-04-25,"M","rep","NV",4,"K000390","N00033530",412716,21729,1980
"Faso","John",1952-08-25,"M","rep","NY",19,"F000464","N00037288",412719,21716,1952
"Taylor","Scott",1979-06-27,"M","rep","VA",2,"T000477","N00031263",412727,21748,1979
"Garrett","Thomas",1972-03-27,"M","rep","VA",5,"G000580","N00038847",412729,21721,1972
"Handel","Karen",1962-04-18,"F","rep","GA",6,"H001078","N00035477",412737,NA,1962
"Jones","Brenda",1959-10-24,"F","rep","MI",13,"J000303","N00042648",412752,NA,1959
"Marino","Tom",1952-08-15,"M","rep","PA",12,"M001179","N00031777",412468,21170,1952
"Jones","Walter",1943-02-10,"M","rep","NC",3,"J000255","N00002299",400209,29546,1943
"Duffy","Sean",1971-10-03,"M","rep","WI",7,"D000614","N00030967",412488,21189,1971
"Collins","Chris",1950-05-20,"M","rep","NY",27,"C001092","N00001285",412563,21345,1950
"Cummings","Elijah",1951-01-18,"M","rep","MD",7,"C000984","N00001971",400090,29587,1951
"Hill","Katie",1987-08-25,"F","rep","CA",25,"H001087","N00040644",412756,21932,1987
"Hunter","Duncan",1976-12-07,"M","rep","CA",50,"H001048","N00029258",412283,20963,1976
"Meadows","Mark",1959-07-28,"M","rep","NC",11,"M001187","N00033631",412552,21348,1959
"Ratcliffe","John",1965-10-20,"M","rep","TX",4,"R000601","N00035972",412653,21549,1965
"Lewis","John",1940-02-21,"M","rep","GA",5,"L000287","N00002577",400240,15431,1940
"Graves","Tom",1970-02-03,"M","rep","GA",14,"G000560","N00030788",412388,20962,1970
"Cook","Paul",1943-03-03,"M","rep","CA",8,"C001094","N00034224",412513,21305,1943
"Amash","Justin",1980-04-18,"M","rep","MI",3,"A000367","N00031938",412438,21143,1980
"Bishop","Rob",1951-07-13,"M","rep","UT",1,"B001250","N00025292",400029,20357,1951
"Clay","Wm.",1956-07-27,"M","rep","MO",1,"C001049","N00012460",400074,20147,1956
"Conaway","K.",1948-06-11,"M","rep","TX",11,"C001062","N00026041",400655,20531,1948
"Davis","Susan",1944-04-13,"F","rep","CA",53,"D000598","N00009604",400097,20108,1944
"Engel","Eliot",1947-02-18,"M","rep","NY",16,"E000179","N00001003",400122,15603,1947
"Flores","Bill",1954-02-25,"M","rep","TX",17,"F000461","N00031545",412480,21182,1954
"King","Peter",1944-04-05,"M","rep","NY",2,"K000210","N00001193",400219,29375,1944
"King","Steve",1949-05-28,"M","rep","IA",4,"K000362","N00025237",400220,20325,1949
"Lipinski","Daniel",1966-07-15,"M","rep","IL",3,"L000563","N00027239",400630,20508,1966
"Loebsack","David",1952-12-23,"M","rep","IA",2,"L000565","N00027741",412209,20720,1952
"Lowey","Nita",1937-07-05,"F","rep","NY",17,"L000480","N00001024",400246,15612,1937
"Marchant","Kenny",1951-02-23,"M","rep","TX",24,"M001158","N00026710",400656,20532,1951
"Olson","Pete",1962-12-09,"M","rep","TX",22,"O000168","N00029285",412302,20948,1962
"Peterson","Collin",1944-06-29,"M","rep","MN",7,"P000258","N00004558",400316,29127,1944
"Roby","Martha",1976-07-27,"F","rep","AL",2,"R000591","N00030768",412394,21192,1976
"Roe","David",1945-07-21,"M","rep","TN",1,"R000582","N00028463",412310,20947,1945
"Sensenbrenner","F.",1943-06-14,"M","rep","WI",5,"S000244","N00004291",400365,14657,1943
"Serrano","José",1943-10-24,"M","rep","NY",15,"S000248","N00001813",400366,29134,1943
"Shimkus","John",1958-02-21,"M","rep","IL",15,"S000364","N00004961",400373,29718,1958
"Thornberry","Mac",1958-07-15,"M","rep","TX",13,"T000238","N00006052",400404,29572,1958
"Tipton","Scott",1956-11-09,"M","rep","CO",3,"T000470","N00027509",412405,21111,1956
"Visclosky","Peter",1949-08-13,"M","rep","IN",1,"V000108","N00003813",400417,15124,1949
"Walden","Greg",1957-01-10,"M","rep","OR",2,"W000791","N00007690",400419,29932,1957
"Woodall","Rob",1970-02-11,"M","rep","GA",7,"W000810","N00032416",412416,21122,1970
"Yoho","Ted",1955-04-13,"M","rep","FL",3,"Y000065","N00033220",412525,21317,1955
"Collins","Doug",1966-08-16,"M","rep","GA",9,"C001093","N00033518",412531,21323,1966
"Gabbard","Tulsi",1981-04-12,"F","rep","HI",2,"G000571","N00033281",412532,21324,1981
"Brooks","Susan",1960-08-25,"F","rep","IN",5,"B001284","N00033495",412539,21331,1960
"Kennedy","Joseph",1980-10-04,"M","rep","MA",4,"K000379","N00034044",412543,21335,1980
"Holding","George",1968-04-17,"M","rep","NC",2,"H001065","N00033399",412553,21349,1968
"Heck","Denny",1952-07-29,"M","rep","WA",10,"H001064","N00031557",412584,21369,1952
"Byrne","Bradley",1955-02-16,"M","rep","AL",1,"B001289","N00035380",412601,21376,1955
"Abraham","Ralph",1954-09-16,"M","rep","LA",5,"A000374","N00036633",412630,21522,1954
"Hurd","Will",1977-08-19,"M","rep","TX",23,"H001073","N00031417",412654,21550,1977
"Walker","Mark",1969-05-20,"M","rep","NC",6,"W000819","N00035311",412670,21543,1969
"Rooney","Francis",1953-12-04,"M","rep","FL",19,"R000607","N00040007",412699,21742,1953
"Mitchell","Paul",1961-05-08,"M","rep","MI",10,"M001201","N00036274",412710,21737,1956
"Gianforte","Greg",1961-04-17,"M","rep","MT",0,"G000584","N00040733",412736,21751,1961
"Cox","TJ",1963-07-18,"M","rep","CA",21,"C001124","N00028122",412755,21909,1963
"Cisneros","Gilbert",1971-02-12,"M","rep","CA",39,"C001123","N00041464",412757,21907,1971
"Rouda","Harley",1961-12-10,"M","rep","CA",48,"R000616","N00040666",412759,21960,1961
"Spano","Ross",1966-07-16,"M","rep","FL",15,"S001210","N00043319",412765,21967,1966
"Mucarsel-Powell","Debbie",1971-01-18,"F","rep","FL",26,"M001207","N00041561",412767,21947,1971
"Shalala","Donna",1941-02-14,"F","rep","FL",27,"S001206","N00042811",412768,21963,1941
"Finkenauer","Abby",1988-12-27,"F","rep","IA",1,"F000467","N00040888",412771,21918,1988
"Watkins","Steven",1976-09-18,"M","rep","KS",2,"W000824","N00042126",412779,21982,1976
"Torres Small","Xochitl",1984-11-15,"F","rep","NM",2,"T000484","N00042467",412801,21976,1984
"Rose","Max",1986-11-28,"M","rep","NY",11,"R000613","N00041588",412803,21958,1986
"Brindisi","Anthony",1978-11-22,"M","rep","NY",22,"B001308","N00041385",412806,21904,1978
"Horn","Kendra",1976-06-09,"F","rep","OK",5,"H001083","N00041394",412808,21933,1976
"Cunningham","Joe",1982-05-26,"M","rep","SC",1,"C001122","N00041400",412814,21913,1982
"McAdams","Ben",1974-12-05,"M","rep","UT",4,"M001209","N00042013",412829,21943,1974
"Riggleman","Denver",1970-03-17,"M","rep","VA",5,"R000611","N00043541",412831,21957,1970
"Hall","Kwanza",1971-05-01,"M","rep","GA",5,"H001092",NA,456795,NA,1971
"Richmond","Cedric",1973-09-13,"M","rep","LA",2,"R000588","N00030184",412432,21137,1973
"Wright","Ron",1953-04-08,"M","rep","TX",6,"W000827","N00042240",412823,21984,1953
"Fudge","Marcia",1952-10-29,"F","rep","OH",11,"F000455","N00030490",412327,20941,1952
"Haaland","Debra",1960-12-02,"F","rep","NM",1,"H001080","N00040933",412800,21928,1960
"Hastings","Alcee",1936-09-05,"M","rep","FL",20,"H000324","N00002884",400170,29337,1936
"Stivers","Steve",1965-03-24,"M","rep","OH",15,"S001187","N00029574",412461,21163,1965
"Nunes","Devin",1973-10-01,"M","rep","CA",22,"N000181","N00007248",400297,20307,1973
"Hagedorn","Jim",1962-08-04,"M","rep","MN",1,"H001088","N00031390",412788,21929,1962
"Young","Don",1933-06-09,"M","rep","AK",0,"Y000033","N00007999",400440,14066,1933
"Fortenberry","Jeff",1960-12-27,"M","rep","NE",1,"F000449","N00026631",400640,20518,1960
"Vela","Filemon",1963-02-13,"M","rep","TX",34,"V000132","N00034349",412580,21366,1963
"Reed","Tom",1971-11-18,"M","rep","NY",23,"R000585","N00030949",412393,21101,1971
"Delgado","Antonio",1977-01-28,"M","rep","NY",19,"D000630","N00040741",412805,21916,1977
"Walorski","Jackie",1963-08-17,"F","rep","IN",2,"W000813","N00031226",412538,21330,1963
"Crist","Charlie",1956-07-24,"M","rep","FL",13,"C001111","N00002942",412697,21712,1956
"Deutch","Theodore",1966-05-07,"M","rep","FL",22,"D000610","N00031317",412385,20959,1966
"McEachin","A.",1961-10-10,"M","rep","VA",4,"M001200","N00039327",412728,21736,1961
"Bass","Karen",1953-10-03,"F","rep","CA",37,"B001270","N00031877",412404,21110,1953
"Brady","Kevin",1955-04-11,"M","rep","TX",8,"B000755","N00005883",400046,29760,1955
"Brooks","Mo",1954-04-29,"M","rep","AL",5,"B001274","N00030910",412395,21193,1954
"Butterfield","George",1947-04-27,"M","rep","NC",1,"B001251","N00027035",400616,20340,1947
"Chabot","Steve",1953-01-22,"M","rep","OH",1,"C000266","N00003689",400071,29550,1953
"Cooper","Jim",1954-06-19,"M","rep","TN",5,"C000754","N00003132",400081,15019,1954
"DeFazio","Peter",1947-05-27,"M","rep","OR",4,"D000191","N00007781",400100,15410,1947
