"BioID","GovtrackID","opensecrets_id","first_name","last_name","state","district","party","Vote3","Vote4","Vote51","Vote52","Vote6","Vote7","name","Vote_count","Vote_change","birthday","gender","nominate_dim1","nominate_dim2","seniority_113","seniority_114","seniority_115","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus","nominate_dim1.x","nominate_dim2.x","nominate_dim1.y","nominate_dim2.y"
"M001177",412295,"N00006863","Tom","McClintock","CA",NA,"R","-","-","-","-","-","-","mcclintock tom",6,0,1956-07-10,"M",0.682,-0.401,3,4,5,6,7,11450,0,4925,0,11405,300,12260,750,13688,0,4333,0,NA,NA,NA,NA
"T000460",400403,"N00007419","Mike","Thompson","CA",NA,"D","+","+","+","+","+","+","thompson mike",6,0,1951-01-24,"M",-0.393,0.068,8,9,10,11,12,27385,1500,10000,500,14500,5000,30000,0,26330,0,47000,0,NA,NA,NA,NA
"M001163",400663,"N00027459","Doris O.,Doris","Matsui","CA",NA,"D","+","+","+","+","+","+","matsui doris o,matsui doris",6,0,1944-09-25,"F",-0.435,-0.146,5,6,7,8,9,27249,3850,4700,5400,15500,2700,18500,5400,24500,0,5000,0,NA,NA,NA,NA
"B001287",412512,"N00030717","Ami","Bera","CA",NA,"D","+","+","+","+","+","+","bera ami",6,0,1965-03-02,"M",-0.241,0.013,1,2,3,4,5,2750,250,2550,5400,2650,2470,2200,3230,2250,0,1000,0,NA,NA,NA,NA
"M001166",412189,"N00026926","Jerry","McNerney","CA",9,"D","+","+","+","+","+","+","mcnerney jerry",6,0,1951-06-18,"M",-0.263,-0.159,4,5,6,7,8,20049,7500,17350,1350,27325,1100,28500,5300,27650,0,13000,3400,NA,NA,NA,NA
"P000197",400314,"N00007360","Nancy","Pelosi","CA",NA,"D","+","+","+","+",NA,NA,"pelosi nancy",4,0,1940-03-26,"F",-0.49,-0.197,14,15,16,17,18,1000,0,5800,200,10720,125,10665,3890,27360,0,28930,3978,NA,NA,NA,NA
"L000551",400237,"N00008046","Barbara J.,Barbara","Lee","CA",NA,"D","+","+","+","+","+","+","lee barbara j,lee barbara",6,0,1946-07-16,"F",-0.677,-0.569,9,10,11,12,13,7100,0,2900,0,4700,500,5700,250,650,0,0,0,NA,NA,NA,NA
"S001175",412259,"N00029649","Jackie","Speier","CA",14,"D","+","+","+",NA,"+","+","speier jackie",5,0,1950-05-14,"F",-0.381,-0.41,4,5,6,7,8,250,0,0,0,1500,0,1500,0,0,0,0,0,NA,NA,NA,NA
"S001193",412514,"N00033508","Eric","Swalwell","CA",NA,"D","+","+","+","+",NA,"+","swalwell eric",5,0,1980-11-16,"M",-0.362,-0.077,1,2,3,4,5,16100,4350,18600,800,19900,1850,27425,400,25110,0,7470,0,NA,NA,NA,NA
"C001059",400618,"N00026341","Jim","Costa","CA",NA,"D","-","+",NA,"+","-","+","costa jim",5,3,1952-04-13,"M",-0.196,0.458,5,6,7,8,9,24114,0,58000,2000,36750,0,59750,0,27500,0,48000,0,NA,NA,NA,NA
"E000215",400124,"N00007335","Anna G.,Anna","Eshoo","CA",NA,"D","+",NA,"+","+","+","+","eshoo anna g,eshoo anna",5,0,1942-12-13,"F",-0.38,-0.397,11,12,13,14,15,3500,0,2150,0,2000,8400,1000,8400,9800,0,NA,NA,NA,NA,NA,NA
"L000397",400245,"N00007479","Zoe","Lofgren","CA",NA,"D","+","+","+","+","+","+","lofgren zoe",6,0,1947-12-21,"F",-0.399,-0.419,10,11,12,13,14,2000,10400,7500,0,0,10900,3000,150,3000,700,12500,1075,NA,NA,NA,NA
"N000181",400297,"N00007248","Devin G.,Devin","Nunes","CA",22,"R","-","-","-","-","-","-","nunes devin g,nunes devin",6,0,1973-10-01,"M",0.45,0.223,6,7,8,9,10,43500,1000,56500,250,76600,1050,97275,3950,60257,1500,10287,500,NA,NA,NA,NA
"M001165",412190,"N00028152","Kevin","McCarthy","CA",NA,"R","-","-","-","-","-","-","mccarthy kevin",6,0,1965-01-26,"M",0.453,0.233,4,5,6,7,8,172660,3500,202750,7900,248450,2800,311850,5550,380725,5600,314797,3050,NA,NA,NA,NA
"B001285",412516,"N00034254","Julia","Brownley","CA",26,"D","+","+","+","+","+","+","brownley julia",6,0,1952-08-28,"F",-0.294,0.051,1,2,3,4,5,4100,250,6015,3,6633,1250,12693,1500,7000,0,0,0,NA,NA,NA,NA
"C001080",412379,"N00030600","Judy M.,Judy","Chu","CA",NA,"D","+","+","+","+","+","+","chu judy m,chu judy",6,0,1953-07-07,"F",-0.489,-0.379,3,4,5,6,7,5100,1000,0,0,4000,0,4000,0,1000,0,1500,0,NA,NA,NA,NA
"S001150",400361,"N00009585","Adam B.,Adam","Schiff","CA",NA,"D","+","+","+","+","+","+","schiff adam b,schiff adam",6,0,1960-06-22,"M",-0.35,-0.133,7,8,9,10,11,0,0,1000,0,8340,1050,7915,1250,13100,365,10800,3000,NA,NA,NA,NA
"C001097",412517,"N00033373","Tony","Cárdenas","CA",29,"D","+","+","+",NA,"+","+","c rdenas tony",5,0,1963-03-31,"M",-0.395,-0.003,1,2,3,4,5,4000,0,13500,0,26000,0,26000,0,16000,0,6000,0,NA,NA,NA,NA
"S000344",400371,"N00006897","Brad J.,Brad","Sherman","CA",NA,"D","+","+","+","+","+","+","sherman brad j,sherman brad",6,0,1954-10-24,"M",-0.343,-0.141,9,10,11,12,13,0,0,3000,0,1000,0,1000,0,2000,0,5400,0,NA,NA,NA,NA
"N000179",400290,"N00006789","Grace","Napolitano","CA",NA,"D","+","+","+","+","+","+","napolitano grace",6,0,1936-12-04,"F",-0.449,-0.245,8,9,10,11,12,2000,1500,5500,0,5500,0,6000,0,9500,0,1500,0,NA,NA,NA,NA
"R000599",412519,"N00033510","Raul","Ruiz","CA",NA,"D","+","+","+","+","+","+","ruiz raul",6,0,1972-08-25,"M",-0.252,0.049,1,2,3,4,5,1500,0,5150,250,7825,210,9250,140,9300,1000,13870,5800,NA,NA,NA,NA
"B001270",412404,"N00031877","Karen","Bass","CA",37,"D","+","+","+",NA,"+","+","bass karen",5,0,1953-10-03,"F",-0.584,-0.098,2,3,4,5,6,4750,0,6500,0,1900,0,3400,0,19250,0,0,1000,NA,NA,NA,NA
"S001156",400355,"N00024870","Linda","Sanchez,Sánchez","CA",38,"D","+","+","+","+","+","+","sanchez linda",6,0,1969-01-28,"F",-0.508,-0.135,6,7,8,9,10,5500,500,13500,0,9000,0,10000,0,1000,0,NA,NA,NA,NA,NA,NA
"R000486",400347,"N00006671","Lucille","Roybal-Allard","CA",40,"D","+","+","+","+","+","+","roybal allard lucille",6,0,1941-06-12,"F",-0.469,-0.171,11,12,13,14,15,5300,0,2500,0,5000,0,5000,0,3000,0,1000,0,NA,NA,NA,NA
"T000472",412520,"N00006701","Mark","Takano","CA",NA,"D","+","+","+","+","+","+","takano mark",6,0,1960-12-10,"M",-0.465,-0.293,1,2,3,4,5,0,0,2500,0,3000,0,5000,0,1000,250,250,0,NA,NA,NA,NA
"C000059",400057,"N00007099","Ken S.,Ken","Calvert","CA",NA,"R","-","-","-","-","-","-","calvert ken s,calvert ken",6,0,1953-06-08,"M",0.341,0.263,11,12,13,14,15,15600,0,60500,1000,31500,0,28500,0,14300,0,2000,0,NA,NA,NA,NA
"W000187",400422,"N00006690","Maxine","Waters","CA",43,"D","+","+","+","+","+","+","waters maxine",6,0,1938-08-15,"F",-0.656,-0.079,12,13,14,15,16,10400,0,2500,0,1250,0,3250,0,0,0,0,0,NA,NA,NA,NA
"L000579",412521,"N00033274","Alan S.,Alan","Lowenthal","CA",47,"D","+","+","+","+","+","+","lowenthal alan s,lowenthal alan",6,0,1941-03-08,"M",-0.449,-0.384,1,2,3,4,5,10500,0,12000,0,10200,0,16700,0,7000,0,10500,0,NA,NA,NA,NA
"I000056",400196,"N00007017","Darrell","Issa","CA",NA,"R","-","-","-","-",NA,NA,"issa darrell",4,0,1953-11-01,"M",0.484,-0.001,7,8,9,9,10,54450,1500,13400,2700,11300,0,NA,NA,NA,NA,3133,0,NA,NA,NA,NA
"V000130",412522,"N00007021","Juan","Vargas","CA",NA,"D","+","+","+","+","+","+","vargas juan",6,0,1961-03-07,"M",-0.404,0.048,1,2,3,4,5,7600,0,15800,0,5000,0,6000,0,16100,0,5500,2900,NA,NA,NA,NA
"P000608",412523,"N00033591","Scott H.,Scott","Peters","CA",NA,"D","+","+","+",NA,"+","+","peters scott h,peters scott",5,0,1958-06-17,"M",-0.188,-0.032,1,2,3,4,5,15700,0,16395,1025,47800,1300,47675,300,32550,0,9500,0,NA,NA,NA,NA
"D000197",400101,"N00006134","Diana L.,Diana","DeGette","CO",1,"D","+","+","+","+","+","+","degette diana l,degette diana",6,0,1957-07-29,"F",-0.431,-0.303,9,10,11,12,13,0,0,4000,1000,4500,0,2500,0,1000,0,5500,0,NA,NA,NA,NA
"L000564",412191,"N00028133","Doug","Lamborn","CO",5,"R","-","-","-","-","-","-","lamborn doug",6,0,1954-05-24,"M",0.667,0.232,4,5,6,7,8,20500,0,32250,0,18500,0,10500,0,3500,0,3500,0,NA,NA,NA,NA
"P000593",412192,"N00027510","Ed","Perlmutter","CO",7,"D","+","+","+","+","+","+","perlmutter ed",6,0,1953-05-01,"M",-0.282,0.072,4,5,6,7,8,14700,2500,6450,500,5500,0,4025,0,3500,0,2500,0,NA,NA,NA,NA
"L000557",400233,"N00000575","John B.,John","Larson","CT",1,"D","+","+","+","+","+","+","larson john b,larson john",6,0,1948-07-22,"M",-0.396,-0.047,8,9,10,11,12,10000,1000,7500,1000,5950,1500,6950,1500,8500,0,7500,0,NA,NA,NA,NA
"C001069",412193,"N00024842","Joe","Courtney","CT",2,"D","+","+","+","+","+","+","courtney joe",6,0,1953-04-06,"M",-0.34,0.03,4,5,6,7,8,8000,0,4000,0,5000,0,9600,0,6500,0,1000,0,NA,NA,NA,NA
"D000216",400103,"N00000615","Rosa L.,Rosa","DeLauro","CT",3,"D","+","+",NA,"+","+","+","delauro rosa l,delauro rosa",5,0,1943-03-02,"F",-0.414,-0.116,12,13,14,15,16,NA,NA,5375,0,1500,0,1500,0,1350,0,10100,0,NA,NA,NA,NA
"H001047",412282,"N00029070","Jim,James","Himes","CT",4,"D","+","+","+","+","+","+","himes jim",6,0,1966-07-05,"M",-0.24,-0.226,3,4,5,6,7,2500,0,12000,0,2000,0,4000,0,100,0,1200,0,NA,NA,NA,NA
"P000599",412309,"N00029662","Bill","Posey","FL",8,"R","-","-",NA,"-","-","-","posey bill",5,0,1947-12-18,"M",0.531,-0.351,3,4,5,6,7,2000,0,6000,0,3000,0,3000,0,16700,0,5800,0,NA,NA,NA,NA
"W000806",412410,"N00026335","Daniel","Webster","FL",NA,"R","-","-","-","-","-","-","webster daniel",6,0,1949-04-27,"M",0.525,-0.094,2,3,4,5,6,6500,0,4500,200,3300,0,6800,0,1500,0,1500,0,NA,NA,NA,NA
"B001257",412250,"N00027462","Gus","Bilirakis","FL",12,"R","-","-","-","-","-","-","bilirakis gus",6,0,1963-02-08,"M",0.419,-0.017,4,5,6,7,8,8500,0,15000,0,46400,8900,50900,8900,14000,0,26000,0,NA,NA,NA,NA
"C001066",412195,"N00027514","Kathy","Castor","FL",14,"D","+","+",NA,"+","+","+","castor kathy",5,0,1966-08-20,"F",-0.437,0.06,4,5,6,7,8,2500,0,4000,0,1000,0,1000,0,2650,2500,2000,0,NA,NA,NA,NA
"B001260",412196,"N00027626","Vern","Buchanan","FL",16,"R","-","-","-","-","-","-","buchanan vern",6,0,1951-05-08,"M",0.362,-0.095,4,5,6,7,8,6000,0,5000,0,15750,0,23250,0,43788,0,35400,5900,NA,NA,NA,NA
"H000324",400170,"N00002884","Alcee L.,Alcee","Hastings","FL",20,"D","+",NA,"+","+",NA,NA,"hastings alcee l,hastings alcee",3,0,1936-09-05,"M",-0.564,0.157,11,12,13,14,15,3500,0,2500,0,1000,0,2000,0,1500,0,0,0,NA,NA,NA,NA
"D000610",412385,"N00031317","Ted,Theodore","Deutch","FL",NA,"D","+","+","+","+","+","+","deutch ted",6,0,1966-05-07,"M",-0.401,-0.078,3,4,5,6,7,11000,2500,0,0,5800,2000,3300,12800,6500,2800,2500,0,NA,NA,NA,NA
"F000462",412529,"N00002893","Lois","Frankel","FL",22,"D","+","+","+","+","+","+","frankel lois",6,0,1948-05-16,"F",-0.397,-0.054,1,2,3,4,5,5600,0,0,0,1500,0,1500,0,2500,0,2500,0,NA,NA,NA,NA
"W000797",400623,"N00026106","Debbie","Wasserman Schultz","FL",NA,"D",NA,"+","+","+","+","+","wasserman schultz debbie",5,0,1966-09-27,"F",-0.416,0.088,5,6,7,8,9,9500,5500,6400,2850,21650,1500,22200,0,0,0,0,0,NA,NA,NA,NA
"W000808",412412,"N00030650","Frederica","Wilson","FL",24,"D","+","+","+","+","+","+","wilson frederica",6,0,1942-11-05,"F",-0.477,-0.012,2,3,4,5,6,2000,0,3500,0,1500,0,0,0,1500,0,2500,0,NA,NA,NA,NA
"D000600",400108,"N00025337","Mario","Díaz-Balart,Diaz-Balart","FL",NA,"R","-","-",NA,"-","-","-","d az balart mario,diaz balart mario",5,0,1961-09-25,"M",0.284,0.141,6,7,8,9,10,2500,0,17000,0,12000,0,25300,0,20100,0,0,0,NA,NA,NA,NA
"B000490",400030,"N00002674","Sanford D.,Sanford","Bishop","GA",2,"D","+","-","+","-","+","+","bishop sanford d,bishop sanford",6,4,1947-02-04,"M",-0.285,0.454,11,12,13,14,15,20000,0,17500,0,13500,0,18000,0,7500,0,5000,0,NA,NA,NA,NA
"J000288",412199,"N00027848","Hank,Henry","Johnson","GA",4,"D","+","+","+","+","+","+","johnson hank",6,0,1954-10-02,"M",-0.473,-0.025,4,5,6,7,8,2500,0,1000,0,2500,0,2500,0,1500,0,0,0,NA,NA,NA,NA
"S001189",412417,"N00032457","Austin","Scott","GA",8,"R","-","-","-","-","-","-","scott austin",6,0,1969-12-10,"M",0.535,0.354,2,3,4,5,6,8500,0,7000,0,7500,0,2500,0,2500,0,NA,NA,NA,NA,NA,NA
"S001157",400363,"N00024871","David","Scott","GA",13,"D","+","+","+","+","+","+","scott david",6,0,1945-06-27,"M",-0.304,0.168,6,7,8,9,10,2500,0,8250,0,1000,0,1000,0,0,0,9500,0,NA,NA,NA,NA
"S001148",400376,"N00006263","Mike,Michael","Simpson","ID",2,"R","-","-","-","-","-","-","simpson mike",6,0,1950-09-08,"M",0.297,0.307,8,9,10,11,12,103694,1000,80600,0,45200,0,53200,0,40100,0,38000,0,NA,NA,NA,NA
"R000515",400350,"N00004887","Bobby L.,Bobby","Rush","IL",1,"D",NA,"+","+","+","+","+","rush bobby l,rush bobby",5,0,1946-11-23,"M",-0.479,-0.203,11,12,13,14,15,23000,0,25400,0,8000,0,10500,1000,35000,0,33500,0,NA,NA,NA,NA
"K000385",412595,"N00035215","Robin","Kelly","IL",2,"D","+","+","+","+","+","+","kelly robin",6,0,1956-04-30,"F",-0.467,-0.023,1,2,3,4,5,3500,0,7500,1000,2000,0,5500,0,15500,0,4750,0,NA,NA,NA,NA
"Q000023",412331,"N00030581","Mike","Quigley","IL",5,"D","+","+","+","+","+","+","quigley mike",6,0,1958-10-17,"M",-0.324,-0.259,3,4,5,6,7,2000,0,4500,1000,1000,0,1500,0,0,0,1000,0,NA,NA,NA,NA
"D000096",400093,"N00004884","Danny K.,Danny","Davis","IL",7,"D","+","+","+","+","+","+","davis danny k,davis danny",6,0,1941-09-06,"M",-0.486,-0.26,9,10,11,12,13,7500,0,5500,5000,7000,0,7000,0,9000,0,5000,1000,NA,NA,NA,NA
"S001145",400360,"N00004724","Jan,Janice","Schakowsky","IL",9,"D","+","+","+","+","+","+","schakowsky jan",6,0,1944-05-26,"F",-0.603,-0.276,8,9,10,11,12,0,3600,3000,0,150,2375,150,2375,0,1275,175,0,NA,NA,NA,NA
"S001190",412534,"N00033101","Brad,Bradley","Schneider","IL",10,"D","+",NA,"+","+","+","+","schneider brad",5,0,1961-08-20,"M",-0.187,-0.14,1,1,2,3,4,5500,0,NA,NA,3000,0,3050,0,8500,0,6950,0,NA,NA,NA,NA
"F000454",412257,"N00029139","Bill","Foster","IL",11,"D","+","+","+","+","+","+","foster bill",6,0,1955-10-07,"M",-0.233,-0.215,3,4,5,6,7,12850,4850,15700,1200,12950,2800,11450,3400,9200,0,3400,1000,NA,NA,NA,NA
"D000619",412536,"N00034784","Rodney","Davis","IL",13,"R","-","-","-","-","-","-","davis rodney",6,0,1970-01-05,"M",0.279,0.17,1,2,3,4,5,39805,1500,24900,5000,38950,9000,47950,10500,62064,0,38633,0,NA,NA,NA,NA
"K000378",412421,"N00030667","Adam","Kinzinger","IL",16,"R","-","-","-","-","-","-","kinzinger adam",6,0,1978-02-27,"M",0.234,0.382,2,3,4,5,6,69850,5000,68400,4500,44450,1000,60700,2000,61800,0,94600,9400,NA,NA,NA,NA
"B001286",412537,"N00033390","Cheri","Bustos","IL",17,"D","+","+","+","+","+","+","bustos cheri",6,0,1961-10-17,"F",-0.239,0.054,1,2,3,4,5,9750,1000,10325,4341,16765,2400,18628,3475,54250,4000,10150,0,NA,NA,NA,NA
"W000813",412538,"N00031226","Jackie","Walorski","IN",2,"R","-","-","-","-","-","-","walorski jackie",6,0,1963-08-17,"F",0.436,0.315,1,2,3,4,5,19100,4600,26750,5000,35000,1000,33000,1000,31488,0,10500,0,NA,NA,NA,NA
"C001072",412258,"N00029513","Andre,André","Carson","IN",7,"D","+","+","+","+","+","+","carson andre",6,0,1974-10-16,"M",-0.43,0.04,4,5,6,7,8,3250,0,2250,0,0,600,3000,600,0,700,NA,NA,NA,NA,NA,NA
"B001275",412427,"N00031227","Larry","Bucshon","IN",8,"R","-","-","-","-","-","-","bucshon larry",6,0,1962-05-31,"M",0.383,0.373,2,3,4,5,6,28350,0,28450,0,25500,1000,24500,1000,6250,0,14000,500,NA,NA,NA,NA
"G000558",412278,"N00029675","Brett","Guthrie","KY",2,"R","-","-","-","-","-","-","guthrie brett",6,0,1964-02-18,"M",0.426,0.275,3,4,5,6,7,32500,0,23500,0,24300,0,23300,0,27000,0,10000,0,NA,NA,NA,NA
"Y000062",412211,"N00028073","John","Yarmuth","KY",3,"D","+","+","+","+","+","+","yarmuth john",6,0,1947-11-04,"M",-0.378,-0.275,4,5,6,7,8,4000,0,1500,0,1500,1000,1500,2000,0,0,5000,0,NA,NA,NA,NA
"M001184",412503,"N00034041","Thomas","Massie","KY",4,"R","-","-","-","-","-","-","massie thomas",6,0,1971-01-13,"M",0.678,-0.735,2,3,4,5,6,8600,0,6000,0,2000,0,0,0,6000,0,0,0,NA,NA,NA,NA
"R000395",400340,"N00003473","Harold","Rogers","KY",5,"R","-","-","-","-","-","-","rogers harold",6,0,1937-12-31,"M",0.334,0.142,14,15,16,17,18,44800,0,20500,0,17500,0,24500,0,1000,0,3450,0,NA,NA,NA,NA
"B001282",412541,"N00031233","Garland","Barr","KY",6,"R","-","-","-","-","-",NA,"barr garland",5,0,1973-07-24,"M",0.484,0.294,1,2,3,4,5,107750,0,53550,0,100221,7587,119927,7587,42073,0,43333,0,NA,NA,NA,NA
"S001176",412261,"N00009660","Steve","Scalise","LA",1,"R","-","-",NA,"-","-","-","scalise steve",5,0,1965-10-06,"M",0.559,0.15,4,5,6,7,8,91500,0,94150,0,149825,9100,168100,6400,155465,750,116157,1985,NA,NA,NA,NA
"R000588",412432,"N00030184","Cedric L,Cedric","Richmond","LA",2,"D","+","+","+",NA,"+",NA,"richmond cedric l,richmond cedric",4,0,1973-09-13,"M",-0.486,0.332,2,3,4,5,6,19100,0,30250,0,31500,0,34000,0,52800,0,NA,NA,NA,NA,NA,NA
"P000597",412307,"N00013817","Chellie M.,Chellie","Pingree","ME",1,"D","+","+","+","+","+","+","pingree chellie m,pingree chellie",6,0,1955-04-02,"F",-0.421,-0.36,3,4,5,6,7,250,0,1250,1000,1075,1,1110,1,1000,0,0,0,NA,NA,NA,NA
"H001052",412434,"N00029147","Andy","Harris","MD",1,"R","-","-","-","-","-","-","harris andy",6,0,1957-01-25,"M",0.671,-0.374,2,3,4,5,6,34200,0,8500,0,10350,0,12350,0,250,0,500,0,NA,NA,NA,NA
"R000576",400349,"N00025482","C.A. Dutch,C.","Ruppersberger","MD",2,"D","+","+","+","+","+","+","ruppersberger c a dutch",6,0,1946-01-31,"M",-0.297,0.127,6,7,8,9,10,13750,0,4000,0,4750,0,7250,0,8000,2800,2500,0,NA,NA,NA,NA
"S001168",412212,"N00027751","John P.,John","Sarbanes","MD",3,"D","+","+","+","+","+","+","sarbanes john p,sarbanes john",6,0,1962-05-22,"M",-0.465,-0.071,4,5,6,7,8,0,0,0,0,500,0,500,0,0,0,0,0,NA,NA,NA,NA
"H000874",400189,"N00001821","Steny H.,Steny","Hoyer","MD",5,"D","+","+","+",NA,"+","+","hoyer steny h,hoyer steny",5,0,1939-06-14,"M",-0.381,0.121,14,15,16,17,18,75000,0,107750,4500,86500,250,96250,250,121500,0,90000,0,NA,NA,NA,NA
"N000015",400291,"N00000153","Richard E.,Richard","Neal","MA",1,"D","+","+","+","+","+","+","neal richard e,neal richard",6,0,1949-02-14,"M",-0.417,-0.105,13,14,15,16,17,9000,1000,17000,0,7500,250,26000,3250,66200,1000,40600,1000,NA,NA,NA,NA
"M000312",400263,"N00000179","Jim,James","McGovern","MA",2,"D","+","+","+","+","+","+","mcgovern jim",6,0,1959-11-20,"M",-0.538,-0.323,9,10,11,12,13,5000,5200,2510,0,1000,107,6250,357,250,5600,500,0,NA,NA,NA,NA
"L000562",400249,"N00013855","Stephen F.,Stephen","Lynch","MA",8,"D","+","+","+","+","+","+","lynch stephen f,lynch stephen",6,0,1955-03-31,"M",-0.348,0.037,7,8,9,10,11,3700,250,0,0,2750,0,3250,2500,0,0,750,0,NA,NA,NA,NA
"K000375",412435,"N00031933","Bill,William","Keating","MA",9,"D","+","+","+","+","+","+","keating bill",6,0,1952-09-06,"M",-0.33,-0.112,2,3,4,5,6,3500,0,10000,0,9500,0,10500,0,2000,0,0,0,NA,NA,NA,NA
"H001058",412437,"N00030673","Bill","Huizenga","MI",NA,"R","-","-","-","-","-","-","huizenga bill",6,0,1969-01-31,"M",0.536,0.026,2,3,4,5,6,12300,0,22050,0,26000,0,25500,0,26988,0,9000,0,NA,NA,NA,NA
"K000380",412546,"N00033395","Daniel T.,Daniel","Kildee","MI",NA,"D","+","+","+","+","+","+","kildee daniel t,kildee daniel",6,0,1958-08-11,"M",-0.367,-0.174,1,2,3,4,5,10000,0,10600,0,5500,0,6500,0,17800,0,24500,500,NA,NA,NA,NA
"U000031",400414,"N00004133","Fred","Upton","MI",6,"R","-","-","-","+","+","+","upton fred",6,1,1953-04-23,"M",0.32,-0.355,14,15,16,17,18,135350,1000,142613,0,28200,0,94750,0,51788,0,33233,0,NA,NA,NA,NA
"W000798",412213,"N00026368","Tim","Walberg","MI",NA,"R","-","-","-","-","-","-","walberg tim",6,0,1951-04-12,"M",0.501,0.142,3,4,5,6,7,26050,0,43750,0,63450,0,82050,0,73238,0,25200,0,NA,NA,NA,NA
"M001143",400259,"N00012942","Betty","McCollum","MN",4,"D","+","+","+","+","+","+","mccollum betty",6,0,1954-07-12,"F",-0.417,-0.193,7,8,9,10,11,1000,0,1000,0,1500,250,1500,250,NA,NA,3750,0,NA,NA,NA,NA
