"bioguide_id","opensecrets_id","last_name","first_name","state","district","birthday","gender","nominate_dim1","nominate_dim2","seniority_113","seniority_114","seniority_115","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus"
"B000490","N00002674","Bishop","Sanford","GA",2,1947-02-04,"M",-0.285,0.454,11,12,13,14,15,20000,0,17500,0,13500,0,18000,0,7500,0,5000,0
"B001242","N00025413","Bishop","Timothy","NY",1,1950-06-01,"M",-0.338,-0.05,6,6,6,6,6,11398,5200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B001273","N00031539","Black","Diane","TN",6,1951-01-16,"F",0.58,0.219,2,3,4,4,4,27625,0,23000,0,NA,NA,0,0,NA,NA,NA,NA
"B000574","N00007727","Blumenauer","Earl","OR",3,1948-08-16,"M",-0.427,-0.641,10,11,12,13,14,5750,7750,8250,8950,14750,9125,14500,9225,750,0,250,500
"B000589","N00003675","Boehner","John","OH",8,1949-11-17,"M",0.513,0.04,12,13,13,13,13,901502,7650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B001278","N00033474","Bonamici","Suzanne","OR",1,1954-10-14,"F",-0.396,-0.41,2,3,4,5,6,1500,0,2750,0,2500,0,2500,0,1000,0,6250,0
"B001244","N00025330","Bonner","Jo","AL",1,1959-11-19,"M",0.367,0.513,6,6,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B001255","N00026595","Boustany","Charles","LA",3,1956-02-21,"M",0.392,0.308,5,6,6,6,6,65700,0,172737,1500,NA,NA,NA,NA,NA,NA,NA,NA
"B000755","N00005883","Brady","Kevin","TX",8,1955-04-11,"M",0.52,0.239,9,10,11,12,13,110050,1000,185000,3000,136850,6000,136000,6000,98500,0,22700,0
"B001227","N00001619","Brady","Robert","PA",1,1945-04-07,"M",-0.484,0.225,9,10,11,11,11,0,0,20275,0,0,0,250,0,NA,NA,NA,NA
"B001259","N00027464","Braley","Bruce","IA",1,1957-10-30,"M",-0.31,-0.205,4,4,4,4,4,1500,12400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B001290","N00036013","Brat","David","VA",7,1964-07-27,"M",0.829,-0.325,1,2,3,3,3,0,0,9875,1250,12500,2000,17600,2000,NA,NA,NA,NA
"B001283","N00033532","Bridenstine","Jim","OK",1,1975-06-15,"M",0.689,-0.157,1,2,3,3,3,10750,0,18000,0,0,0,0,0,NA,NA,NA,NA
"B001274","N00030910","Brooks","Mo","AL",5,1954-04-29,"M",0.652,-0.417,2,3,4,5,6,8500,0,5000,0,6000,500,6000,500,2500,0,14950,0
"B001284","N00033495","Brooks","Susan","IN",5,1960-08-25,"F",0.352,0.217,1,2,3,4,4,4000,0,24700,5000,23050,8250,19050,8250,13000,0,NA,NA
"B001262","N00028986","Broun","Paul","GA",10,1946-05-14,"M",0.913,-0.408,4,4,4,4,4,47050,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B000911","N00002713","Brown","Corrine","FL",5,1946-11-11,"F",-0.429,0.192,11,12,12,12,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B001285","N00034254","Brownley","Julia","CA",26,1952-08-28,"F",-0.294,0.051,1,2,3,4,5,4100,250,6015,3,6633,1250,12693,1500,7000,0,0,0
"B001260","N00027626","Buchanan","Vern","FL",16,1951-05-08,"M",0.362,-0.095,4,5,6,7,8,6000,0,5000,0,15750,0,23250,0,43788,0,35400,5900
"B001275","N00031227","Bucshon","Larry","IN",8,1962-05-31,"M",0.383,0.373,2,3,4,5,6,28350,0,28450,0,25500,1000,24500,1000,6250,0,14000,500
"B001248","N00025219","Burgess","Michael","TX",26,1950-12-23,"M",0.567,-0.185,6,7,8,9,10,34900,0,15500,0,13000,0,14000,0,9100,0,5750,0
"B001286","N00033390","Bustos","Cheri","IL",17,1961-10-17,"F",-0.239,0.054,1,2,3,4,5,9750,1000,10325,4341,16765,2400,18628,3475,54250,4000,10150,0
"B001251","N00027035","Butterfield","George","NC",1,1947-04-27,"M",-0.404,0.184,6,7,8,9,10,11000,0,6000,1000,7000,0,8500,1000,4500,0,7000,0
"B001289","N00035380","Byrne","Bradley","AL",1,1955-02-16,"M",0.61,0.25,1,2,3,4,4,4500,2600,17500,0,10000,0,14500,2700,39700,8000,NA,NA
"C000059","N00007099","Calvert","Ken","CA",41,1953-06-08,"M",0.341,0.263,11,12,13,14,15,15600,0,60500,1000,31500,0,28500,0,14300,0,2000,0
"C000071","N00008086","Camp","Dave","MI",4,1953-07-09,"M",0.385,-0.048,12,12,12,12,12,130862,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C001064","N00027565","Campbell","John","CA",45,1955-07-19,"M",0.748,-0.415,5,5,5,5,5,2000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C001046","N00013131","Cantor","Eric","VA",7,1963-06-06,"M",0.518,0.191,7,7,7,7,7,79100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C001036","N00007232","Capps","Lois","CA",24,1938-01-10,"F",-0.389,-0.227,9,10,10,10,10,5500,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"C001037","N00000267","Capuano","Michael","MA",7,1952-01-09,"M",-0.58,-0.082,8,9,10,10,10,0,0,1000,0,21400,5650,21400,5650,NA,NA,NA,NA
"C001083","N00030736","Carney","John","DE",0,1956-05-20,"M",-0.256,-0.142,2,3,3,3,3,5000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"C001072","N00029513","Carson","André","IN",7,1974-10-16,"M",-0.43,0.04,4,5,6,7,8,3250,0,2250,0,0,600,3000,600,0,700,NA,NA
"C001051","N00025095","Carter","John","TX",31,1941-11-06,"M",0.485,0.565,6,7,8,9,10,18000,0,28000,0,14000,0,32500,1000,24522,0,14012,0
"C001090","N00034128","Cartwright","Matthew","PA",8,1961-05-01,"M",-0.349,-0.005,1,2,3,4,5,0,500,1000,0,5000,0,2500,1000,3000,0,6500,0
"C001066","N00027514","Castor","Kathy","FL",14,1966-08-20,"F",-0.437,0.06,4,5,6,7,8,2500,0,4000,0,1000,0,1000,0,2650,2500,2000,0
"C001091","N00033316","Castro","Joaquin","TX",20,1974-09-16,"M",-0.404,-0.071,1,2,3,4,5,16000,0,7300,0,4200,0,4050,50,NA,NA,0,0
"C000266","N00003689","Chabot","Steve","OH",1,1953-01-22,"M",0.542,-0.137,9,10,11,12,13,4500,0,7100,0,12100,100,16600,600,13878,0,670,0
"C001076","N00028958","Chaffetz","Jason","UT",3,1967-03-26,"M",0.647,-0.278,3,4,5,5,5,13250,0,16500,0,0,0,0,0,NA,NA,NA,NA
"C001080","N00030600","Chu","Judy","CA",28,1953-07-07,"F",-0.489,-0.379,3,4,5,6,7,5100,1000,0,0,4000,0,4000,0,1000,0,1500,0
"C001084","N00032019","Cicilline","David","RI",1,1961-07-15,"M",-0.389,-0.262,2,3,4,5,6,2250,1000,500,1000,460,0,480,0,1055,0,1000,5800
"C001101","N00035278","Clark","Katherine","MA",5,1963-07-17,"F",-0.482,-0.316,1,2,3,4,5,7200,250,2000,0,5000,0,4500,0,4800,0,0,0
"C001067","N00026961","Clarke","Yvette","NY",9,1964-11-21,"F",-0.609,-0.246,4,5,6,7,8,0,0,5000,0,17000,0,18000,0,4500,0,5200,0
"C001102","N00035854","Clawson","Curtis","FL",19,1959-09-28,"M",0.626,-0.509,1,2,2,2,2,0,0,1000,0,NA,NA,NA,NA,NA,NA,NA,NA
"C001049","N00012460","Clay","Wm.","MO",1,1956-07-27,"M",-0.481,-0.078,7,8,9,10,10,5000,0,4000,0,6500,0,4500,0,2000,0,NA,NA
"C001061","N00026790","Cleaver","Emanuel","MO",5,1944-10-26,"M",-0.453,0.009,5,6,7,8,9,5000,0,3000,1000,1500,3700,1500,3700,4500,0,0,0
"C000537","N00002408","Clyburn","James","SC",6,1940-07-21,"M",-0.465,0.25,11,12,13,14,15,52000,1500,55500,0,43000,0,45500,0,59300,0,83000,0
"C000556","N00002247","Coble","Howard","NC",6,1931-03-18,"M",0.52,-0.081,14,14,14,14,14,4000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C001077","N00024753","Coffman","Mike","CO",6,1955-03-19,"M",0.492,-0.213,3,4,5,5,5,99050,250,68911,500,58300,2000,74200,60550,NA,NA,NA,NA
"C001068","N00003225","Cohen","Steve","TN",9,1949-05-24,"M",-0.392,-0.326,4,5,6,7,8,1000,0,500,0,0,0,1000,0,0,0,0,0
"C001053","N00025726","Cole","Tom","OK",4,1949-04-28,"M",0.324,0.4,6,7,8,9,10,58000,0,68750,0,31200,2793,49000,3950,86500,3000,2500,0
"C001092","N00001285","Collins","Chris","NY",27,1950-05-20,"M",0.357,0.236,1,2,3,4,4,2000,0,33550,1000,18400,855,31900,355,0,0,NA,NA
"C001093","N00033518","Collins","Doug","GA",9,1966-08-16,"M",0.61,0.134,1,2,3,4,4,12000,0,27450,0,9000,0,10500,0,11000,0,NA,NA
"C001062","N00026041","Conaway","K.","TX",11,1948-06-11,"M",0.593,0.367,5,6,7,8,8,76000,1000,52882,3250,10500,8693,11500,6900,28100,0,NA,NA
"C001078","N00029891","Connolly","Gerald","VA",11,1950-03-30,"M",-0.307,-0.038,3,4,5,6,7,4000,0,4000,1000,6500,0,7500,0,5750,0,6800,0
"C000714","N00004029","Conyers","John","MI",13,1929-05-16,"M",-0.658,-0.512,14,15,16,16,16,6500,0,1000,0,0,0,0,0,NA,NA,NA,NA
"C001094","N00034224","Cook","Paul","CA",8,1943-03-03,"M",0.372,0.208,1,2,3,4,4,8800,500,18400,0,17500,2700,17500,2700,9500,2800,NA,NA
"C000754","N00003132","Cooper","Jim","TN",5,1954-06-19,"M",-0.164,-0.033,10,11,12,13,14,6700,0,4750,0,5500,0,3000,0,3500,0,21900,0
"C001059","N00026341","Costa","Jim","CA",21,1952-04-13,"M",-0.196,0.458,5,6,7,8,9,24114,0,58000,2000,36750,0,59750,0,27500,0,48000,0
"C001069","N00024842","Courtney","Joe","CT",2,1953-04-06,"M",-0.34,0.03,4,5,6,7,8,8000,0,4000,0,5000,0,9600,0,6500,0,1000,0
"C001087","N00030770","Crawford","Eric","AR",1,1966-01-22,"M",0.457,0.32,2,3,4,5,6,9500,1000,2500,0,9500,0,7500,0,10000,0,6000,0
"C001045","N00012739","Crenshaw","Ander","FL",4,1944-09-01,"M",0.333,0.337,7,8,8,8,8,2500,0,5000,0,NA,NA,NA,NA,NA,NA,NA,NA
"C001038","N00001127","Crowley","Joseph","NY",14,1962-03-16,"M",-0.412,-0.07,8,9,10,10,10,23000,9050,33000,35,33500,500,30000,1500,NA,NA,NA,NA
"C001063","N00024978","Cuellar","Henry","TX",28,1955-09-19,"M",-0.227,0.622,5,6,7,8,9,65100,0,43750,0,53950,250,63700,250,68650,0,62598,0
"C001048","N00009738","Culberson","John","TX",7,1956-08-24,"M",0.503,0.366,7,8,9,9,9,36600,1000,60450,500,117127,4700,131320,6200,NA,NA,NA,NA
"C000984","N00001971","Cummings","Elijah","MD",7,1951-01-18,"M",-0.438,-0.148,10,11,12,13,13,38800,0,9000,0,10000,0,5000,0,4500,0,NA,NA
"C001097","N00033373","Cárdenas","Tony","CA",29,1963-03-31,"M",-0.395,-0.003,1,2,3,4,5,4000,0,13500,0,26000,0,26000,0,16000,0,6000,0
"D000096","N00004884","Davis","Danny","IL",7,1941-09-06,"M",-0.486,-0.26,9,10,11,12,13,7500,0,5500,5000,7000,0,7000,0,9000,0,5000,1000
"D000619","N00034784","Davis","Rodney","IL",13,1970-01-05,"M",0.279,0.17,1,2,3,4,5,39805,1500,24900,5000,38950,9000,47950,10500,62064,0,38633,0
"D000598","N00009604","Davis","Susan","CA",53,1944-04-13,"F",-0.343,-0.103,7,8,9,10,10,2600,0,2500,0,2000,0,2000,1000,0,0,NA,NA
"D000191","N00007781","DeFazio","Peter","OR",4,1947-05-27,"M",-0.427,-0.002,14,15,16,17,18,2500,500,250,0,4050,0,2575,0,6500,0,14500,0
"D000197","N00006134","DeGette","Diana","CO",1,1957-07-29,"F",-0.431,-0.303,9,10,11,12,13,0,0,4000,1000,4500,0,2500,0,1000,0,5500,0
"D000621","N00034746","DeSantis","Ron","FL",6,1978-09-14,"M",0.663,-0.105,1,2,3,3,3,10000,0,43125,0,2700,0,0,0,NA,NA,NA,NA
"D000617","N00030693","DelBene","Suzan","WA",1,1962-02-17,"F",-0.292,-0.19,2,3,4,5,6,10550,0,5990,0,3185,0,7685,500,4000,0,1500,0
"D000620","N00033897","Delaney","John","MD",6,1963-04-16,"M",-0.276,0.041,1,2,3,3,3,7500,0,5500,0,2700,1000,0,0,NA,NA,NA,NA
"D000612","N00031593","Denham","Jeff","CA",10,1967-07-29,"M",0.306,0.212,2,3,4,4,4,25950,0,100099,2500,125226,10687,121877,5287,NA,NA,NA,NA
"D000604","N00026171","Dent","Charles","PA",15,1960-05-24,"M",0.244,-0.085,5,6,7,7,7,56919,0,21500,0,0,0,0,0,NA,NA,NA,NA
"D000616","N00030957","DesJarlais","Scott","TN",4,1964-02-21,"M",0.581,-0.046,2,3,4,5,6,500,0,10650,0,0,0,0,0,6100,0,NA,NA
"D000610","N00031317","Deutch","Theodore","FL",22,1966-05-07,"M",-0.401,-0.078,3,4,5,6,7,11000,2500,0,0,5800,2000,3300,12800,6500,2800,2500,0
"D000600","N00025337","Diaz-Balart","Mario","FL",26,1961-09-25,"M",0.284,0.141,6,7,8,9,10,2500,0,17000,0,12000,0,25300,0,20100,0,0,0
"D000355","N00001783","Dingell","John","MI",12,1926-07-08,"M",-0.448,0.313,14,14,14,14,14,36950,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D000399","N00006023","Doggett","Lloyd","TX",37,1946-10-06,"M",-0.402,-0.322,10,11,12,13,14,2000,2250,0,0,2700,0,2700,0,0,0,2900,0
"D000482","N00001373","Doyle","Michael","PA",18,1953-08-05,"M",-0.331,0.099,10,11,12,13,14,37500,0,42000,0,6000,2700,13000,5400,43000,0,8000,0
"D000614","N00030967","Duffy","Sean","WI",7,1971-10-03,"M",0.511,-0.109,2,3,4,5,5,23000,0,18850,0,22700,0,25200,0,13300,0,NA,NA
"D000615","N00030752","Duncan","Jeff","SC",3,1966-01-07,"M",0.701,-0.1,2,3,4,5,6,20610,0,7000,0,31000,1000,36500,2000,22000,0,13500,0
"D000533","N00003209","Duncan","John","TN",2,1947-07-21,"M",0.604,-0.476,14,15,16,16,16,6500,0,4000,2000,0,0,0,0,NA,NA,NA,NA
"E000290","N00028249","Edwards","Donna","MD",4,1958-06-28,"F",-0.562,-0.294,4,5,5,5,5,1000,0,460,1225,NA,NA,NA,NA,NA,NA,NA,NA
"E000288","N00028257","Ellison","Keith","MN",5,1963-08-04,"M",-0.537,-0.58,4,5,6,6,6,2050,250,1680,0,890,640,3210,90,NA,NA,NA,NA
"E000291","N00031513","Ellmers","Renee","NC",2,1964-02-09,"F",0.406,0.338,2,3,3,3,3,11000,0,30500,2000,NA,NA,NA,NA,NA,NA,NA,NA
"E000172","N00005090","Emerson","Jo Ann","MO",8,1950-09-16,"F",0.269,0.274,10,10,10,10,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E000179","N00001003","Engel","Eliot","NY",16,1947-02-18,"M",-0.408,-0.093,13,14,15,16,16,2000,0,15000,1000,17200,2000,18400,2000,7000,0,NA,NA
"E000292","N00034884","Enyart","William","IL",12,1949-09-22,"M",-0.251,0.159,1,1,1,1,1,18000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E000215","N00007335","Eshoo","Anna","CA",16,1942-12-13,"F",-0.38,-0.397,11,12,13,14,15,3500,0,2150,0,2000,8400,1000,8400,9800,0,NA,NA
"E000293","N00033217","Esty","Elizabeth","CT",5,1959-08-25,"F",-0.315,-0.078,1,2,3,3,3,3000,2600,9125,0,3725,0,2700,0,NA,NA,NA,NA
"F000460","N00031672","Farenthold","Blake","TX",27,1961-12-12,"M",0.548,0.016,2,3,4,4,4,32100,0,26550,0,0,0,0,0,NA,NA,NA,NA
"F000030","N00007312","Farr","Sam","CA",20,1941-07-04,"M",-0.455,-0.219,11,12,12,12,12,8100,1000,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"F000043","N00001746","Fattah","Chaka","PA",2,1956-11-21,"M",-0.472,-0.054,10,11,11,11,11,3000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"F000458","N00031141","Fincher","Stephen","TN",8,1973-02-07,"M",0.526,0.181,2,3,3,3,3,13000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"F000451","N00027229","Fitzpatrick","Michael","PA",8,1963-06-28,"M",0.202,-0.186,3,4,4,4,4,25900,3000,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"F000459","N00030815","Fleischmann","Charles","TN",3,1962-10-11,"M",0.434,0.406,2,3,4,5,6,14000,6700,20000,0,10000,0,13500,0,15800,0,15500,0
"F000456","N00029679","Fleming","John","LA",4,1951-07-05,"M",0.59,0.022,3,4,4,4,4,62750,0,39550,500,NA,NA,NA,NA,NA,NA,NA,NA
"F000461","N00031545","Flores","Bill","TX",17,1954-02-25,"M",0.572,0.293,2,3,4,5,5,95050,10400,69650,0,64800,0,68300,0,57000,250,NA,NA
"F000445","N00013799","Forbes","J.","VA",4,1952-02-17,"M",0.407,0.218,7,8,8,8,8,27950,0,18611,0,NA,NA,NA,NA,NA,NA,NA,NA
"F000449","N00026631","Fortenberry","Jeff","NE",1,1960-12-27,"M",0.304,-0.061,5,6,7,8,9,3500,0,3500,0,6700,1000,6700,1000,3500,0,7400,0
"F000454","N00029139","Foster","Bill","IL",11,1955-10-07,"M",-0.233,-0.215,3,4,5,6,7,12850,4850,15700,1200,12950,2800,11450,3400,9200,0,3400,1000
"F000450","N00026166","Foxx","Virginia","NC",5,1943-06-29,"F",0.623,0.18,5,6,7,8,9,5500,1000,11073,500,26000,500,29000,500,21000,0,500,0
"F000462","N00002893","Frankel","Lois","FL",22,1948-05-16,"F",-0.397,-0.054,1,2,3,4,5,5600,0,0,0,1500,0,1500,0,2500,0,2500,0
"F000448","N00006423","Franks","Trent","AZ",8,1957-06-19,"M",0.749,0.087,6,7,8,8,8,6100,0,7250,0,NA,NA,NA,NA,NA,NA,NA,NA
"F000372","N00000684","Frelinghuysen","Rodney","NJ",11,1946-04-29,"M",0.292,-0.262,10,11,12,12,12,32480,500,20677,100,20356,0,4500,0,NA,NA,NA,NA
"F000455","N00030490","Fudge","Marcia","OH",11,1952-10-29,"F",-0.581,0.14,4,5,6,7,8,12750,0,21500,0,5000,0,5000,0,4000,0,0,0
"G000571","N00033281","Gabbard","Tulsi","HI",2,1981-04-12,"F",-0.274,-0.282,1,2,3,4,4,5300,5100,1250,3000,5051,650,240,677,10134,500,NA,NA
"G000572","N00033541","Gallego","Pete","TX",23,1961-12-02,"M",-0.216,0.378,1,1,1,1,1,12000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G000559","N00030856","Garamendi","John","CA",8,1945-01-24,"M",-0.309,-0.096,3,4,5,6,7,4500,1500,3000,0,2000,1000,2000,1000,8000,0,2000,0
"G000573","N00029908","Garcia","Joe","FL",26,1963-10-19,"M",-0.204,0.032,1,1,1,1,1,7500,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G000548","N00000743","Garrett","Scott","NJ",5,1959-07-09,"M",0.688,-0.243,6,7,7,7,7,19000,10400,12100,0,NA,NA,NA,NA,NA,NA,NA,NA
"G000549","N00025025","Gerlach","Jim","PA",6,1955-02-25,"M",0.221,-0.107,6,6,6,6,6,27000,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G000563","N00031128","Gibbs","Bob","OH",7,1954-06-14,"M",0.484,0.284,2,3,4,5,6,55150,500,13500,500,16500,1000,23000,1000,12500,0,0,0
"G000564","N00031998","Gibson","Christopher","NY",19,1964-05-13,"M",0.203,-0.455,2,3,3,3,3,8500,1000,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"G000550","N00024760","Gingrey","Phil","GA",11,1942-07-10,"M",0.561,0.272,6,6,6,6,6,22550,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G000552","N00026148","Gohmert","Louie","TX",1,1953-08-18,"M",0.644,-0.406,5,6,7,8,9,16700,0,10950,0,10250,0,16950,0,6050,0,0,0
"G000289","N00009154","Goodlatte","Bob","VA",6,1952-09-22,"M",0.496,-0.002,11,12,13,13,13,24000,0,32950,0,0,0,0,0,NA,NA,NA,NA
"G000565","N00030771","Gosar","Paul","AZ",9,1958-11-22,"M",0.699,-0.499,2,3,4,5,6,19850,0,16000,0,26000,2250,13250,2250,12700,0,0,0
"G000566","N00030880","Gowdy","Trey","SC",4,1964-08-22,"M",0.655,-0.002,2,3,4,4,4,9500,0,15200,0,3750,0,2750,0,NA,NA,NA,NA
"G000377","N00008799","Granger","Kay","TX",12,1943-01-18,"F",0.404,0.235,9,10,11,12,13,25700,0,43250,1000,39100,0,36600,0,39100,0,4000,0
"G000546","N00013323","Graves","Sam","MO",6,1963-11-07,"M",0.447,0.167,7,8,9,10,11,8750,2000,9000,1000,18520,3500,23320,6000,43000,1000,19400,0
"G000560","N00030788","Graves","Tom","GA",14,1970-02-03,"M",0.716,-0.002,3,4,5,6,6,8500,0,13750,0,22700,0,16000,0,23250,0,NA,NA
"G000556","N00028418","Grayson","Alan","FL",9,1958-03-13,"M",-0.363,-0.457,2,3,3,3,3,0,250,1231,100,NA,NA,NA,NA,NA,NA,NA,NA
"G000553","N00026686","Green","Al","TX",9,1947-09-01,"M",-0.443,0.29,5,6,7,8,9,0,0,2000,0,0,0,0,0,1500,0,0,0
"G000410","N00005870","Green","Gene","TX",29,1947-10-17,"M",-0.324,0.453,11,12,13,13,13,46500,0,96450,2500,0,0,0,0,NA,NA,NA,NA
"G000567","N00031297","Griffin","Tim","AR",2,1968-08-21,"M",0.41,0.421,2,2,2,2,2,56000,2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G000568","N00032029","Griffith","H.","VA",9,1958-03-15,"M",0.52,-0.365,2,3,4,5,6,33000,0,49050,0,41000,0,55950,2000,44000,0,8000,0
"G000569","N00031401","Grimm","Michael","NY",11,1970-02-07,"M",0.219,0.136,2,2,2,2,2,17150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G000558","N00029675","Guthrie","Brett","KY",2,1964-02-18,"M",0.426,0.275,3,4,5,6,7,32500,0,23500,0,24300,0,23300,0,27000,0,10000,0
"G000535","N00004874","Gutiérrez","Luis","IL",4,1953-12-10,"M",-0.487,-0.26,11,12,13,13,13,0,0,5400,0,0,0,0,0,NA,NA,NA,NA
"H001063","N00006806","Hahn","Janice","CA",44,1952-03-30,"F",-0.39,-0.376,2,3,3,3,3,3500,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"H000067","N00005645","Hall","Ralph","TX",4,1923-05-03,"M",0.424,0.308,14,14,14,14,14,33750,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H001050","N00025881","Hanabusa","Colleen","HI",1,1951-05-04,"F",-0.37,0.004,2,3,4,4,4,21050,2500,250,0,0,0,0,0,NA,NA,NA,NA
"H001051","N00030197","Hanna","Richard","NY",22,1951-01-25,"M",0.215,-0.145,2,3,3,3,3,3250,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"H001045","N00029632","Harper","Gregg","MS",3,1956-06-01,"M",0.384,0.48,3,4,5,5,5,84300,0,31400,0,2500,0,NA,NA,NA,NA,NA,NA
