"last_name","first_name","birthday","gender","type","state","district","bioguide_id","opensecrets_id","govtrack_id","icpsr_id","birthYear","seniority_113","seniority_114","seniority_115","seniority_116","seniority_117"
"O’Rourke","Beto",1972-09-26,"M","rep","TX",16,"O000170","N00033540",412575,21361,1972,1,2,3,3,3
"Sanford","Marshall",1960-05-28,"M","rep","SC",1,"S000051","N00002424",400607,29565,1960,4,5,6,6,6
"Brat","David",1964-07-27,"M","rep","VA",7,"B001290","N00036013",412605,21553,1964,1,2,3,3,3
"Knight","Steve",1966-12-17,"M","rep","CA",25,"K000387","N00035820",412614,21505,1966,0,1,2,2,2
"Walters","Mimi",1962-05-14,"F","rep","CA",45,"W000820","N00035391",412618,21509,1962,0,1,2,2,2
"Curbelo","Carlos",1980-03-01,"M","rep","FL",26,"C001107","N00035403",412621,21512,1980,0,1,2,2,2
"Blum","Rod",1955-04-26,"M","rep","IA",1,"B001294","N00033744",412627,21520,1955,0,1,2,2,2
"Young","David",1968-05-11,"M","rep","IA",3,"Y000066","N00035509",412628,21521,1968,0,1,2,2,2
"Poliquin","Bruce",1953-11-01,"M","rep","ME",2,"P000611","N00034584",412633,21524,1953,0,1,2,2,2
"Bishop","Mike",1967-03-18,"M","rep","MI",8,"B001293","N00036449",412635,21527,1967,0,1,2,2,2
"Trott","Dave",1960-10-16,"M","rep","MI",11,"T000475","N00035607",412636,21528,1960,0,1,2,2,2
"MacArthur","Tom",1960-10-16,"M","rep","NJ",3,"M001193","N00036155",412643,21537,1960,0,1,2,2,2
"Russell","Steve",1963-05-25,"M","rep","OK",5,"R000604","N00036175",412650,21546,1963,0,1,2,2,2
"Costello","Ryan",1976-09-07,"M","rep","PA",6,"C001106","N00031064",412651,21547,1976,0,1,2,2,2
"Love","Mia",1975-12-06,"F","rep","UT",4,"L000584","N00033842",412656,21552,1975,0,1,2,2,2
"Comstock","Barbara",1959-06-30,"F","rep","VA",10,"C001105","N00036023",412658,21555,1959,0,1,2,2,2
"Donovan","Daniel",1956-11-06,"M","rep","NY",11,"D000625","N00036928",412672,21560,1956,0,1,2,2,2
"Hanabusa","Colleen",1951-05-04,"F","rep","HI",1,"H001050","N00025881",412418,21124,1951,2,3,4,4,4
"Shea-Porter","Carol",1952-12-02,"F","rep","NH",1,"S001170","N00028091",412219,20731,1952,3,3,4,4,4
"Lewis","Jason",1955-09-23,"M","rep","MN",2,"L000587","N00038400",412711,21733,1955,0,0,1,1,1
"Kihuen","Ruben",1980-04-25,"M","rep","NV",4,"K000390","N00033530",412716,21729,1980,0,0,1,1,1
"Faso","John",1952-08-25,"M","rep","NY",19,"F000464","N00037288",412719,21716,1952,0,0,1,1,1
"Taylor","Scott",1979-06-27,"M","rep","VA",2,"T000477","N00031263",412727,21748,1979,0,0,1,1,1
"Garrett","Thomas",1972-03-27,"M","rep","VA",5,"G000580","N00038847",412729,21721,1972,0,0,1,1,1
"Handel","Karen",1962-04-18,"F","rep","GA",6,"H001078","N00035477",412737,NA,1962,0,0,1,1,1
"Jones","Brenda",1959-10-24,"F","rep","MI",13,"J000303","N00042648",412752,NA,1959,0,0,1,1,1
"Marino","Tom",1952-08-15,"M","rep","PA",12,"M001179","N00031777",412468,21170,1952,2,3,4,5,5
"Jones","Walter",1943-02-10,"M","rep","NC",3,"J000255","N00002299",400209,29546,1943,10,11,12,13,13
"Duffy","Sean",1971-10-03,"M","rep","WI",7,"D000614","N00030967",412488,21189,1971,2,3,4,5,5
"Collins","Chris",1950-05-20,"M","rep","NY",27,"C001092","N00001285",412563,21345,1950,1,2,3,4,4
"Cummings","Elijah",1951-01-18,"M","rep","MD",7,"C000984","N00001971",400090,29587,1951,10,11,12,13,13
"Hunter","Duncan",1976-12-07,"M","rep","CA",50,"H001048","N00029258",412283,20963,1976,3,4,5,6,6
"Meadows","Mark",1959-07-28,"M","rep","NC",11,"M001187","N00033631",412552,21348,1959,1,2,3,4,4
"Ratcliffe","John",1965-10-20,"M","rep","TX",4,"R000601","N00035972",412653,21549,1965,0,1,2,3,3
"Lewis","John",1940-02-21,"M","rep","GA",5,"L000287","N00002577",400240,15431,1940,14,15,16,17,17
"Graves","Tom",1970-02-03,"M","rep","GA",14,"G000560","N00030788",412388,20962,1970,3,4,5,6,6
"Cook","Paul",1943-03-03,"M","rep","CA",8,"C001094","N00034224",412513,21305,1943,1,2,3,4,4
"Amash","Justin",1980-04-18,"M","rep","MI",3,"A000367","N00031938",412438,21143,1980,2,3,4,5,5
"Bishop","Rob",1951-07-13,"M","rep","UT",1,"B001250","N00025292",400029,20357,1951,6,7,8,9,9
"Clay","Wm.",1956-07-27,"M","rep","MO",1,"C001049","N00012460",400074,20147,1956,7,8,9,10,10
"Conaway","K.",1948-06-11,"M","rep","TX",11,"C001062","N00026041",400655,20531,1948,5,6,7,8,8
"Davis","Susan",1944-04-13,"F","rep","CA",53,"D000598","N00009604",400097,20108,1944,7,8,9,10,10
"Engel","Eliot",1947-02-18,"M","rep","NY",16,"E000179","N00001003",400122,15603,1947,13,14,15,16,16
"Flores","Bill",1954-02-25,"M","rep","TX",17,"F000461","N00031545",412480,21182,1954,2,3,4,5,5
"King","Peter",1944-04-05,"M","rep","NY",2,"K000210","N00001193",400219,29375,1944,11,12,13,14,14
"King","Steve",1949-05-28,"M","rep","IA",4,"K000362","N00025237",400220,20325,1949,6,7,8,9,9
"Lipinski","Daniel",1966-07-15,"M","rep","IL",3,"L000563","N00027239",400630,20508,1966,5,6,7,8,8
"Loebsack","David",1952-12-23,"M","rep","IA",2,"L000565","N00027741",412209,20720,1952,4,5,6,7,7
"Lowey","Nita",1937-07-05,"F","rep","NY",17,"L000480","N00001024",400246,15612,1937,13,14,15,16,16
"Marchant","Kenny",1951-02-23,"M","rep","TX",24,"M001158","N00026710",400656,20532,1951,5,6,7,8,8
"Olson","Pete",1962-12-09,"M","rep","TX",22,"O000168","N00029285",412302,20948,1962,3,4,5,6,6
"Peterson","Collin",1944-06-29,"M","rep","MN",7,"P000258","N00004558",400316,29127,1944,12,13,14,15,15
"Roby","Martha",1976-07-27,"F","rep","AL",2,"R000591","N00030768",412394,21192,1976,2,3,4,5,5
"Roe","David",1945-07-21,"M","rep","TN",1,"R000582","N00028463",412310,20947,1945,3,4,5,6,6
"Sensenbrenner","F.",1943-06-14,"M","rep","WI",5,"S000244","N00004291",400365,14657,1943,14,15,16,17,17
"Serrano","José",1943-10-24,"M","rep","NY",15,"S000248","N00001813",400366,29134,1943,13,14,15,16,16
"Shimkus","John",1958-02-21,"M","rep","IL",15,"S000364","N00004961",400373,29718,1958,9,10,11,12,12
"Thornberry","Mac",1958-07-15,"M","rep","TX",13,"T000238","N00006052",400404,29572,1958,10,11,12,13,13
"Tipton","Scott",1956-11-09,"M","rep","CO",3,"T000470","N00027509",412405,21111,1956,2,3,4,5,5
"Visclosky","Peter",1949-08-13,"M","rep","IN",1,"V000108","N00003813",400417,15124,1949,14,15,16,17,17
"Walden","Greg",1957-01-10,"M","rep","OR",2,"W000791","N00007690",400419,29932,1957,8,9,10,11,11
"Woodall","Rob",1970-02-11,"M","rep","GA",7,"W000810","N00032416",412416,21122,1970,2,3,4,5,5
"Yoho","Ted",1955-04-13,"M","rep","FL",3,"Y000065","N00033220",412525,21317,1955,1,2,3,4,4
"Collins","Doug",1966-08-16,"M","rep","GA",9,"C001093","N00033518",412531,21323,1966,1,2,3,4,4
"Gabbard","Tulsi",1981-04-12,"F","rep","HI",2,"G000571","N00033281",412532,21324,1981,1,2,3,4,4
"Brooks","Susan",1960-08-25,"F","rep","IN",5,"B001284","N00033495",412539,21331,1960,1,2,3,4,4
"Kennedy","Joseph",1980-10-04,"M","rep","MA",4,"K000379","N00034044",412543,21335,1980,1,2,3,4,4
"Holding","George",1968-04-17,"M","rep","NC",2,"H001065","N00033399",412553,21349,1968,1,2,3,4,4
"Heck","Denny",1952-07-29,"M","rep","WA",10,"H001064","N00031557",412584,21369,1952,1,2,3,4,4
"Byrne","Bradley",1955-02-16,"M","rep","AL",1,"B001289","N00035380",412601,21376,1955,1,2,3,4,4
"Abraham","Ralph",1954-09-16,"M","rep","LA",5,"A000374","N00036633",412630,21522,1954,0,1,2,3,3
"Hurd","Will",1977-08-19,"M","rep","TX",23,"H001073","N00031417",412654,21550,1977,0,1,2,3,3
"Walker","Mark",1969-05-20,"M","rep","NC",6,"W000819","N00035311",412670,21543,1969,0,1,2,3,3
"Rooney","Francis",1953-12-04,"M","rep","FL",19,"R000607","N00040007",412699,21742,1953,0,0,1,2,2
"Mitchell","Paul",1961-05-08,"M","rep","MI",10,"M001201","N00036274",412710,21737,1956,0,0,1,2,2
"Gianforte","Greg",1961-04-17,"M","rep","MT",0,"G000584","N00040733",412736,21751,1961,0,0,1,2,2
"Richmond","Cedric",1973-09-13,"M","rep","LA",2,"R000588","N00030184",412432,21137,1973,2,3,4,5,6
"Fudge","Marcia",1952-10-29,"F","rep","OH",11,"F000455","N00030490",412327,20941,1952,4,5,6,7,8
"Hastings","Alcee",1936-09-05,"M","rep","FL",20,"H000324","N00002884",400170,29337,1936,11,12,13,14,15
"Stivers","Steve",1965-03-24,"M","rep","OH",15,"S001187","N00029574",412461,21163,1965,2,3,4,5,6
"Nunes","Devin",1973-10-01,"M","rep","CA",22,"N000181","N00007248",400297,20307,1973,6,7,8,9,10
"Young","Don",1933-06-09,"M","rep","AK",0,"Y000033","N00007999",400440,14066,1933,14,15,16,17,18
"Fortenberry","Jeff",1960-12-27,"M","rep","NE",1,"F000449","N00026631",400640,20518,1960,5,6,7,8,9
"Vela","Filemon",1963-02-13,"M","rep","TX",34,"V000132","N00034349",412580,21366,1963,1,2,3,4,5
"Reed","Tom",1971-11-18,"M","rep","NY",23,"R000585","N00030949",412393,21101,1971,3,4,5,6,7
"Walorski","Jackie",1963-08-17,"F","rep","IN",2,"W000813","N00031226",412538,21330,1963,1,2,3,4,5
"Crist","Charlie",1956-07-24,"M","rep","FL",13,"C001111","N00002942",412697,21712,1956,0,0,1,2,3
"Deutch","Theodore",1966-05-07,"M","rep","FL",22,"D000610","N00031317",412385,20959,1966,3,4,5,6,7
"McEachin","A.",1961-10-10,"M","rep","VA",4,"M001200","N00039327",412728,21736,1961,0,0,1,2,3
"Bass","Karen",1953-10-03,"F","rep","CA",37,"B001270","N00031877",412404,21110,1953,2,3,4,5,6
"Brady","Kevin",1955-04-11,"M","rep","TX",8,"B000755","N00005883",400046,29760,1955,9,10,11,12,13
"Brooks","Mo",1954-04-29,"M","rep","AL",5,"B001274","N00030910",412395,21193,1954,2,3,4,5,6
"Butterfield","George",1947-04-27,"M","rep","NC",1,"B001251","N00027035",400616,20340,1947,6,7,8,9,10
"Chabot","Steve",1953-01-22,"M","rep","OH",1,"C000266","N00003689",400071,29550,1953,9,10,11,12,13
"Cooper","Jim",1954-06-19,"M","rep","TN",5,"C000754","N00003132",400081,15019,1954,10,11,12,13,14
"DeFazio","Peter",1947-05-27,"M","rep","OR",4,"D000191","N00007781",400100,15410,1947,14,15,16,17,18
"Doyle","Michael",1953-08-05,"M","rep","PA",18,"D000482","N00001373",400114,29561,1953,10,11,12,13,14
"Gibbs","Bob",1954-06-14,"M","rep","OH",7,"G000563","N00031128",412463,21165,1954,2,3,4,5,6
"Gohmert","Louie",1953-08-18,"M","rep","TX",1,"G000552","N00026148",400651,20527,1953,5,6,7,8,9
"Hartzler","Vicky",1960-10-13,"F","rep","MO",4,"H001053","N00031005",412444,21149,1960,2,3,4,5,6
"Herrera Beutler","Jaime",1978-11-03,"F","rep","WA",3,"H001056","N00031559",412486,21187,1978,2,3,4,5,6
"Johnson","Eddie",1935-12-03,"F","rep","TX",30,"J000126","N00008122",400204,39305,1934,11,12,13,14,15
"Kind","Ron",1963-03-16,"M","rep","WI",3,"K000188","N00004403",400218,29769,1963,9,10,11,12,13
"Kinzinger","Adam",1978-02-27,"M","rep","IL",16,"K000378","N00030667",412421,21128,1978,2,3,4,5,6
"Langevin","James",1964-04-22,"M","rep","RI",2,"L000559","N00009724",400230,20136,1964,7,8,9,10,11
"Long","Billy",1955-08-11,"M","rep","MO",7,"L000576","N00030676",412445,21150,1955,2,3,4,5,6
"Maloney","Carolyn",1946-02-19,"F","rep","NY",12,"M000087","N00000078",400251,29379,1946,11,12,13,14,15
"McKinley","David",1947-03-28,"M","rep","WV",1,"M001180","N00031681",412487,21188,1947,2,3,4,5,6
"McNerney","Jerry",1951-06-18,"M","rep","CA",9,"M001166","N00026926",412189,20702,1951,4,5,6,7,8
"Palazzo","Steven",1970-02-21,"M","rep","MS",4,"P000601","N00031958",412443,21148,1970,2,3,4,5,6
"Perlmutter","Ed",1953-05-01,"M","rep","CO",7,"P000593","N00027510",412192,20705,1953,4,5,6,7,8
"Price","David",1940-08-17,"M","rep","NC",4,"P000523","N00002260",400326,15438,1940,13,14,15,16,17
"Roybal-Allard","Lucille",1941-06-12,"F","rep","CA",40,"R000486","N00006671",400347,29317,1941,11,12,13,14,15
"Rush","Bobby",1946-11-23,"M","rep","IL",1,"R000515","N00004887",400350,29346,1946,11,12,13,14,15
"Ryan","Tim",1973-07-16,"M","rep","OH",13,"R000577","N00025280",400352,20343,1973,6,7,8,9,10
"Schrader","Kurt",1951-10-19,"M","rep","OR",5,"S001180","N00030071",412315,20944,1951,3,4,5,6,7
"Sires","Albio",1951-01-26,"M","rep","NJ",8,"S001165","N00027523",412186,20542,1951,5,6,7,8,9
"Speier","Jackie",1950-05-14,"F","rep","CA",14,"S001175","N00029649",412259,20762,1950,4,5,6,7,8
"Upton","Fred",1953-04-23,"M","rep","MI",6,"U000031","N00004133",400414,15446,1953,14,15,16,17,18
"Yarmuth","John",1947-11-04,"M","rep","KY",3,"Y000062","N00028073",412211,20723,1947,4,5,6,7,8
"Lowenthal","Alan",1941-03-08,"M","rep","CA",47,"L000579","N00033274",412521,21313,1941,1,2,3,4,5
"Davis","Rodney",1970-01-05,"M","rep","IL",13,"D000619","N00034784",412536,21328,1970,1,2,3,4,5
"Bustos","Cheri",1961-10-17,"F","rep","IL",17,"B001286","N00033390",412537,21329,1961,1,2,3,4,5
"Maloney","Sean",1966-07-30,"M","rep","NY",18,"M001185","N00034277",412562,21344,1966,1,2,3,4,5
"Rice","Tom",1957-08-04,"M","rep","SC",7,"R000597","N00033832",412572,21359,1957,1,2,3,4,5
"Hice","Jody",1960-04-22,"M","rep","GA",10,"H001071","N00032243",412623,21514,1960,0,1,2,3,4
"Lawrence","Brenda",1954-10-18,"F","rep","MI",14,"L000581","N00034068",412638,21530,1954,0,1,2,3,4
"Zeldin","Lee",1980-01-30,"M","rep","NY",1,"Z000017","N00029404",412646,21539,1980,0,1,2,3,4
"Rice","Kathleen",1965-02-15,"F","rep","NY",4,"R000602","N00035927",412647,21540,1965,0,1,2,3,4
"Katko","John",1962-11-09,"M","rep","NY",24,"K000386","N00035934",412649,21542,1962,0,1,2,3,4
"O’Halleran","Tom",1946-01-24,"M","rep","AZ",1,"O000171","N00037515",412682,21739,1946,0,0,1,2,3
"Lawson","Al",1948-09-23,"M","rep","FL",5,"L000586","N00030642",412693,21732,1948,0,0,1,2,3
"Murphy","Stephanie",1978-09-16,"F","rep","FL",7,"M001202","N00040133",412694,21738,1978,0,0,1,2,3
"Demings","Val",1957-03-12,"F","rep","FL",10,"D000627","N00033449",412696,21713,1957,0,0,1,2,3
"Hollingsworth","Trey",1983-09-12,"M","rep","IN",9,"H001074","N00038429",412703,21725,1983,0,0,1,2,3
"Brown","Anthony",1961-11-21,"M","rep","MD",4,"B001304","N00036999",412707,21707,1961,0,0,1,2,3
"Cheney","Liz",1966-07-28,"F","rep","WY",0,"C001109","N00035504",412732,21710,1966,0,0,1,2,3
"Lamb","Conor",1984-06-27,"M","rep","PA",17,"L000588","N00041870",412744,21756,1984,0,0,1,2,3
"Cicilline","David",1961-07-15,"M","rep","RI",1,"C001084","N00032019",412470,21172,1961,2,3,4,5,6
"Stewart","Chris",1960-07-15,"M","rep","UT",2,"S001192","N00033932",412581,21367,1960,1,2,3,4,5
"McCarthy","Kevin",1965-01-26,"M","rep","CA",20,"M001165","N00028152",412190,20703,1965,4,5,6,7,8
"Johnson","Bill",1954-11-10,"M","rep","OH",6,"J000292","N00032088",412460,21162,1954,2,3,4,5,6
"Higgins","Brian",1959-10-06,"M","rep","NY",26,"H001038","N00027060",400641,20519,1959,5,6,7,8,9
"Aderholt","Robert",1965-07-22,"M","rep","AL",4,"A000055","N00003028",400004,29701,1965,9,10,11,12,13
"Bilirakis","Gus",1963-02-08,"M","rep","FL",12,"B001257","N00027462",412250,20758,1963,4,5,6,7,8
"Bishop","Sanford",1947-02-04,"M","rep","GA",2,"B000490","N00002674",400030,29339,1947,11,12,13,14,15
"Blumenauer","Earl",1948-08-16,"M","rep","OR",3,"B000574","N00007727",400033,29588,1948,10,11,12,13,14
"Buchanan","Vern",1951-05-08,"M","rep","FL",16,"B001260","N00027626",412196,20709,1951,4,5,6,7,8
"Bucshon","Larry",1962-05-31,"M","rep","IN",8,"B001275","N00031227",412427,21132,1962,2,3,4,5,6
"Burgess","Michael",1950-12-23,"M","rep","TX",26,"B001248","N00025219",400052,20355,1950,6,7,8,9,10
"Calvert","Ken",1953-06-08,"M","rep","CA",41,"C000059","N00007099",400057,29323,1953,11,12,13,14,15
"Carson","André",1974-10-16,"M","rep","IN",7,"C001072","N00029513",412258,20757,1974,4,5,6,7,8
"Carter","John",1941-11-06,"M","rep","TX",31,"C001051","N00025095",400068,20356,1941,6,7,8,9,10
"Castor","Kathy",1966-08-20,"F","rep","FL",14,"C001066","N00027514",412195,20708,1966,4,5,6,7,8
"Chu","Judy",1953-07-07,"F","rep","CA",28,"C001080","N00030600",412379,20955,1953,3,4,5,6,7
"Clarke","Yvette",1964-11-21,"F","rep","NY",9,"C001067","N00026961",412221,20733,1964,4,5,6,7,8
"Cleaver","Emanuel",1944-10-26,"M","rep","MO",5,"C001061","N00026790",400639,20517,1944,5,6,7,8,9
"Clyburn","James",1940-07-21,"M","rep","SC",6,"C000537","N00002408",400075,39301,1940,11,12,13,14,15
"Cohen","Steve",1949-05-24,"M","rep","TN",9,"C001068","N00003225",412236,20748,1949,4,5,6,7,8
"Cole","Tom",1949-04-28,"M","rep","OK",4,"C001053","N00025726",400077,20344,1949,6,7,8,9,10
"Connolly","Gerald",1950-03-30,"M","rep","VA",11,"C001078","N00029891",412272,20952,1950,3,4,5,6,7
"Costa","Jim",1952-04-13,"M","rep","CA",21,"C001059","N00026341",400618,20501,1952,5,6,7,8,9
"Courtney","Joe",1953-04-06,"M","rep","CT",2,"C001069","N00024842",412193,20706,1953,4,5,6,7,8
"Crawford","Eric",1966-01-22,"M","rep","AR",1,"C001087","N00030770",412400,21106,1966,2,3,4,5,6
"Cuellar","Henry",1955-09-19,"M","rep","TX",28,"C001063","N00024978",400657,20533,1955,5,6,7,8,9
"Davis","Danny",1941-09-06,"M","rep","IL",7,"D000096","N00004884",400093,29717,1941,9,10,11,12,13
"DeGette","Diana",1957-07-29,"F","rep","CO",1,"D000197","N00006134",400101,29710,1957,9,10,11,12,13
"DeLauro","Rosa",1943-03-02,"F","rep","CT",3,"D000216","N00000615",400103,29109,1943,12,13,14,15,16
"DesJarlais","Scott",1964-02-21,"M","rep","TN",4,"D000616","N00030957",412477,21179,1964,2,3,4,5,6
"Diaz-Balart","Mario",1961-09-25,"M","rep","FL",26,"D000600","N00025337",400108,20316,1961,6,7,8,9,10
"Doggett","Lloyd",1946-10-06,"M","rep","TX",37,"D000399","N00006023",400111,29571,1946,10,11,12,13,14
"Duncan","Jeff",1966-01-07,"M","rep","SC",3,"D000615","N00030752",412472,21174,1966,2,3,4,5,6
"Eshoo","Anna",1942-12-13,"F","rep","CA",16,"E000215","N00007335",400124,29312,1942,11,12,13,14,15
