"last_name","first_name","birthday","gender","type","state","district","bioguide_id","opensecrets_id","govtrack_id","icpsr_id","seniority","birthYear"
"Rahall","Nick",1949-05-20,"M","rep","WV",3,"R000011","N00002198",400331,14448,19,1949
"Rogers","Mike",1963-06-02,"M","rep","MI",8,"R000572","N00009668",400342,20120,7,1963
"Runyan","Jon",1973-11-27,"M","rep","NJ",3,"R000594","N00031988",412449,21153,2,1973
"Schwartz","Allyson",1948-10-03,"F","rep","PA",13,"S001162","N00001579",400647,20525,5,1948
"Southerland","Steve",1965-10-10,"M","rep","FL",2,"S001186","N00031204",412408,21114,2,1965
"Terry","Lee",1962-01-29,"M","rep","NE",2,"T000459","N00005321",400400,29921,8,1962
"Tierney","John",1951-09-18,"M","rep","MA",6,"T000266","N00000226",400407,29730,9,1951
"Waxman","Henry",1939-09-12,"M","rep","CA",33,"W000215","N00001861",400425,14280,20,1939
"Wolf","Frank",1939-01-30,"M","rep","VA",10,"W000672","N00002073",400435,14869,17,1939
"Barber","Ron",1945-08-25,"M","rep","AZ",2,"B001279","N00033981",412502,21199,2,1945
"Stockman","Steve",1956-11-14,"M","rep","TX",36,"S000937","N00005918",410396,29570,2,1956
"Maffei","Daniel",1968-07-04,"M","rep","NY",24,"M001171","N00027891",412297,20935,2,1968
"Negrete McLeod","Gloria",1941-09-06,"F","rep","CA",35,"N000187","N00033509",412518,21310,1,1941
"Garcia","Joe",1963-10-19,"M","rep","FL",26,"G000573","N00029908",412530,21322,1,1963
"Enyart","William",1949-09-22,"M","rep","IL",12,"E000292","N00034884",412535,21327,1,1949
"Bentivolio","Kerry",1951-10-06,"M","rep","MI",11,"B001280","N00033625",412547,21336,1,1951
"Gallego","Pete",1961-12-02,"M","rep","TX",23,"G000572","N00033541",412577,21363,1,1961
"McAllister","Vance",1974-01-07,"M","rep","LA",5,"M001192","N00035593",412599,NA,1,1974
"Grimm","Michael",1970-02-07,"M","rep","NY",11,"G000569","N00031401",412451,21154,2,1970
"Coble","Howard",1931-03-18,"M","rep","NC",6,"C000556","N00002247",400076,15092,15,1931
"Nunnelee","Alan",1958-10-09,"M","rep","MS",1,"N000186","N00031006",412442,21147,2,1958
"Schock","Aaron",1981-05-28,"M","rep","IL",18,"S001179","N00029273",412314,20914,3,1981
"Boehner","John",1949-11-17,"M","rep","OH",8,"B000589","N00003675",400036,29137,12,1949
"Fattah","Chaka",1956-11-21,"M","rep","PA",2,"F000043","N00001746",400130,29559,10,1956
"Whitfield","Ed",1943-05-25,"M","rep","KY",1,"W000413","N00003467",400431,29525,10,1943
"Hahn","Janice",1952-03-30,"F","rep","CA",44,"H001063","N00006806",412498,21195,2,1952
"Miller","Candice",1954-05-07,"F","rep","MI",10,"M001150","N00009795",400276,20331,6,1954
"Benishek","Dan",1952-04-20,"M","rep","MI",1,"B001271","N00031934",412436,21141,2,1952
"Boustany","Charles",1956-02-21,"M","rep","LA",3,"B001255","N00026595",400636,20514,5,1956
"Brown","Corrine",1946-11-11,"F","rep","FL",5,"B000911","N00002713",400048,29328,11,1946
"Capps","Lois",1938-01-10,"F","rep","CA",24,"C001036","N00007232",400062,29774,9,1938
"Carney","John",1956-05-20,"M","rep","DE",0,"C001083","N00030736",412407,21113,2,1956
"Crenshaw","Ander",1944-09-01,"M","rep","FL",4,"C001045","N00012739",400086,20111,7,1944
"Edwards","Donna",1958-06-28,"F","rep","MD",4,"E000290","N00028249",412263,20763,4,1958
"Ellmers","Renee",1964-02-09,"F","rep","NC",2,"E000291","N00031513",412457,21159,2,1964
"Farr","Sam",1941-07-04,"M","rep","CA",20,"F000030","N00007312",400129,29313,11,1941
"Fincher","Stephen",1973-02-07,"M","rep","TN",8,"F000458","N00031141",412479,21181,2,1973
"Fitzpatrick","Michael",1963-06-28,"M","rep","PA",8,"F000451","N00027229",400646,20524,3,1963
"Fleming","John",1951-07-05,"M","rep","LA",4,"F000456","N00029679",412275,20918,3,1951
"Forbes","J.",1952-02-17,"M","rep","VA",4,"F000445","N00013799",400137,20143,7,1952
"Garrett","Scott",1959-07-09,"M","rep","NJ",5,"G000548","N00000743",400145,20336,6,1959
"Gibson","Christopher",1964-05-13,"M","rep","NY",19,"G000564","N00031998",412453,21156,2,1964
"Hanna","Richard",1951-01-25,"M","rep","NY",22,"H001051","N00030197",412454,21157,2,1951
"Heck","Joseph",1961-10-30,"M","rep","NV",3,"H001055","N00031244",412446,21151,2,1961
"Hinojosa","Rubén",1940-08-20,"M","rep","TX",15,"H000636","N00006008",400179,29763,9,1940
"Honda","Michael",1941-06-27,"M","rep","CA",17,"H001034","N00012611",400185,20103,7,1941
"Huelskamp","Tim",1968-11-11,"M","rep","KS",1,"H001057","N00027649",412429,21134,2,1968
"Hurt","Robert",1969-06-16,"M","rep","VA",5,"H001060","N00031265",412484,21186,2,1969
"Israel","Steve",1958-05-30,"M","rep","NY",3,"I000057","N00013345",400195,20129,7,1958
"Kline","John",1947-09-06,"M","rep","MN",2,"K000363","N00004436",400224,20333,6,1947
"McDermott","Jim",1936-12-28,"M","rep","WA",7,"M000404","N00009829",400262,15613,13,1936
"Mica","John",1943-01-27,"M","rep","FL",7,"M000689","N00002793",400273,29331,11,1943
"Miller","Jeff",1959-06-27,"M","rep","FL",1,"M001144","N00013846",400279,20110,7,1959
"Neugebauer","Randy",1949-12-24,"M","rep","TX",19,"N000182","N00026043",400441,20353,6,1949
"Nugent","Richard",1951-05-26,"M","rep","FL",11,"N000185","N00032441",412409,21115,2,1951
"Pitts","Joseph",1939-10-10,"M","rep","PA",16,"P000373","N00001633",400320,29752,9,1939
"Rangel","Charles",1930-06-11,"M","rep","NY",13,"R000053","N00000964",400333,13035,22,1930
"Ribble","Reid",1956-04-05,"M","rep","WI",8,"R000587","N00030968",412489,21190,2,1956
"Rigell","Edward",1960-05-28,"M","rep","VA",2,"R000589","N00030962",412483,21185,2,1960
"Sanchez","Loretta",1960-01-07,"F","rep","CA",46,"S000030","N00008274",400356,29709,9,1960
"Stutzman","Marlin",1976-08-31,"M","rep","IN",3,"S001188","N00030891",412392,21100,3,1976
"Westmoreland","Lynn",1950-04-02,"M","rep","GA",3,"W000796","N00026163",400627,20506,5,1950
"Salmon","Matt",1958-01-21,"M","rep","AZ",5,"S000018","N00006446",400606,29500,4,1958
"Grayson","Alan",1958-03-13,"M","rep","FL",9,"G000556","N00028418",412276,20908,2,1958
"Murphy","Patrick",1983-03-30,"M","rep","FL",18,"M001191","N00033091",412527,21319,1,1983
"Jolly","David",1972-10-31,"M","rep","FL",13,"J000296","N00035717",412603,NA,1,1972
"Clawson","Curtis",1959-09-28,"M","rep","FL",19,"C001102","N00035854",412604,NA,1,1959
"Pompeo","Mike",1963-12-30,"M","rep","KS",4,"P000602","N00030744",412431,21136,2,1963
"Becerra","Xavier",1958-01-26,"M","rep","CA",34,"B000287","N00009774",400021,29316,11,1958
"Price","Tom",1954-10-08,"M","rep","GA",6,"P000591","N00026160",400626,20505,5,1954
"Mulvaney","Mick",1967-07-21,"M","rep","SC",5,"M001182","N00031412",412474,21176,2,1967
"Chaffetz","Jason",1967-03-26,"M","rep","UT",3,"C001076","N00028958",412270,20949,3,1967
"Murphy","Tim",1952-09-11,"M","rep","PA",18,"M001151","N00024992",400285,20346,6,1952
"Conyers","John",1929-05-16,"M","rep","MI",13,"C000714","N00004029",400080,10713,25,1929
"Franks","Trent",1957-06-19,"M","rep","AZ",8,"F000448","N00006423",400141,20304,6,1957
"Tiberi","Patrick",1962-10-21,"M","rep","OH",12,"T000462","N00009699",400406,20130,7,1962
"Slaughter","Louise",1929-08-14,"F","rep","NY",25,"S000480","N00001311",400378,15444,14,1929
"Farenthold","Blake",1961-12-12,"M","rep","TX",27,"F000460","N00031672",412482,21184,2,1961
"Meehan","Patrick",1955-10-20,"M","rep","PA",7,"M001181","N00031134",412466,21168,2,1955
"Bridenstine","Jim",1975-06-15,"M","rep","OK",1,"B001283","N00033532",412567,21354,1,1975
"Dent","Charles",1960-05-24,"M","rep","PA",15,"D000604","N00026171",400648,20526,5,1960
"DeSantis","Ron",1978-09-14,"M","rep","FL",6,"D000621","N00034746",412526,21318,1,1978
"Lujan Grisham","Michelle",1959-10-24,"F","rep","NM",1,"L000580","N00029400",412558,21341,1,1959
"Barletta","Lou",1956-01-28,"M","rep","PA",11,"B001269","N00025495",412469,21171,2,1956
"Barton","Joe",1949-09-15,"M","rep","TX",6,"B000213","N00005656",400018,15085,15,1949
"Black","Diane",1951-01-16,"F","rep","TN",6,"B001273","N00031539",412478,21180,2,1951
"Brady","Robert",1945-04-07,"M","rep","PA",1,"B001227","N00001619",400047,29777,9,1945
"Capuano","Michael",1952-01-09,"M","rep","MA",7,"C001037","N00000267",400063,29919,8,1952
"Coffman","Mike",1955-03-19,"M","rep","CO",6,"C001077","N00024753",412271,20906,3,1955
"Crowley","Joseph",1962-03-16,"M","rep","NY",14,"C001038","N00001127",400087,29925,8,1962
"Culberson","John",1956-08-24,"M","rep","TX",7,"C001048","N00009738",400089,20139,7,1956
"Denham","Jeff",1967-07-29,"M","rep","CA",10,"D000612","N00031593",412403,21109,2,1967
"Duncan","John",1947-07-21,"M","rep","TN",2,"D000533","N00003209",400116,15455,14,1947
"Ellison","Keith",1963-08-04,"M","rep","MN",5,"E000288","N00028257",412215,20727,4,1963
"Frelinghuysen","Rodney",1946-04-29,"M","rep","NJ",11,"F000372","N00000684",400142,29541,10,1946
"Goodlatte","Bob",1952-09-22,"M","rep","VA",6,"G000289","N00009154",400154,39308,11,1952
"Gowdy","Trey",1964-08-22,"M","rep","SC",4,"G000566","N00030880",412473,21175,2,1964
"Green","Gene",1947-10-17,"M","rep","TX",29,"G000410","N00005870",400160,39304,11,1947
"Gutiérrez","Luis",1953-12-10,"M","rep","IL",4,"G000535","N00004874",400163,29348,11,1953
"Harper","Gregg",1956-06-01,"M","rep","MS",3,"H001045","N00029632",412280,20925,3,1956
"Hensarling","Jeb",1957-05-29,"M","rep","TX",5,"H001036","N00024922",400175,20352,6,1957
"Hultgren","Randy",1966-03-01,"M","rep","IL",14,"H001059","N00031104",412422,21129,2,1966
"Jenkins","Lynn",1963-06-10,"F","rep","KS",2,"J000290","N00029077",412284,20915,3,1963
"Johnson","Sam",1930-10-11,"M","rep","TX",3,"J000174","N00008028",400206,29143,12,1930
"Labrador","Raúl",1967-12-08,"M","rep","ID",1,"L000573","N00031377",412419,21125,2,1967
"Lance","Leonard",1952-06-25,"M","rep","NJ",7,"L000567","N00000898",412290,20929,3,1952
"Levin","Sander",1931-09-06,"M","rep","MI",9,"L000263","N00003950",400238,15033,16,1931
"LoBiondo","Frank",1946-05-12,"M","rep","NJ",2,"L000554","N00000851",400244,29539,10,1946
"Noem","Kristi",1971-11-30,"F","rep","SD",0,"N000184","N00032022",412475,21177,2,1971
"Paulsen","Erik",1965-05-14,"M","rep","MN",3,"P000594","N00029391",412303,20924,3,1965
"Pearce","Stevan",1947-08-24,"M","rep","NM",2,"P000588","N00012672",400313,20337,5,1947
"Poe","Ted",1948-09-10,"M","rep","TX",2,"P000592","N00026457",400652,20528,5,1948
"Polis","Jared",1975-05-12,"M","rep","CO",2,"P000598","N00029127",412308,20904,3,1975
"Reichert","David",1950-08-29,"M","rep","WA",8,"R000578","N00026885",400660,20536,5,1950
"Renacci","James",1958-12-03,"M","rep","OH",16,"R000586","N00031127",412462,21164,2,1958
"Rohrabacher","Dana",1947-06-21,"M","rep","CA",48,"R000409","N00007151",400343,15621,13,1947
"Rokita","Todd",1970-02-09,"M","rep","IN",4,"R000592","N00031741",412426,21131,2,1970
"Rooney","Thomas",1970-11-21,"M","rep","FL",17,"R000583","N00029018",412311,20910,3,1970
"Ros-Lehtinen","Ileana",1952-07-15,"F","rep","FL",27,"R000435","N00002858",400344,15634,13,1952
"Roskam","Peter",1961-09-13,"M","rep","IL",6,"R000580","N00004719",412202,20715,4,1961
"Ross","Dennis",1959-10-18,"M","rep","FL",15,"R000593","N00030645",412411,21117,2,1959
"Royce","Edward",1951-10-12,"M","rep","CA",39,"R000487","N00008264",400348,29321,11,1951
"Ryan","Paul",1970-01-29,"M","rep","WI",1,"R000570","N00004357",400351,29939,8,1970
"Shuster","Bill",1961-01-10,"M","rep","PA",9,"S001154","N00013770",409888,20134,7,1961
"Smith","Lamar",1947-11-19,"M","rep","TX",21,"S000583","N00001811",400381,15445,14,1947
"Tsongas","Niki",1946-04-26,"F","rep","MA",3,"T000465","N00029026",412254,20754,4,1946
"Walz","Timothy",1964-04-06,"M","rep","MN",1,"W000799","N00027467",412214,20726,4,1964
"Yoder","Kevin",1976-01-08,"M","rep","KS",3,"Y000063","N00031502",412430,21135,2,1976
"Esty","Elizabeth",1959-08-25,"F","rep","CT",5,"E000293","N00033217",412524,21316,1,1959
"Messer","Luke",1969-02-27,"M","rep","IN",6,"M001189","N00012546",412540,21332,1,1969
"Delaney","John",1963-04-16,"M","rep","MD",6,"D000620","N00033897",412544,21334,1,1963
"Nolan","Richard",1943-12-17,"M","rep","MN",8,"N000127","N00021207",408211,14263,4,1943
"Pittenger","Robert",1948-08-15,"M","rep","NC",9,"P000606","N00034416",412551,21347,1,1948
"Rothfus","Keith",1962-04-25,"M","rep","PA",12,"R000598","N00031253",412570,21357,1,1962
"O’Rourke","Beto",1972-09-26,"M","rep","TX",16,"O000170","N00033540",412575,21361,1,1972
"Sanford","Marshall",1960-05-28,"M","rep","SC",1,"S000051","N00002424",400607,29565,4,1960
"Brat","David",1964-07-27,"M","rep","VA",7,"B001290","N00036013",412605,21553,1,1964
"Hanabusa","Colleen",1951-05-04,"F","rep","HI",1,"H001050","N00025881",412418,21124,2,1951
"Shea-Porter","Carol",1952-12-02,"F","rep","NH",1,"S001170","N00028091",412219,20731,3,1952
"Marino","Tom",1952-08-15,"M","rep","PA",12,"M001179","N00031777",412468,21170,2,1952
"Jones","Walter",1943-02-10,"M","rep","NC",3,"J000255","N00002299",400209,29546,10,1943
"Duffy","Sean",1971-10-03,"M","rep","WI",7,"D000614","N00030967",412488,21189,2,1971
"Collins","Chris",1950-05-20,"M","rep","NY",27,"C001092","N00001285",412563,21345,1,1950
"Cummings","Elijah",1951-01-18,"M","rep","MD",7,"C000984","N00001971",400090,29587,10,1951
"Hunter","Duncan",1976-12-07,"M","rep","CA",50,"H001048","N00029258",412283,20963,3,1976
"Meadows","Mark",1959-07-28,"M","rep","NC",11,"M001187","N00033631",412552,21348,1,1959
"Lewis","John",1940-02-21,"M","rep","GA",5,"L000287","N00002577",400240,15431,14,1940
"Graves","Tom",1970-02-03,"M","rep","GA",14,"G000560","N00030788",412388,20962,3,1970
"Cook","Paul",1943-03-03,"M","rep","CA",8,"C001094","N00034224",412513,21305,1,1943
"Amash","Justin",1980-04-18,"M","rep","MI",3,"A000367","N00031938",412438,21143,2,1980
"Bishop","Rob",1951-07-13,"M","rep","UT",1,"B001250","N00025292",400029,20357,6,1951
"Clay","Wm.",1956-07-27,"M","rep","MO",1,"C001049","N00012460",400074,20147,7,1956
"Conaway","K.",1948-06-11,"M","rep","TX",11,"C001062","N00026041",400655,20531,5,1948
"Davis","Susan",1944-04-13,"F","rep","CA",53,"D000598","N00009604",400097,20108,7,1944
"Engel","Eliot",1947-02-18,"M","rep","NY",16,"E000179","N00001003",400122,15603,13,1947
"Flores","Bill",1954-02-25,"M","rep","TX",17,"F000461","N00031545",412480,21182,2,1954
"King","Peter",1944-04-05,"M","rep","NY",2,"K000210","N00001193",400219,29375,11,1944
"King","Steve",1949-05-28,"M","rep","IA",4,"K000362","N00025237",400220,20325,6,1949
"Lipinski","Daniel",1966-07-15,"M","rep","IL",3,"L000563","N00027239",400630,20508,5,1966
"Loebsack","David",1952-12-23,"M","rep","IA",2,"L000565","N00027741",412209,20720,4,1952
"Lowey","Nita",1937-07-05,"F","rep","NY",17,"L000480","N00001024",400246,15612,13,1937
"Marchant","Kenny",1951-02-23,"M","rep","TX",24,"M001158","N00026710",400656,20532,5,1951
"Olson","Pete",1962-12-09,"M","rep","TX",22,"O000168","N00029285",412302,20948,3,1962
"Peterson","Collin",1944-06-29,"M","rep","MN",7,"P000258","N00004558",400316,29127,12,1944
"Roby","Martha",1976-07-27,"F","rep","AL",2,"R000591","N00030768",412394,21192,2,1976
"Roe","David",1945-07-21,"M","rep","TN",1,"R000582","N00028463",412310,20947,3,1945
"Sensenbrenner","F.",1943-06-14,"M","rep","WI",5,"S000244","N00004291",400365,14657,18,1943
"Serrano","José",1943-10-24,"M","rep","NY",15,"S000248","N00001813",400366,29134,13,1943
"Shimkus","John",1958-02-21,"M","rep","IL",15,"S000364","N00004961",400373,29718,9,1958
"Thornberry","Mac",1958-07-15,"M","rep","TX",13,"T000238","N00006052",400404,29572,10,1958
"Tipton","Scott",1956-11-09,"M","rep","CO",3,"T000470","N00027509",412405,21111,2,1956
"Visclosky","Peter",1949-08-13,"M","rep","IN",1,"V000108","N00003813",400417,15124,15,1949
"Walden","Greg",1957-01-10,"M","rep","OR",2,"W000791","N00007690",400419,29932,8,1957
"Woodall","Rob",1970-02-11,"M","rep","GA",7,"W000810","N00032416",412416,21122,2,1970
"Yoho","Ted",1955-04-13,"M","rep","FL",3,"Y000065","N00033220",412525,21317,1,1955
"Collins","Doug",1966-08-16,"M","rep","GA",9,"C001093","N00033518",412531,21323,1,1966
"Gabbard","Tulsi",1981-04-12,"F","rep","HI",2,"G000571","N00033281",412532,21324,1,1981
"Brooks","Susan",1960-08-25,"F","rep","IN",5,"B001284","N00033495",412539,21331,1,1960
"Kennedy","Joseph",1980-10-04,"M","rep","MA",4,"K000379","N00034044",412543,21335,1,1980
"Holding","George",1968-04-17,"M","rep","NC",2,"H001065","N00033399",412553,21349,1,1968
"Heck","Denny",1952-07-29,"M","rep","WA",10,"H001064","N00031557",412584,21369,1,1952
"Byrne","Bradley",1955-02-16,"M","rep","AL",1,"B001289","N00035380",412601,21376,1,1955
"Richmond","Cedric",1973-09-13,"M","rep","LA",2,"R000588","N00030184",412432,21137,2,1973
"Fudge","Marcia",1952-10-29,"F","rep","OH",11,"F000455","N00030490",412327,20941,4,1952
"Hastings","Alcee",1936-09-05,"M","rep","FL",20,"H000324","N00002884",400170,29337,11,1936
"Stivers","Steve",1965-03-24,"M","rep","OH",15,"S001187","N00029574",412461,21163,2,1965
"Nunes","Devin",1973-10-01,"M","rep","CA",22,"N000181","N00007248",400297,20307,6,1973
"Young","Don",1933-06-09,"M","rep","AK",0,"Y000033","N00007999",400440,14066,21,1933
"Fortenberry","Jeff",1960-12-27,"M","rep","NE",1,"F000449","N00026631",400640,20518,5,1960
"Vela","Filemon",1963-02-13,"M","rep","TX",34,"V000132","N00034349",412580,21366,1,1963
"Reed","Tom",1971-11-18,"M","rep","NY",23,"R000585","N00030949",412393,21101,3,1971
"Walorski","Jackie",1963-08-17,"F","rep","IN",2,"W000813","N00031226",412538,21330,1,1963
"Deutch","Theodore",1966-05-07,"M","rep","FL",22,"D000610","N00031317",412385,20959,3,1966
"Bass","Karen",1953-10-03,"F","rep","CA",37,"B001270","N00031877",412404,21110,2,1953
"Brady","Kevin",1955-04-11,"M","rep","TX",8,"B000755","N00005883",400046,29760,9,1955
"Brooks","Mo",1954-04-29,"M","rep","AL",5,"B001274","N00030910",412395,21193,2,1954
"Butterfield","George",1947-04-27,"M","rep","NC",1,"B001251","N00027035",400616,20340,6,1947
"Chabot","Steve",1953-01-22,"M","rep","OH",1,"C000266","N00003689",400071,29550,9,1953
"Cooper","Jim",1954-06-19,"M","rep","TN",5,"C000754","N00003132",400081,15019,12,1954
"DeFazio","Peter",1947-05-27,"M","rep","OR",4,"D000191","N00007781",400100,15410,14,1947
"Doyle","Michael",1953-08-05,"M","rep","PA",18,"D000482","N00001373",400114,29561,10,1953
"Gibbs","Bob",1954-06-14,"M","rep","OH",7,"G000563","N00031128",412463,21165,2,1954
"Gohmert","Louie",1953-08-18,"M","rep","TX",1,"G000552","N00026148",400651,20527,5,1953
"Hartzler","Vicky",1960-10-13,"F","rep","MO",4,"H001053","N00031005",412444,21149,2,1960
"Herrera Beutler","Jaime",1978-11-03,"F","rep","WA",3,"H001056","N00031559",412486,21187,2,1978
"Johnson","Eddie",1935-12-03,"F","rep","TX",30,"J000126","N00008122",400204,39305,11,1934
"Kind","Ron",1963-03-16,"M","rep","WI",3,"K000188","N00004403",400218,29769,9,1963
"Kinzinger","Adam",1978-02-27,"M","rep","IL",16,"K000378","N00030667",412421,21128,2,1978
"Langevin","James",1964-04-22,"M","rep","RI",2,"L000559","N00009724",400230,20136,7,1964
"Long","Billy",1955-08-11,"M","rep","MO",7,"L000576","N00030676",412445,21150,2,1955
"Maloney","Carolyn",1946-02-19,"F","rep","NY",12,"M000087","N00000078",400251,29379,11,1946
"McKinley","David",1947-03-28,"M","rep","WV",1,"M001180","N00031681",412487,21188,2,1947
"McNerney","Jerry",1951-06-18,"M","rep","CA",9,"M001166","N00026926",412189,20702,4,1951
"Palazzo","Steven",1970-02-21,"M","rep","MS",4,"P000601","N00031958",412443,21148,2,1970
"Perlmutter","Ed",1953-05-01,"M","rep","CO",7,"P000593","N00027510",412192,20705,4,1953
"Price","David",1940-08-17,"M","rep","NC",4,"P000523","N00002260",400326,15438,13,1940
"Roybal-Allard","Lucille",1941-06-12,"F","rep","CA",40,"R000486","N00006671",400347,29317,11,1941
"Rush","Bobby",1946-11-23,"M","rep","IL",1,"R000515","N00004887",400350,29346,11,1946
"Ryan","Tim",1973-07-16,"M","rep","OH",13,"R000577","N00025280",400352,20343,6,1973
"Schrader","Kurt",1951-10-19,"M","rep","OR",5,"S001180","N00030071",412315,20944,3,1951
"Sires","Albio",1951-01-26,"M","rep","NJ",8,"S001165","N00027523",412186,20542,5,1951
"Speier","Jackie",1950-05-14,"F","rep","CA",14,"S001175","N00029649",412259,20762,4,1950
"Upton","Fred",1953-04-23,"M","rep","MI",6,"U000031","N00004133",400414,15446,14,1953
"Yarmuth","John",1947-11-04,"M","rep","KY",3,"Y000062","N00028073",412211,20723,4,1947
"Lowenthal","Alan",1941-03-08,"M","rep","CA",47,"L000579","N00033274",412521,21313,1,1941
"Davis","Rodney",1970-01-05,"M","rep","IL",13,"D000619","N00034784",412536,21328,1,1970
"Bustos","Cheri",1961-10-17,"F","rep","IL",17,"B001286","N00033390",412537,21329,1,1961
"Maloney","Sean",1966-07-30,"M","rep","NY",18,"M001185","N00034277",412562,21344,1,1966
"Rice","Tom",1957-08-04,"M","rep","SC",7,"R000597","N00033832",412572,21359,1,1957
"Kirkpatrick","Ann",1950-03-24,"F","rep","AZ",2,"K000368","N00029260",412286,20902,2,1950
"Cicilline","David",1961-07-15,"M","rep","RI",1,"C001084","N00032019",412470,21172,2,1961
"Stewart","Chris",1960-07-15,"M","rep","UT",2,"S001192","N00033932",412581,21367,1,1960
"McCarthy","Kevin",1965-01-26,"M","rep","CA",20,"M001165","N00028152",412190,20703,4,1965
"Johnson","Bill",1954-11-10,"M","rep","OH",6,"J000292","N00032088",412460,21162,2,1954
"Higgins","Brian",1959-10-06,"M","rep","NY",26,"H001038","N00027060",400641,20519,5,1959
"Aderholt","Robert",1965-07-22,"M","rep","AL",4,"A000055","N00003028",400004,29701,9,1965
"Bilirakis","Gus",1963-02-08,"M","rep","FL",12,"B001257","N00027462",412250,20758,4,1963
"Bishop","Sanford",1947-02-04,"M","rep","GA",2,"B000490","N00002674",400030,29339,11,1947
"Blumenauer","Earl",1948-08-16,"M","rep","OR",3,"B000574","N00007727",400033,29588,10,1948
"Buchanan","Vern",1951-05-08,"M","rep","FL",16,"B001260","N00027626",412196,20709,4,1951
"Bucshon","Larry",1962-05-31,"M","rep","IN",8,"B001275","N00031227",412427,21132,2,1962
"Burgess","Michael",1950-12-23,"M","rep","TX",26,"B001248","N00025219",400052,20355,6,1950
"Calvert","Ken",1953-06-08,"M","rep","CA",41,"C000059","N00007099",400057,29323,11,1953
"Carson","André",1974-10-16,"M","rep","IN",7,"C001072","N00029513",412258,20757,4,1974
"Carter","John",1941-11-06,"M","rep","TX",31,"C001051","N00025095",400068,20356,6,1941
