name,full_name,familyName,party,caucus,first_congr,last_congr,no_congresses,birthDate,deathDate,bio_id,lcv_link,lcv_score
Garland Barr,Garland H. Barr IV,Barr,Republican,Republican,116,117,5,24.07.73,NA,B001282,https://scorecard.lcv.org/moc/garland-barr,3
Nanette Barragán,Nanette Barragán,Barragán,Democrat,Democrat,116,117,3,15.09.76,NA,B001300,https://scorecard.lcv.org/moc/nanette-barrag%C3%A1n,98
James Barrett,James Gresham Barrett,Barrett,Republican,Republican,116,117,4,1961,NA,B001239,https://scorecard.lcv.org/moc/james-gresham-barrett,5
John Barrow,John Barrow,Barrow,Democrat,Democrat,116,117,5,1955,NA,B001252,https://scorecard.lcv.org/moc/john-barrow,45
Roscoe Bartlett,Roscoe Gardner Bartlett,Bartlett,Republican,Republican,116,117,10,1926,NA,B000208,https://scorecard.lcv.org/moc/roscoe-g-bartlett,20
Joe Barton,Joe Linus Barton,Barton,Republican,Republican,116,117,17,1949,NA,B000213,https://scorecard.lcv.org/moc/joe-barton,6
Charles Bass,Charles Foster Bass,Bass,Republican,Republican,116,117,7,1952,NA,B000220,https://scorecard.lcv.org/moc/charles-bass,47
Karen Bass,Karen Bass,Bass,Democrat,Democrat,116,117,6,03.10.53,NA,B001270,https://scorecard.lcv.org/moc/karen-bass,88
Max Baucus,Max Sieben Baucus,Baucus,Democrat,Democrat,116,117,21,1941,NA,B000243,https://scorecard.lcv.org/moc/max-s-baucus,69
Evan Bayh,Evan Bayh,Bayh,Democrat,Democrat,116,117,6,1955,NA,B001233,https://scorecard.lcv.org/moc/evan-bayh,74
Melissa Bean,Melissa L. Bean,Bean,Democrat,Democrat,116,117,3,1962,NA,B001253,https://scorecard.lcv.org/moc/melissa-l-bean,85
Joyce Beatty,Joyce Beatty,Beatty,Democrat,Democrat,116,117,5,12.03.50,NA,B001281,https://scorecard.lcv.org/moc/joyce-beatty,95
Xavier Becerra,Xavier Becerra,Becerra,Democrat,Democrat,116,117,13,26.01.58,NA,B000287,https://scorecard.lcv.org/moc/xavier-becerra,91
Mark Begich,Mark Begich,Begich,Democrat,Democrat,116,117,3,1962,NA,B001265,https://scorecard.lcv.org/moc/mark-begich,74
Dan Benishek,Dan Benishek,Benishek,Republican,Republican,116,117,3,1952,NA,B001271,https://scorecard.lcv.org/moc/dan-benishek,5
Michael Bennet,Michael F. Bennet,Bennet,Democrat,Democrat,116,117,7,1964,NA,B001267,https://scorecard.lcv.org/moc/michael-bennet,88
Robert Bennett,Robert Bennett,Bennett,Republican,Republican,116,117,9,1933,2016,B000382,https://scorecard.lcv.org/moc/bob-bennett,6
Kerry Bentivolio,Kerry Bentivolio,Bentivolio,Republican,Republican,116,117,1,06.10.51,NA,B001280,https://scorecard.lcv.org/moc/kerry-l-bentivolio,3
Cliff Bentz,Mr. Cliff Bentz,Bentz,Republican,Republican,116,117,1,12.01.52,NA,B000668,https://scorecard.lcv.org/moc/cliff-bentz,NA
Ami Bera,Ami Bera,Bera,Democrat,Democrat,116,117,5,02.03.65,NA,B001287,https://scorecard.lcv.org/moc/ami-bera,94
Rick Berg,Rick Berg,Berg,Republican,Republican,116,117,1,16.08.59,NA,B001272,https://scorecard.lcv.org/moc/rick-berg,6
John Bergman,John Bergman,Bergman,Republican,Republican,116,117,3,02.02.47,NA,B001301,https://scorecard.lcv.org/moc/jack-bergman,11
Shelley Berkley,Shelley Berkley,Berkley,Democrat,Democrat,116,117,7,1951,NA,B001231,https://scorecard.lcv.org/moc/shelley-berkley,88
Howard Berman,Howard Lawrence Berman,Berman,Democrat,Democrat,116,117,15,1941,NA,B000410,https://scorecard.lcv.org/moc/howard-l-berman,88
Donald Beyer,Donald Sternoff Beyer Jr.,Beyer,Democrat,Democrat,116,117,4,20.06.50,NA,B001292,https://scorecard.lcv.org/moc/donald-beyer,96
Stephanie Bice,Mrs. Stephanie I. Bice,Bice,Republican,Republican,116,117,1,11.11.73,NA,B000740,https://scorecard.lcv.org/moc/stephanie-bice,NA
Judy Biggert,Judy Borg Biggert,Biggert,Republican,Republican,116,117,7,1937,NA,B001232,https://scorecard.lcv.org/moc/judy-biggert,28
Andrew Biggs,Andrew S. Biggs,Biggs,Republican,Republican,116,117,3,07.11.58,NA,B001302,https://scorecard.lcv.org/moc/andy-biggs,5
Gus Bilirakis,Gus Bilirakis,Bilirakis,Republican,Republican,116,117,8,1963,NA,B001257,https://scorecard.lcv.org/moc/gus-bilirakis,10
Jesse Bingaman,Jesse Francis Bingaman Jr.,Bingaman,Democrat,Democrat,116,117,15,1943,NA,B000468,https://scorecard.lcv.org/moc/jeff-bingaman,74
Timothy Bishop,Timothy H. Bishop,Bishop,Democrat,Democrat,116,117,6,1950,NA,B001242,https://scorecard.lcv.org/moc/timothy-h-bishop,95
Michael Bishop,Michael Dean Bishop,Bishop,Republican,Republican,116,117,2,1967,NA,B001293,https://scorecard.lcv.org/moc/mike-bishop,4
Sanford Bishop,Sanford Dixon Bishop Jr.,Bishop,Democrat,Democrat,116,117,15,1947,NA,B000490,https://scorecard.lcv.org/moc/sanford-d-bishop,55
Dan Bishop,Dan Bishop,Bishop,Republican,Republican,116,117,2,01.07.64,NA,B001311,https://scorecard.lcv.org/moc/dan-bishop,0
Diane Black,Diane Black,Black,Republican,Republican,116,117,4,1951,NA,B001273,https://scorecard.lcv.org/moc/diane-black,3
Marsha Blackburn,Marsha Blackburn,Blackburn,Republican,Republican,116,117,10,1952,NA,B001243,https://scorecard.lcv.org/moc/marsha-blackburn,3
Rod Blum,Rod Blum,Blum,Republican,Republican,116,117,2,1955,NA,B001294,https://scorecard.lcv.org/moc/rod-blum,2
Earl Blumenauer,Earl Blumenauer,Blumenauer,Democrat,Democrat,116,117,14,16.08.48,NA,B000574,https://scorecard.lcv.org/moc/earl-blumenauer,96
Richard Blumenthal,Richard Blumenthal,Blumenthal,Democrat,Democrat,116,117,6,1946,NA,B001277,https://scorecard.lcv.org/moc/richard-blumenthal,97
Roy Blunt,Roy Blunt,Blunt,Republican,Republican,116,117,13,1950,NA,B000575,https://scorecard.lcv.org/moc/roy-blunt,6
Lisa Blunt Rochester,Lisa Blunt Rochester,Blunt Rochester,Democrat,Democrat,116,117,3,10.02.62,NA,B001303,https://scorecard.lcv.org/moc/lisa-blunt-rochester,96
John Boccieri,John A. Boccieri,Boccieri,Democrat,Democrat,116,117,1,1969,NA,B001263,https://scorecard.lcv.org/moc/john-boccieri,92
Lauren Boebert,Mrs. Lauren Boebert,Boebert,Republican,Republican,116,117,1,15.12.86,NA,B000825,https://scorecard.lcv.org/moc/lauren-boebert,NA
John Boehner,Mr. John Andrew Boehner,Boehner,Republican,Republican,116,117,16,17.11.49,NA,B000589,https://scorecard.lcv.org/moc/john-boehner,2
Suzanne Bonamici,Suzanne Bonamici,Bonamici,Democrat,Democrat,116,117,6,14.10.54,NA,B001278,https://scorecard.lcv.org/moc/suzanne-bonamici,98
Christopher Bond,Christopher Samuel Bond,Bond,Republican,Republican,116,117,12,1939,NA,B000611,https://scorecard.lcv.org/moc/christopher-s-bond,7
"Josiah Bonner, Jr.","Josiah Robins Bonner, Jr.","Bonner, Jr.",Republican,Republican,116,117,6,19.11.59,NA,B001244,https://scorecard.lcv.org/moc/jo-bonner,8
Mary Bono,Mary Bono,Bono,Republican,Republican,116,117,8,1961,NA,B001228,https://scorecard.lcv.org/moc/mary-bono-mack,16
Cory Booker,Cory Anthony Booker,Booker,Democrat,Democrat,116,117,5,1969,NA,B001288,https://scorecard.lcv.org/moc/cory-anthony-booker,93
John Boozman,John Boozman,Boozman,Republican,Republican,116,117,11,1950,NA,B001236,https://scorecard.lcv.org/moc/john-n-boozman,8
Mike Bost,Mike Bost,Bost,Republican,Republican,116,117,4,30.12.60,NA,B001295,https://scorecard.lcv.org/moc/mike-bost,7
Leonard Boswell,Leonard L. Boswell,Boswell,Democrat,Democrat,116,117,8,1934,2018,B000652,https://scorecard.lcv.org/moc/leonard-l-boswell,61
Charles Boustany,Charles W. Boustany,Boustany,Republican,Republican,116,117,6,1956,NA,B001255,https://scorecard.lcv.org/moc/charles-boustany,4
Barbara Boxer,Barbara Boxer,Boxer,Democrat,Democrat,116,117,17,1940,NA,B000711,https://scorecard.lcv.org/moc/barbara-boxer,91
Brendan Boyle,Brendan Francis Boyle,Boyle,Democrat,Democrat,116,117,4,06.02.77,NA,B001296,https://scorecard.lcv.org/moc/brendan-boyle,97
Robert Brady,Robert A. Brady,Brady,Democrat,Democrat,116,117,11,1945,NA,B001227,https://scorecard.lcv.org/moc/robert-brady,86
Kevin Brady,Kevin Patrick Brady,Brady,Republican,Republican,116,117,13,11.04.55,NA,B000755,https://scorecard.lcv.org/moc/kevin-p-brady,3
Bruce Braley,Bruce Braley,Braley,Democrat,Democrat,116,117,4,1957,NA,B001259,https://scorecard.lcv.org/moc/bruce-braley,90
David Brat,David A. Brat,Brat,Republican,Republican,116,117,3,1964,NA,B001290,https://scorecard.lcv.org/moc/david-alan-brat,1
Michael Braun,Michael Braun,Braun,Republican,Republican,116,117,2,1954,NA,B001310,https://scorecard.lcv.org/moc/mike-braun,4
Jim Bridenstine,Jim Bridenstine,Bridenstine,Republican,Republican,116,117,3,1975,NA,B001283,https://scorecard.lcv.org/moc/jim-bridenstine,3
Bobby Bright,Bobby Neal Bright Sr.,Bright,Democrat,Democrat,116,117,1,1952,NA,B001264,https://scorecard.lcv.org/moc/bobby-bright,38
Anthony Brindisi,Anthony Brindisi,Brindisi,Democrat,Democrat,116,117,1,1978,NA,B001308,https://scorecard.lcv.org/moc/anthony-brindisi,98
Mo Brooks,Mo Brooks,Brooks,Republican,Republican,116,117,6,29.04.54,NA,B001274,https://scorecard.lcv.org/moc/mo-brooks,8
Susan Brooks,Susan Brooks,Brooks,Republican,Republican,116,117,4,1960,NA,B001284,https://scorecard.lcv.org/moc/susan-w-brooks,8
Paul Broun,Paul C. Broun Jr.,Broun,Republican,Republican,116,117,4,1946,NA,B001262,https://scorecard.lcv.org/moc/paul-c-broun,5
Henry Brown,Henry Edward Brown Jr.,Brown,Republican,Republican,116,117,5,1935,NA,B001235,https://scorecard.lcv.org/moc/henry-e-brown,6
Corrine Brown,Corrine Brown,Brown,Democrat,Democrat,116,117,12,1946,NA,B000911,https://scorecard.lcv.org/moc/corrine-brown,87
Sherrod Brown,Sherrod Brown,Brown,Democrat,Democrat,116,117,15,1952,NA,B000944,https://scorecard.lcv.org/moc/sherrod-c-brown,94
Scott Brown,Scott P. Brown,Brown,Republican,Republican,116,117,2,1959,NA,B001268,https://scorecard.lcv.org/moc/scott-p-brown,38
Anthony Brown,Anthony Gregory Brown,Brown,Democrat,Democrat,116,117,3,21.11.61,NA,B001304,https://scorecard.lcv.org/moc/anthony-brown,93
Sam Brownback,Sam Dale Brownback,Brownback,Republican,Republican,116,117,9,1956,NA,B000953,https://scorecard.lcv.org/moc/samuel-d-brownback,13
Julia Brownley,Julia Brownley,Brownley,Democrat,Democrat,116,117,5,28.08.52,NA,B001285,https://scorecard.lcv.org/moc/julia-brownley,96
Virginia Brown-Waite,Virginia Brown-Waite,Brown-Waite,Republican,Republican,116,117,4,1943,NA,B001247,https://scorecard.lcv.org/moc/virginia-brown-waite,17
Vernon Buchanan,Vernon G. Buchanan,Buchanan,Republican,Republican,116,117,8,1951,NA,B001260,https://scorecard.lcv.org/moc/vern-buchanan,23
Kenneth Buck,Kenneth Robert Buck,Buck,Republican,Republican,116,117,4,16.02.59,NA,B001297,https://scorecard.lcv.org/moc/ken-buck,3
Larry Bucshon,Larry Bucshon,Bucshon,Republican,Republican,116,117,6,1962,NA,B001275,https://scorecard.lcv.org/moc/larry-bucshon,6
Theodore Budd,Theodore Paul Budd,Budd,Republican,Republican,116,117,3,21.10.71,NA,B001305,https://scorecard.lcv.org/moc/ted-budd,4
Ann Buerkle,Ann Marie Buerkle,Buerkle,Republican,Republican,116,117,1,1951,NA,B001276,https://scorecard.lcv.org/moc/ann-marie-buerkle,6
James Bunning,James Paul David Bunning,Bunning,Republican,Republican,116,117,12,1931,2017,B001066,https://scorecard.lcv.org/moc/jim-bunning,7
Timothy Burchett,Timothy Burchett,Burchett,Republican,Republican,116,117,2,25.08.64,NA,B001309,https://scorecard.lcv.org/moc/tim-burchett,10
Michael Burgess,Michael C. Burgess,Burgess,Republican,Republican,116,117,10,23.12.50,NA,B001248,https://scorecard.lcv.org/moc/michael-c-burgess,3
Richard Burr,Richard M. Burr,Burr,Republican,Republican,116,117,14,1955,NA,B001135,https://scorecard.lcv.org/moc/richard-m-burr,9
Danny Burton,Danny Lee Burton,Burton,Republican,Republican,116,117,15,1938,NA,B001149,https://scorecard.lcv.org/moc/dan-l-burton,7
Cheri Bustos,Cheri Bustos,Bustos,Democrat,Democrat,116,117,5,17.10.61,NA,B001286,https://scorecard.lcv.org/moc/cheri-bustos,90
George Butterfield,George Kenneth Butterfield Jr.,Butterfield,Democrat,Democrat,116,117,10,27.04.47,NA,B001251,https://scorecard.lcv.org/moc/gk-butterfield,90
Bradley Byrne,Bradley Byrne,Byrne,Republican,Republican,116,117,4,16.02.55,NA,B001289,https://scorecard.lcv.org/moc/bradley-byrne,0
Tony Cárdenas,Tony Cárdenas,Cárdenas,Democrat,Democrat,116,117,5,31.03.63,NA,C001097,https://scorecard.lcv.org/moc/tony-c%C3%A1rdenas,88
Ken Calvert,Ken Calvert,Calvert,Republican,Republican,116,117,15,08.06.53,NA,C000059,https://scorecard.lcv.org/moc/ken-s-calvert,7
David Camp,David Lee Camp,Camp,Republican,Republican,116,117,12,1953,NA,C000071,https://scorecard.lcv.org/moc/dave-camp,9
John Campbell,John Campbell,Campbell,Republican,Republican,116,117,5,1955,NA,C001064,https://scorecard.lcv.org/moc/john-campbell,7
Francisco Canseco,Francisco Raul Canseco,Canseco,Republican,Republican,116,117,1,1949,NA,C001082,https://scorecard.lcv.org/moc/francisco-canseco,7
Eric Cantor,Eric Cantor,Cantor,Republican,Republican,116,117,7,1963,NA,C001046,https://scorecard.lcv.org/moc/eric-cantor,4
Maria Cantwell,Maria E. Cantwell,Cantwell,Democrat,Democrat,116,117,12,1958,NA,C000127,https://scorecard.lcv.org/moc/maria-cantwell,93
Anh Cao,Anh Cao,Cao,Republican,Republican,116,117,1,1967,NA,C001079,https://scorecard.lcv.org/moc/anh-cao,46
Shelley Capito,Shelley Moore Capito,Capito,Republican,Republican,116,117,11,1953,NA,C001047,https://scorecard.lcv.org/moc/shelley-moore-capito,17
Lois Capps,Lois Capps,Capps,Democrat,Democrat,116,117,10,1938,NA,C001036,https://scorecard.lcv.org/moc/lois-capps,96
Michael Capuano,Michael Everett Capuano,Capuano,Democrat,Democrat,116,117,10,1952,NA,C001037,https://scorecard.lcv.org/moc/michael-e-capuano,96
Salud Carbajal,Salud Carbajal,Carbajal,Democrat,Democrat,116,117,3,18.11.64,NA,C001112,https://scorecard.lcv.org/moc/salud-carbajal,94
Benjamin Cardin,Benjamin Louis Cardin,Cardin,Democrat,Democrat,116,117,18,1943,NA,C000141,https://scorecard.lcv.org/moc/benjamin-l-cardin,92
Dennis Cardoza,Dennis A. Cardoza,Cardoza,Democrat,Democrat,116,117,5,1959,NA,C001050,https://scorecard.lcv.org/moc/dennis-cardoza,62
Jerry Carl,Mr. Jerry L. Carl,Carl,Republican,Republican,116,117,1,17.06.58,NA,C001054,https://scorecard.lcv.org/moc/jerry-carl,NA
Russ Carnahan,Russ Carnahan,Carnahan,Democrat,Democrat,116,117,4,1958,NA,C001060,https://scorecard.lcv.org/moc/russ-carnahan,93
Chris Carney,Chris Carney,Carney,Democrat,Democrat,116,117,2,1959,NA,C001065,https://scorecard.lcv.org/moc/christopher-p-carney,79
John Carney,John C. Carney Jr.,Carney,Democrat,Democrat,116,117,3,1956,NA,C001083,https://scorecard.lcv.org/moc/john-carney,91
Thomas Carper,Thomas Richard Carper,Carper,Democrat,Democrat,116,117,16,1947,NA,C000174,https://scorecard.lcv.org/moc/tom-carper,84
André Carson,André Carson,Carson,Democrat,Democrat,116,117,8,1974,NA,C001072,https://scorecard.lcv.org/moc/andre-carson,93
John Carter,John R. Carter,Carter,Republican,Republican,116,117,10,06.11.41,NA,C001051,https://scorecard.lcv.org/moc/john-r-carter,4
Buddy Carter,Buddy Carter,Carter,Republican,Republican,116,117,4,1957,NA,C001103,https://scorecard.lcv.org/moc/buddy-carter,4
Matt Cartwright,Matt Cartwright,Cartwright,Democrat,Democrat,116,117,5,01.05.61,NA,C001090,https://scorecard.lcv.org/moc/matt-cartwright,96
Ed Case,Ed Case,Case,Democrat,Democrat,116,117,5,27.09.52,NA,C001055,https://scorecard.lcv.org/moc/ed-case,95
Robert Casey,Robert P. Casey Jr.,Casey,Democrat,Democrat,116,117,8,1960,NA,C001070,https://scorecard.lcv.org/moc/bob-casey,93
Bill Cassidy,Bill Cassidy,Cassidy,Republican,Republican,116,117,7,1957,NA,C001075,https://scorecard.lcv.org/moc/bill-cassidy,7
Sean Casten,Sean Casten,Casten,Democrat,Democrat,116,117,2,23.11.71,NA,C001117,https://scorecard.lcv.org/moc/sean-casten,98
Michael Castle,Michael Newbold Castle,Castle,Republican,Republican,116,117,9,1939,NA,C000243,https://scorecard.lcv.org/moc/mike-castle,65
Kathy Castor,Kathy Castor,Castor,Democrat,Democrat,116,117,8,1966,NA,C001066,https://scorecard.lcv.org/moc/kathy-castor,93
Joaquin Castro,Joaquin Castro,Castro,Democrat,Democrat,116,117,5,16.09.74,NA,C001091,https://scorecard.lcv.org/moc/joaquin-castro,96
Madison Cawthorn,Mr. Madison Cawthorn,Cawthorn,Republican,Republican,116,117,1,01.08.95,NA,C001104,https://scorecard.lcv.org/moc/madison-cawthorn,NA
Steve Chabot,Steve Chabot,Chabot,Republican,Republican,116,117,14,22.01.53,NA,C000266,https://scorecard.lcv.org/moc/steve-chabot,12
Jason Chaffetz,Jason Chaffetz,Chaffetz,Republican,Republican,116,117,5,1967,NA,C001076,https://scorecard.lcv.org/moc/jason-chaffetz,2
Saxby Chambliss,Saxby Chambliss,Chambliss,Republican,Republican,116,117,10,1943,NA,C000286,https://scorecard.lcv.org/moc/saxby-chambliss,6
Liz Cheney,Liz Cheney,Cheney,Republican,Republican,116,117,3,28.07.66,NA,C001109,https://scorecard.lcv.org/moc/liz-cheney,2
Travis Childers,Travis W. Childers,Childers,Democrat,Democrat,116,117,2,1958,NA,C001074,https://scorecard.lcv.org/moc/travis-w-childers,67
Donna Christensen,Donna Marie Christensen,Christensen,Democrat,Democrat,116,117,9,1945,NA,C000380,https://scorecard.lcv.org/moc/jon-lynn-christensen,15
Judy Chu,Judy Chu,Chu,Democrat,Democrat,116,117,7,07.07.53,NA,C001080,https://scorecard.lcv.org/moc/judy-m-chu,98
David Cicilline,David N. Cicilline,Cicilline,Democrat,Democrat,116,117,6,1961,NA,C001084,https://scorecard.lcv.org/moc/david-cicilline,98
Gil Cisneros,Gil Cisneros,Cisneros,Democrat,Democrat,116,117,1,12.02.71,NA,C001123,https://scorecard.lcv.org/moc/gilbert-cisneros,98
Katherine Clark,Katherine M. Clark,Clark,Democrat,Democrat,116,117,5,17.07.63,NA,C001101,https://scorecard.lcv.org/moc/katherine-m-clark,96
Yvette Clarke,Yvette Diane Clarke,Clarke,Democrat,Democrat,116,117,8,1964,NA,C001067,https://scorecard.lcv.org/moc/yvette-d-clarke,95
Hansen Clarke,Hansen Clarke,Clarke,Democrat,Democrat,116,117,1,1957,NA,C001085,https://scorecard.lcv.org/moc/hansen-clarke,96
Curt Clawson,Curt Clawson,Clawson,Republican,Republican,116,117,2,1959,NA,C001102,https://scorecard.lcv.org/moc/curtis-clawson,8
William Clay,William Lacy Clay Jr.,Clay,Democrat,Democrat,116,117,10,1956,NA,C001049,https://scorecard.lcv.org/moc/william-lacy-clay,90
Emanuel Cleaver,Emanuel Cleaver II,Cleaver,Democrat,Democrat,116,117,9,1944,NA,C001061,https://scorecard.lcv.org/moc/emanuel-cleaver,89
Benjamin Cline,Benjamin Cline,Cline,Republican,Republican,116,117,2,29.02.72,NA,C001118,https://scorecard.lcv.org/moc/ben-cline,0
Michael Cloud,Michael Cloud,Cloud,Republican,Republican,116,117,3,13.05.75,NA,C001115,https://scorecard.lcv.org/moc/michael-cloud,0
James Clyburn,James Enos Clyburn,Clyburn,Democrat,Democrat,116,117,15,21.07.40,NA,C000537,https://scorecard.lcv.org/moc/james-e-clyburn,85
Andrew Clyde,Mr. Andrew S. Clyde,Clyde,Republican,Republican,116,117,1,22.11.63,NA,C001116,https://scorecard.lcv.org/moc/andrew-clyde,NA
Daniel Coats,Daniel Ray Coats,Coats,Republican,Republican,116,117,12,1943,NA,C000542,https://scorecard.lcv.org/moc/dan-coats,22
Thomas Coburn,Thomas Allen Coburn,Coburn,Republican,Republican,116,117,8,1948,2020,C000560,https://scorecard.lcv.org/moc/tom-coburn,9
William Cochran,William Thad Cochran,Cochran,Republican,Republican,116,117,24,1937,2019,C000567,https://scorecard.lcv.org/moc/thad-cochran,9
Mike Coffman,Mike Coffman,Coffman,Republican,Republican,116,117,5,19.02.55,NA,C001077,https://scorecard.lcv.org/moc/mike-coffman,6
Stephen Cohen,Stephen Cohen,Cohen,Democrat,Democrat,116,117,8,24.05.49,NA,C001068,https://scorecard.lcv.org/moc/steve-cohen,97
Tom Cole,Tom Cole,Cole,Republican,Republican,116,117,10,1949,NA,C001053,https://scorecard.lcv.org/moc/tom-cole,7
Chris Collins,Chris Collins,Collins,Republican,Republican,116,117,4,1950,NA,C001092,https://scorecard.lcv.org/moc/chris-collins,4
Doug Collins,Doug Collins,Collins,Republican,Republican,116,117,4,1966,NA,C001093,https://scorecard.lcv.org/moc/doug-collins,4
Susan Collins,Susan Margaret Collins,Collins,Republican,Republican,116,117,13,1952,NA,C001035,https://scorecard.lcv.org/moc/susan-m-collins,60
James Comer,James Comer,Comer,Republican,Republican,116,117,4,19.08.72,NA,C001108,https://scorecard.lcv.org/moc/james-comer,5
Barbara Comstock,Barbara J. Comstock,Comstock,Republican,Republican,116,117,2,1959,NA,C001105,https://scorecard.lcv.org/moc/barbara-comstock,7
K. Conaway,K. Michael Conaway,Conaway,Republican,Republican,116,117,8,11.06.48,NA,C001062,https://scorecard.lcv.org/moc/k-michael-conaway,2
Gerald Connolly,Gerald E. Connolly,Connolly,Democrat,Democrat,116,117,7,30.03.50,NA,C001078,https://scorecard.lcv.org/moc/gerald-e-connolly,97
Kent Conrad,Kent Conrad,Conrad,Democrat,Democrat,116,117,13,1948,NA,C000705,https://scorecard.lcv.org/moc/kent-conrad,59
John Conyers,John Conyers Jr.,Conyers,Democrat,Democrat,116,117,27,1929,2019,C000714,https://scorecard.lcv.org/moc/john-conyers,82
