"","ID","Representative","Party.114","District.114","Vote.114","Party.115","District.115","Vote.115","Party.116","District.116","Vote.116","Vote_count"
"33",33,"Speier, Jackie","D","CA-14","+","D","CA-14","+","D","CA-14","+",3
"34",34,"Swalwell, Eric","D","CA-15","+","D","CA-15","+","D","CA-15","?",2
"35",35,"Costa, Jim","D","CA-16","+","D","CA-16","?","D","CA-16","-",2
"36",36,"Eshoo, Anna G.","D","CA-18","?","D","CA-18","+","D","CA-18","+",2
"37",37,"Lofgren, Zoe","D","CA-19","+","D","CA-19","+","D","CA-19","+",3
"38",38,"Valadao, David G.","R","CA-21","-","R","CA-21","-",NA,NA,NA,2
"39",39,"Nunes, Devin G.","R","CA-22","-","R","CA-22","-","R","CA-22","-",3
"40",40,"McCarthy, Kevin","R","CA-23","-","R","CA-23","-","R","CA-23","-",3
"41",41,"Knight, Steve","R","CA-25","-","R","CA-25","+",NA,NA,NA,2
"42",42,"Brownley, Julia","D","CA-26","+","D","CA-26","+","D","CA-26","+",3
"43",43,"Chu, Judy M.","D","CA-27","+","D","CA-27","+","D","CA-27","+",3
"44",44,"Schiff, Adam B.","D","CA-28","+","D","CA-28","+","D","CA-28","+",3
"45",45,"Cárdenas, Tony","D","CA-29","+","D","CA-29","+","D","CA-29","+",3
"46",46,"Sherman, Brad J.","D","CA-30","+","D","CA-30","+","D","CA-30","+",3
"47",47,"Aguilar, Pete","D","CA-31","+","D","CA-31","+","D","CA-31","+",3
"48",48,"Napolitano, Grace","D","CA-32","+","D","CA-32","+","D","CA-32","+",3
"49",49,"Lieu, Ted","D","CA-33","+","D","CA-33","+","D","CA-33","+",3
"50",50,"Torres, Norma","D","CA-35","+","D","CA-35","+","D","CA-35","+",3
"51",51,"Ruiz, Raul","D","CA-36","+","D","CA-36","+","D","CA-36","+",3
"52",52,"Bass, Karen","D","CA-37","+","D","CA-37","+","D","CA-37","+",3
"53",53,"Sanchez, Linda","D","CA-38","+","D","CA-38","+","D","CA-38","+",3
"54",54,"Royce, Ed","R","CA-39","-","R","CA-39","-",NA,NA,NA,2
"55",55,"Roybal-Allard, Lucille","D","CA-40","+","D","CA-40","+","D","CA-40","+",3
"56",56,"Takano, Mark","D","CA-41","+","D","CA-41","+","D","CA-41","+",3
"57",57,"Calvert, Ken S.","R","CA-42","-","R","CA-42","-","R","CA-42","-",3
"58",58,"Waters, Maxine","D","CA-43","+","D","CA-43","+","D","CA-43","+",3
"59",59,"Walters, Mimi","R","CA-45","-","R","CA-45","-",NA,NA,NA,2
"60",60,"Lowenthal, Alan S.","D","CA-47","+","D","CA-47","+","D","CA-47","+",3
"61",61,"Rohrabacher, Dana T.","R","CA-48","-","R","CA-48","-",NA,NA,NA,2
"62",62,"Issa, Darrell","R","CA-49","-","R","CA-49","-",NA,NA,NA,2
"63",63,"Hunter, Duncan D.","R","CA-50","-","R","CA-50","-","R","CA-50","-",3
"64",64,"Vargas, Juan","D","CA-51","+","D","CA-51","+","D","CA-51","+",3
"65",65,"Peters, Scott H.","D","CA-52","+","D","CA-52","+","D","CA-52","+",3
"66",66,"Davis, Susan A.","D","CA-53","+","D","CA-53","+","D","CA-53","+",3
"67",67,"DeGette, Diana L.","D","CO-01","+","D","CO-01","+","D","CO-01","+",3
"68",68,"Polis, Jared","D","CO-02","+","D","CO-02","+",NA,NA,NA,2
"69",69,"Tipton, Scott","R","CO-03","-","R","CO-03","-","R","CO-03","-",3
"70",70,"Buck, Ken","R","CO-04","-","R","CO-04","-","R","CO-04","-",3
"71",71,"Lamborn, Doug","R","CO-05","-","R","CO-05","-","R","CO-05","-",3
"72",72,"Coffman, Mike","R","CO-06","-","R","CO-06","-",NA,NA,NA,2
"73",73,"Perlmutter, Ed","D","CO-07","+","D","CO-07","+","D","CO-07","+",3
"74",74,"Larson, John B.","D","CT-01","+","D","CT-01","+","D","CT-01","+",3
"75",75,"Courtney, Joe","D","CT-02","+","D","CT-02","+","D","CT-02","+",3
"76",76,"DeLauro, Rosa L.","D","CT-03","+","D","CT-03","?","D","CT-03","+",2
"77",77,"Himes, Jim","D","CT-04","+","D","CT-04","+","D","CT-04","+",3
"78",78,"Esty, Elizabeth H.","D","CT-05","+","D","CT-05","+",NA,NA,NA,2
"79",79,"Yoho, Ted S.","R","FL-03","-","R","FL-03","-","R","FL-03","-",3
"80",80,"DeSantis, Ron","R","FL-06","-","R","FL-06","-",NA,NA,NA,2
"81",81,"Posey, Bill","R","FL-08","-","R","FL-08","?","R","FL-08","-",2
"82",82,"Webster, Daniel","R","FL-10","-","R","FL-11","-","R","FL-11","-",3
"83",83,"Bilirakis, Gus","R","FL-12","-","R","FL-12","-","R","FL-12","-",3
"84",84,"Castor, Kathy","D","FL-14","+","D","FL-14","?","D","FL-14","+",2
"85",86,"Buchanan, Vern","R","FL-16","-","R","FL-16","-","R","FL-16","-",3
"86",87,"Rooney, Tom","R","FL-17","-","R","FL-17","-",NA,NA,NA,2
"87",89,"Deutch, Ted","D","FL-21","+","D","FL-22","+","D","FL-22","+",3
"88",90,"Frankel, Lois","D","FL-22","+","D","FL-21","+","D","FL-21","+",3
"89",91,"Wasserman Schultz, Debbie","D","FL-23","+","D","FL-23","+","D","FL-23","+",3
"90",92,"Wilson, Frederica","D","FL-24","+","D","FL-24","+","D","FL-24","+",3
"91",93,"Díaz-Balart, Mario","R","FL-25","-","R","FL-25","?","R","FL-25","-",2
"92",96,"Carter, Buddy","R","GA-01","-","R","GA-01","-","R","GA-01","-",3
"93",97,"Bishop, Sanford D.","D","GA-02","-","D","GA-02","+","D","GA-02","+",3
"94",98,"Johnson, Hank","D","GA-04","+","D","GA-04","+","D","GA-04","+",3
"95",99,"Lewis, John R.","D","GA-05","+","D","GA-05","+","D","GA-05","+",3
"96",100,"Woodall, Rob","R","GA-07","-","R","GA-07","-","R","GA-07","-",3
"97",101,"Scott, Austin","R","GA-08","-","R","GA-08","-","R","GA-08","-",3
"98",102,"Collins, Doug","R","GA-09","-","R","GA-09","-","R","GA-09","-",3
"99",103,"Hice, Jody","R","GA-10","-","R","GA-10","-","R","GA-10","-",3
"100",104,"Loudermilk, Barry","R","GA-11","-","R","GA-11","?","R","GA-11","-",2
"101",105,"Allen, Rick","R","GA-12","-","R","GA-12","-","R","GA-12","-",3
"102",106,"Scott, David","D","GA-13","+","D","GA-13","+","D","GA-13","+",3
"103",107,"Graves, Tom","R","GA-14","-","R","GA-14","-","R","GA-14","-",3
"104",108,"Gabbard, Tulsi","D","HI-02","+","D","HI-02","+","D","HI-02","+",3
"105",109,"Labrador, Raul","R","ID-01","-","R","ID-01","-",NA,NA,NA,2
"106",110,"Simpson, Mike","R","ID-02","-","R","ID-02","-","R","ID-02","-",3
"107",111,"Rush, Bobby L.","D","IL-01","+","D","IL-01","+","D","IL-01","+",3
"108",112,"Kelly, Robin","D","IL-02","+","D","IL-02","+","D","IL-02","+",3
"109",113,"Lipinski, Dan","D","IL-03","+","D","IL-03","+","D","IL-03","+",3
"110",114,"Gutierrez, Luis V.","D","IL-04","+","D","IL-04","+",NA,NA,NA,2
"111",115,"Quigley, Mike","D","IL-05","+","D","IL-05","+","D","IL-05","+",3
"112",116,"Roskam, Peter J.","R","IL-06","-","R","IL-06","-",NA,NA,NA,2
"113",117,"Davis, Danny K.","D","IL-07","+","D","IL-07","+","D","IL-07","+",3
"114",118,"Schakowsky, Jan","D","IL-09","+","D","IL-09","+","D","IL-09","+",3
"115",119,"Foster, Bill","D","IL-11","+","D","IL-11","+","D","IL-11","+",3
"116",120,"Bost, Mike","R","IL-12","-","R","IL-12","-","R","IL-12","-",3
"117",121,"Davis, Rodney","R","IL-13","-","R","IL-13","-","R","IL-13","-",3
"118",122,"Hultgren, Randy","R","IL-14","-","R","IL-14","-",NA,NA,NA,2
"119",123,"Shimkus, John M.","R","IL-15","-","R","IL-15","-","R","IL-15","-",3
"120",124,"Kinzinger, Adam","R","IL-16","-","R","IL-16","-","R","IL-16","-",3
"121",125,"Bustos, Cheri","D","IL-17","+","D","IL-17","+","D","IL-17","+",3
"122",126,"LaHood, Darin","R","IL-18","-","R","IL-18","-","R","IL-18","-",3
"123",127,"Visclosky, Peter J.","D","IN-01","+","D","IN-01","+","D","IN-01","+",3
"124",128,"Walorski, Jackie","R","IN-02","-","R","IN-02","-","R","IN-02","-",3
"125",129,"Rokita, Todd","R","IN-04","-","R","IN-04","-",NA,NA,NA,2
"126",130,"Brooks, Susan W.","R","IN-05","-","R","IN-05","-","R","IN-05","-",3
"127",131,"Messer, Luke","R","IN-06","-","R","IN-06","-",NA,NA,NA,2
"128",132,"Carson, Andre","D","IN-07","+","D","IN-07","+","D","IN-07","+",3
"129",133,"Bucshon, Larry","R","IN-08","-","R","IN-08","-","R","IN-08","-",3
"130",134,"Blum, Rod","R","IA-01","-","R","IA-01","-",NA,NA,NA,2
"131",135,"Loebsack, Dave W.","D","IA-02","+","D","IA-02","+","D","IA-02","+",3
"132",136,"Young, David","R","IA-03","-","R","IA-03","-",NA,NA,NA,2
"133",137,"King, Steve A.","R","IA-04","-","R","IA-04","-","R","IA-04","-",3
"134",138,"Jenkins, Lynn M.","R","KS-02","-","R","KS-02","-",NA,NA,NA,2
"135",139,"Yoder, Kevin","R","KS-03","-","R","KS-03","-",NA,NA,NA,2
"136",140,"Guthrie, Brett","R","KY-02","-","R","KY-02","-","R","KY-02","-",3
"137",141,"Yarmuth, John","D","KY-03","+","D","KY-03","+","D","KY-03","+",3
"138",142,"Massie, Thomas","R","KY-04","-","R","KY-04","-","R","KY-04","-",3
"139",143,"Rogers, Harold","R","KY-05","-","R","KY-05","-","R","KY-05","-",3
"140",144,"Barr, Garland","R","KY-06","-","R","KY-06","-","R","KY-06","-",3
"141",145,"Scalise, Steve","R","LA-01","-","R","LA-01","n/a","R","LA-01","-",2
"142",146,"Richmond, Cedric L","D","LA-02","+","D","LA-02","+","D","LA-02","+",3
"143",147,"Abraham, Ralph","R","LA-05","-","R","LA-05","-","R","LA-05","-",3
"144",148,"Graves, Garret","R","LA-06","-","R","LA-06","-","R","LA-06","-",3
"145",149,"Pingree, Chellie M.","D","ME-01","+","D","ME-01","+","D","ME-01","+",3
"146",150,"Poliquin, Bruce","R","ME-02","-","R","ME-02","-",NA,NA,NA,2
"147",151,"Harris, Andy","R","MD-01","-","R","MD-01","-","R","MD-01","-",3
"148",152,"Ruppersberger, C.A. Dutch","D","MD-02","+","D","MD-02","+","D","MD-02","+",3
"149",153,"Sarbanes, John P.","D","MD-03","+","D","MD-03","+","D","MD-03","+",3
"150",154,"Hoyer, Steny H.","D","MD-05","+","D","MD-05","+","D","MD-05","+",3
"151",155,"Delaney, John K.","D","MD-06","+","D","MD-06","+",NA,NA,NA,2
"152",156,"Cummings, Elijah E.","D","MD-07","+","D","MD-07","+","D","MD-07","+",3
"153",157,"Neal, Richard E.","D","MA-01","+","D","MA-01","+","D","MA-01","+",3
"154",158,"McGovern, Jim","D","MA-02","+","D","MA-02","+","D","MA-02","+",3
"155",159,"Tsongas, Niki","D","MA-03","+","D","MA-03","+",NA,NA,NA,2
"156",160,"Kennedy, Joseph P.","D","MA-04","+","D","MA-04","+","D","MA-04","+",3
"157",161,"Clark, Katherine M.","D","MA-05","+","D","MA-05","+","D","MA-05","+",3
"158",162,"Moulton, Seth","D","MA-06","+","D","MA-06","+","D","MA-06","+",3
"159",163,"Capuano, Michael E.","D","MA-07","+","D","MA-07","+",NA,NA,NA,2
"160",164,"Lynch, Stephen F.","D","MA-08","+","D","MA-08","+","D","MA-08","+",3
"161",165,"Keating, Bill","D","MA-09","+","D","MA-09","+","D","MA-09","+",3
"162",166,"Huizenga, Bill","R","MI-02","-","R","MI-02","-","R","MI-02","-",3
"163",167,"Amash, Justin","R","MI-03","-","R","MI-03","-","R","MI-03","-",3
"164",168,"Moolenaar, John","R","MI-04","-","R","MI-04","-","R","MI-04","-",3
"165",169,"Kildee, Daniel T.","D","MI-05","+","D","MI-05","+","D","MI-05","+",3
"166",170,"Upton, Fred","R","MI-06","-","R","MI-06","-","R","MI-06","+",3
"167",171,"Walberg, Tim","R","MI-07","-","R","MI-07","-","R","MI-07","-",3
"168",172,"Bishop, Mike","R","MI-08","-","R","MI-08","-",NA,NA,NA,2
"169",173,"Levin, Sander M.","D","MI-09","+","D","MI-09","+",NA,NA,NA,2
"170",174,"Trott, Dave","R","MI-11","-","R","MI-11","-",NA,NA,NA,2
"171",175,"Dingell, Debbie","D","MI-12","+","D","MI-12","+","D","MI-12","+",3
"172",176,"Conyers, John","D","MI-13","+","D","MI-13","+",NA,NA,NA,2
"173",177,"Lawrence, Brenda","D","MI-14","+","D","MI-14","+","D","MI-14","+",3
"174",178,"Walz, Tim","D","MN-01","+","D","MN-01","+",NA,NA,NA,2
"175",179,"Paulsen, Erik","R","MN-03","-","R","MN-03","-",NA,NA,NA,2
"176",180,"McCollum, Betty","D","MN-04","+","D","MN-04","+","D","MN-04","+",3
"177",181,"Ellison, Keith M.","D","MN-05","+","D","MN-05","+",NA,NA,NA,2
"178",182,"Emmer, Tom","R","MN-06","-","R","MN-06","-","R","MN-06","?",2
"179",183,"Peterson, Collin C.","D","MN-07","-","D","MN-07","-","D","MN-07","+",3
"180",184,"Nolan, Rick","D","MN-08","+","D","MN-08","+",NA,NA,NA,2
"181",185,"Kelly, Trent","R","MS-01","-","R","MS-01","-","R","MS-01","-",3
"182",186,"Thompson, Bennie G.","D","MS-02","+","D","MS-02","+","D","MS-02","+",3
"183",187,"Harper, Gregg","R","MS-03","-","R","MS-03","-",NA,NA,NA,2
"184",188,"Palazzo, Steven","R","MS-04","-","R","MS-04","-","R","MS-04","-",3
"185",189,"Clay, William Lacy","D","MO-01","+","D","MO-01","+","D","MO-01","+",3
"186",190,"Wagner, Ann","R","MO-02","-","R","MO-02","-","R","MO-02","-",3
"187",191,"Luetkemeyer, Blaine","R","MO-03","-","R","MO-03","-","R","MO-03","-",3
"188",192,"Hartzler, Vicky","R","MO-04","-","R","MO-04","-","R","MO-04","-",3
"189",193,"Cleaver, Emanuel","D","MO-05","+","D","MO-05","+","D","MO-05","+",3
"190",194,"Graves, Sam","R","MO-06","-","R","MO-06","?","R","MO-06","-",2
"191",195,"Long, Billy","R","MO-07","-","R","MO-07","-","R","MO-07","-",3
"192",196,"Smith, Jason T.","R","MO-08","-","R","MO-08","-","R","MO-08","-",3
"193",197,"Fortenberry, Jeff","R","NE-01","-","R","NE-01","-","R","NE-01","-",3
"194",198,"Smith, Adrian M.","R","NE-03","-","R","NE-03","-","R","NE-03","-",3
"195",199,"Titus, Dina","D","NV-01","+","D","NV-01","+","D","NV-01","+",3
"196",200,"Amodei, Mark E.","R","NV-02","-","R","NV-02","-","R","NV-02","-",3
"197",201,"Kuster, Ann M.","D","NH-02","+","D","NH-02","+","D","NH-02","+",3
"198",202,"Norcross, Donald W.","D","NJ-01","+","D","NJ-01","+","D","NJ-01","+",3
"199",203,"LoBiondo, Frank A.","R","NJ-02","-","R","NJ-02","-",NA,NA,NA,2
"200",204,"MacArthur, Tom","R","NJ-03","-","R","NJ-03","-",NA,NA,NA,2
"201",205,"Smith, Christopher H.","R","NJ-04","-","R","NJ-04","+","R","NJ-04","+",3
"202",206,"Pallone, Frank J.","D","NJ-06","+","D","NJ-06","+","D","NJ-06","+",3
"203",207,"Lance, Leonard","R","NJ-07","-","R","NJ-07","-",NA,NA,NA,2
"204",208,"Sires, Albio","D","NJ-08","+","D","NJ-08","+","D","NJ-08","+",3
"205",209,"Pascrell, Bill","D","NJ-09","+","D","NJ-09","+","D","NJ-09","+",3
"206",210,"Payne, Donald M.","D","NJ-10","+","D","NJ-10","+","D","NJ-10","+",3
"207",211,"Frelinghuysen, Rodney P.","R","NJ-11","-","R","NJ-11","-",NA,NA,NA,2
"208",212,"Watson Coleman, Bonnie","D","NJ-12","+","D","NJ-12","?","D","NJ-12","+",2
"209",213,"Lujan Grisham, Michelle","D","NM-01","+","D","NM-01","+",NA,NA,NA,2
"210",215,"Luján, Ben Ray","D","NM-03","+","D","NM-03","+","D","NM-03","+",3
"211",216,"Zeldin, Lee","R","NY-01","-","R","NY-01","-","R","NY-01","-",3
"212",217,"King, Peter T.","R","NY-02","-","R","NY-02","-","R","NY-02","-",3
"213",218,"Rice, Kathleen","D","NY-04","+","D","NY-04","+","D","NY-04","+",3
"214",219,"Meeks, Gregory W.","D","NY-05","+","D","NY-05","+","D","NY-05","+",3
"215",220,"Meng, Grace","D","NY-06","+","D","NY-06","+","D","NY-06","+",3
"216",221,"Velázquez , Nydia","D","NY-07","+","D","NY-07","+","D","NY-07","+",3
"217",222,"Jeffries, Hakeem S.","D","NY-08","+","D","NY-08","+","D","NY-08","+",3
"218",223,"Clarke, Yvette D.","D","NY-09","+","D","NY-09","+","D","NY-09","+",3
"219",224,"Nadler, Jerrold L.","D","NY-10","+","D","NY-10","+","D","NY-10","+",3
"220",225,"Donovan, Daniel M.","R","NY-11","-","R","NY-11","-",NA,NA,NA,2
"221",226,"Maloney, Carolyn B.","D","NY-12","+","D","NY-12","+","D","NY-12","+",3
"222",227,"Crowley, Joseph","D","NY-14","+","D","NY-14","+",NA,NA,NA,2
"223",228,"Serrano, Jose","D","NY-15","+","D","NY-15","+","D","NY-15","+",3
"224",229,"Engel, Eliot L.","D","NY-16","+","D","NY-16","+","D","NY-16","+",3
"225",230,"Lowey, Nita M.","D","NY-17","+","D","NY-17","+","D","NY-17","+",3
"226",231,"Maloney, Sean Patrick","D","NY-18","+","D","NY-18","+","D","NY-18","+",3
"227",232,"Tonko, Paul D.","D","NY-20","+","D","NY-20","+","D","NY-20","+",3
"228",233,"Stefanik, Elise","R","NY-21","+","R","NY-21","+","R","NY-21","+",3
"229",234,"Reed, Tom","R","NY-23","-","R","NY-23","-","R","NY-23","-",3
"230",235,"Katko, John","R","NY-24","+","R","NY-24","+","R","NY-24","+",3
"231",236,"Slaughter, Louise","D","NY-25","+","D","NY-25","+",NA,NA,NA,2
"232",237,"Higgins, Brian M.","D","NY-26","+","D","NY-26","+","D","NY-26","+",3
"233",238,"Collins, Chris","R","NY-27","-","R","NY-27","-","R","NY-27","-",3
"234",239,"Butterfield, G.K.","D","NC-01","+","D","NC-01","+","D","NC-01","+",3
"235",240,"Jones, Jr., Walter","R","NC-03","-","R","NC-03","-",NA,NA,NA,2
"236",241,"Price, David","D","NC-04","+","D","NC-04","+","D","NC-04","+",3
"237",242,"Foxx, Virginia","R","NC-05","-","R","NC-05","-","R","NC-05","-",3
"238",243,"Walker, Bradley Mark","R","NC-06","-","R","NC-06","-","R","NC-06","-",3
"239",244,"Rouzer, David","R","NC-07","-","R","NC-07","-","R","NC-07","-",3
"240",245,"Hudson, Richard","R","NC-08","-","R","NC-08","-","R","NC-08","-",3
"241",246,"Pittenger, Robert","R","NC-09","-","R","NC-09","-",NA,NA,NA,2
"242",247,"McHenry, Patrick T.","R","NC-10","-","R","NC-10","-","R","NC-10","-",3
"243",248,"Meadows, Mark","R","NC-11","-","R","NC-11","-","R","NC-11","-",3
"244",249,"Adams, Alma","D","NC-12","+","D","NC-12","+","D","NC-12","+",3
"245",250,"Holding, George","R","NC-13","-","R","NC-02","-","R","NC-02","-",3
"246",251,"Cramer, Kevin","R","ND-AL","-","R","ND-AL","-",NA,NA,NA,2
"247",252,"Chabot, Steve","R","OH-01","-","R","OH-01","-","R","OH-01","-",3
"248",253,"Wenstrup, Brad R.","R","OH-02","-","R","OH-02","-","R","OH-02","-",3
"249",254,"Beatty, Joyce","D","OH-03","+","D","OH-03","+","D","OH-03","+",3
"250",255,"Jordan, Jim","R","OH-04","-","R","OH-04","-","R","OH-04","-",3
"251",256,"Latta, Bob","R","OH-05","-","R","OH-05","-","R","OH-05","-",3
"252",257,"Johnson, Bill","R","OH-06","-","R","OH-06","-","R","OH-06","-",3
"253",258,"Gibbs, Bob","R","OH-07","-","R","OH-07","-","R","OH-07","-",3
"254",259,"Davidson, Warren","R","OH-08","-","R","OH-08","-","R","OH-08","-",3
"255",260,"Kaptur, Marcy","D","OH-09","+","D","OH-09","+","D","OH-09","+",3
"256",261,"Turner, Michael R.","R","OH-10","-","R","OH-10","-","R","OH-10","-",3
"257",262,"Fudge, Marcia L.","D","OH-11","+","D","OH-11","+","D","OH-11","+",3
"258",264,"Ryan, Tim","D","OH-13","+","D","OH-13","+","D","OH-13","?",2
"259",265,"Joyce, David P.","R","OH-14","-","R","OH-14","-","R","OH-14","-",3
"260",266,"Stivers, Steve","R","OH-15","-","R","OH-15","-","R","OH-15","-",3
"261",267,"Renacci, Jim","R","OH-16","-","R","OH-16","-",NA,NA,NA,2
"262",269,"Mullin, Markwayne","R","OK-02","-","R","OK-02","-","R","OK-02","-",3
"263",270,"Lucas, Frank D.","R","OK-03","-","R","OK-03","-","R","OK-03","-",3
"264",271,"Cole, Tom","R","OK-04","-","R","OK-04","-","R","OK-04","-",3
"265",272,"Russell, Steve","R","OK-05","-","R","OK-05","-",NA,NA,NA,2
"266",273,"Bonamici, Suzanne","D","OR-01","+","D","OR-01","+","D","OR-01","+",3
"267",274,"Walden, Greg P.","R","OR-02","-","R","OR-02","-","R","OR-02","-",3
"268",275,"Blumenauer, Earl","D","OR-03","+","D","OR-03","+","D","OR-03","+",3
"269",276,"DeFazio, Peter A.","D","OR-04","+","D","OR-04","+","D","OR-04","+",3
"270",277,"Schrader, Kurt","D","OR-05","+","D","OR-05","+","D","OR-05","+",3
"271",278,"Brady, Robert A.","D","PA-01","+","D","PA-01","+",NA,NA,NA,2
"272",279,"Kelly, Mike","R","PA-03","-","R","PA-03","-","R","PA-16","-",3
"273",280,"Perry, Scott","R","PA-04","-","R","PA-04","-","R","PA-10","-",3
"274",281,"Thompson, Glenn W.","R","PA-05","-","R","PA-05","-","R","PA-15","-",3
"275",282,"Costello, Ryan","R","PA-06","-","R","PA-06","+",NA,NA,NA,2
"276",283,"Meehan, Patrick","R","PA-07","-","R","PA-07","+",NA,NA,NA,2
"277",284,"Shuster, Bill","R","PA-09","-","R","PA-09","-",NA,NA,NA,2
"278",285,"Marino, Tom","R","PA-10","-","R","PA-10","-",NA,NA,NA,2
"279",286,"Barletta, Lou","R","PA-11","-","R","PA-11","-",NA,NA,NA,2
"280",287,"Rothfus, Keith J.","R","PA-12","-","R","PA-12","-",NA,NA,NA,2
"281",288,"Boyle, Brendan","D","PA-13","+","D","PA-13","+","D","PA-02","+",3
"282",289,"Doyle, Mike","D","PA-14","+","D","PA-14","+","D","PA-18","+",3
"283",290,"Dent, Charlie","R","PA-15","-","R","PA-15","-",NA,NA,NA,2
"284",291,"Cartwright, Matt A.","D","PA-17","+","D","PA-17","+","D","PA-08","+",3
"285",292,"Murphy, Tim","R","PA-18","-","R","PA-18","-",NA,NA,NA,2
"286",293,"Cicilline, David","D","RI-01","+","D","RI-01","+","D","RI-01","+",3
"287",294,"Langevin, Jim","D","RI-02","+","D","RI-02","+","D","RI-02","+",3
"288",295,"Sanford, Mark","R","SC-01","-","R","SC-01","+",NA,NA,NA,2
"289",296,"Wilson, Joe","R","SC-02","-","R","SC-02","-","R","SC-02","-",3
"290",297,"Duncan, Jeff","R","SC-03","-","R","SC-03","-","R","SC-03","-",3
"291",298,"Gowdy, Trey","R","SC-04","-","R","SC-04","-",NA,NA,NA,2
"292",299,"Clyburn, James E.","D","SC-06","+","D","SC-06","?","D","SC-06","+",2
"293",300,"Rice, Tom","R","SC-07","-","R","SC-07","-","R","SC-07","-",3
"294",301,"Noem, Kristi","R","SD-AL","-","R","SD-AL","-",NA,NA,NA,2
"295",302,"Roe, Phil","R","TN-01","-","R","TN-01","-","R","TN-01","-",3
"296",303,"Duncan, Jr., John J.","R","TN-02","-","R","TN-02","-",NA,NA,NA,2
"297",304,"Fleischmann, Chuck","R","TN-03","-","R","TN-03","-","R","TN-03","-",3
"298",305,"DesJarlais, Scott","R","TN-04","-","R","TN-04","-","R","TN-04","-",3
"299",306,"Cooper, Jim","D","TN-05","+","D","TN-05","+","D","TN-05","+",3
"300",307,"Black, Diane","R","TN-06","-","R","TN-06","-",NA,NA,NA,2
"301",308,"Blackburn, Marsha","R","TN-07","-","R","TN-07","-",NA,NA,NA,2
"302",309,"Cohen, Steve","D","TN-09","+","D","TN-09","+","D","TN-09","+",3
"303",310,"Gohmert, Louie","R","TX-01","-","R","TX-01","-","R","TX-01","-",3
"304",312,"Johnson, Sam","R","TX-03","-","R","TX-03","-",NA,NA,NA,2
"305",313,"Ratcliffe, John","R","TX-04","-","R","TX-04","-","R","TX-04","-",3
"306",314,"Hensarling, Jeb","R","TX-05","-","R","TX-05","-",NA,NA,NA,2
"307",315,"Barton, Joe","R","TX-06","-","R","TX-06","-",NA,NA,NA,2
